1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: BE0000006D9AC441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Thu Oct 22 16:00:01 PDT 2020
Mission Sample Count:  2807
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Oct 22 16:00:01 PDT 2020
Total Mission Samples:  2807
Total Device Samples:  48657
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/16/20, 9:00:01 PM,F,57.439
11/16/20, 10:00:01 PM,F,55.636
11/16/20, 11:00:01 PM,F,54.735
11/17/20, 12:00:01 AM,F,52.932
11/17/20, 1:00:01 AM,F,52.03
11/17/20, 2:00:01 AM,F,51.128
11/17/20, 3:00:01 AM,F,50.227
11/17/20, 4:00:01 AM,F,48.423
11/17/20, 5:00:01 AM,F,49.325
11/17/20, 6:00:01 AM,F,45.717
11/17/20, 7:00:01 AM,F,45.717
11/17/20, 8:00:01 AM,F,65.548
11/17/20, 9:00:01 AM,F,75.453
11/17/20, 10:00:01 AM,F,75.453
11/17/20, 11:00:01 AM,F,90.747
11/17/20, 12:00:01 PM,F,90.747
11/17/20, 1:00:01 PM,F,79.053
11/17/20, 2:00:01 PM,F,78.153
11/17/20, 3:00:01 PM,F,77.253
11/17/20, 4:00:01 PM,F,72.752
11/17/20, 5:00:01 PM,F,63.746
11/17/20, 6:00:01 PM,F,58.34
11/17/20, 7:00:01 PM,F,52.03
11/17/20, 8:00:01 PM,F,48.423
11/17/20, 9:00:01 PM,F,46.619
11/17/20, 10:00:01 PM,F,46.619
11/17/20, 11:00:01 PM,F,45.717
11/18/20, 12:00:01 AM,F,44.815
11/18/20, 1:00:01 AM,F,44.815
11/18/20, 2:00:01 AM,F,47.521
11/18/20, 3:00:01 AM,F,46.619
11/18/20, 4:00:01 AM,F,45.717
11/18/20, 5:00:01 AM,F,45.717
11/18/20, 6:00:01 AM,F,44.815
11/18/20, 7:00:01 AM,F,44.815
11/18/20, 8:00:01 AM,F,64.647
11/18/20, 9:00:01 AM,F,70.952
11/18/20, 10:00:01 AM,F,70.952
11/18/20, 11:00:01 AM,F,78.153
11/18/20, 12:00:01 PM,F,79.053
11/18/20, 1:00:01 PM,F,69.151
11/18/20, 2:00:01 PM,F,65.548
11/18/20, 3:00:01 PM,F,63.746
11/18/20, 4:00:01 PM,F,59.241
11/18/20, 5:00:01 PM,F,54.735
11/18/20, 6:00:01 PM,F,54.735
11/18/20, 7:00:01 PM,F,55.636
11/18/20, 8:00:01 PM,F,55.636
11/18/20, 9:00:01 PM,F,54.735
11/18/20, 10:00:01 PM,F,50.227
11/18/20, 11:00:01 PM,F,47.521
11/19/20, 12:00:01 AM,F,45.717
11/19/20, 1:00:01 AM,F,43.011
11/19/20, 2:00:01 AM,F,43.011
11/19/20, 3:00:01 AM,F,41.206
11/19/20, 4:00:01 AM,F,41.206
11/19/20, 5:00:01 AM,F,40.304
11/19/20, 6:00:01 AM,F,42.108
11/19/20, 7:00:01 AM,F,44.815
11/19/20, 8:00:01 AM,F,68.25
11/19/20, 9:00:01 AM,F,73.653
11/19/20, 10:00:01 AM,F,72.752
11/19/20, 11:00:01 AM,F,82.652
11/19/20, 12:00:01 PM,F,86.25
11/19/20, 1:00:01 PM,F,71.852
11/19/20, 2:00:01 PM,F,71.852
11/19/20, 3:00:01 PM,F,69.151
11/19/20, 4:00:01 PM,F,63.746
11/19/20, 5:00:01 PM,F,56.537
11/19/20, 6:00:01 PM,F,54.735
11/19/20, 7:00:01 PM,F,57.439
11/19/20, 8:00:01 PM,F,55.636
11/19/20, 9:00:01 PM,F,53.833
11/19/20, 10:00:01 PM,F,52.932
11/19/20, 11:00:01 PM,F,50.227
11/20/20, 12:00:01 AM,F,52.932
11/20/20, 1:00:01 AM,F,52.932
11/20/20, 2:00:01 AM,F,51.128
11/20/20, 3:00:01 AM,F,52.932
11/20/20, 4:00:01 AM,F,53.833
11/20/20, 5:00:01 AM,F,49.325
11/20/20, 6:00:01 AM,F,47.521
11/20/20, 7:00:01 AM,F,48.423
11/20/20, 8:00:01 AM,F,64.647
11/20/20, 9:00:01 AM,F,69.151
11/20/20, 10:00:01 AM,F,77.253
11/20/20, 11:00:01 AM,F,87.15
11/20/20, 12:00:01 PM,F,91.646
11/20/20, 1:00:01 PM,F,82.652
11/20/20, 2:00:01 PM,F,82.652
11/20/20, 3:00:01 PM,F,76.353
11/20/20, 4:00:01 PM,F,71.852
11/20/20, 5:00:01 PM,F,65.548
11/20/20, 6:00:01 PM,F,62.845
11/20/20, 7:00:01 PM,F,59.241
11/20/20, 8:00:01 PM,F,61.043
11/20/20, 9:00:01 PM,F,60.142
11/20/20, 10:00:01 PM,F,58.34
11/20/20, 11:00:01 PM,F,57.439
11/21/20, 12:00:01 AM,F,52.932
11/21/20, 1:00:01 AM,F,52.932
11/21/20, 2:00:01 AM,F,52.932
11/21/20, 3:00:01 AM,F,51.128
11/21/20, 4:00:01 AM,F,50.227
11/21/20, 5:00:01 AM,F,49.325
11/21/20, 6:00:01 AM,F,51.128
11/21/20, 7:00:01 AM,F,52.03
11/21/20, 8:00:01 AM,F,72.752
11/21/20, 9:00:01 AM,F,77.253
11/21/20, 10:00:01 AM,F,79.953
11/21/20, 11:00:01 AM,F,82.652
11/21/20, 12:00:01 PM,F,88.948
11/21/20, 1:00:01 PM,F,77.253
11/21/20, 2:00:01 PM,F,78.153
11/21/20, 3:00:01 PM,F,75.453
11/21/20, 4:00:01 PM,F,71.852
11/21/20, 5:00:01 PM,F,64.647
11/21/20, 6:00:01 PM,F,60.142
11/21/20, 7:00:01 PM,F,57.439
11/21/20, 8:00:01 PM,F,59.241
11/21/20, 9:00:01 PM,F,56.537
11/21/20, 10:00:01 PM,F,56.537
11/21/20, 11:00:01 PM,F,56.537
11/22/20, 12:00:01 AM,F,57.439
11/22/20, 1:00:01 AM,F,53.833
11/22/20, 2:00:01 AM,F,52.932
11/22/20, 3:00:01 AM,F,53.833
11/22/20, 4:00:01 AM,F,52.932
11/22/20, 5:00:01 AM,F,52.03
11/22/20, 6:00:01 AM,F,51.128
11/22/20, 7:00:01 AM,F,51.128
11/22/20, 8:00:01 AM,F,68.25
11/22/20, 9:00:01 AM,F,75.453
11/22/20, 10:00:01 AM,F,75.453
11/22/20, 11:00:01 AM,F,87.15
11/22/20, 12:00:01 PM,F,92.545
11/22/20, 1:00:01 PM,F,78.153
11/22/20, 2:00:01 PM,F,75.453
11/22/20, 3:00:01 PM,F,71.852
11/22/20, 4:00:01 PM,F,66.449
11/22/20, 5:00:01 PM,F,61.043
11/22/20, 6:00:01 PM,F,53.833
11/22/20, 7:00:01 PM,F,50.227
11/22/20, 8:00:01 PM,F,46.619
11/22/20, 9:00:01 PM,F,46.619
11/22/20, 10:00:01 PM,F,43.913
11/22/20, 11:00:01 PM,F,42.108
11/23/20, 12:00:01 AM,F,43.913
11/23/20, 1:00:01 AM,F,41.206
11/23/20, 2:00:01 AM,F,39.401
11/23/20, 3:00:01 AM,F,40.304
11/23/20, 4:00:01 AM,F,41.206
11/23/20, 5:00:01 AM,F,41.206
11/23/20, 6:00:01 AM,F,38.499
11/23/20, 7:00:01 AM,F,41.206
11/23/20, 8:00:01 AM,F,61.944
11/23/20, 9:00:01 AM,F,67.349
11/23/20, 10:00:01 AM,F,69.151
11/23/20, 11:00:01 AM,F,78.153
11/23/20, 12:00:01 PM,F,81.753
11/23/20, 1:00:01 PM,F,70.952
11/23/20, 2:00:01 PM,F,66.449
11/23/20, 3:00:01 PM,F,64.647
11/23/20, 4:00:01 PM,F,61.043
11/23/20, 5:00:01 PM,F,57.439
11/23/20, 6:00:01 PM,F,56.537
11/23/20, 7:00:01 PM,F,55.636
11/23/20, 8:00:01 PM,F,55.636
11/23/20, 9:00:01 PM,F,52.932
11/23/20, 10:00:01 PM,F,53.833
11/23/20, 11:00:01 PM,F,50.227
11/24/20, 12:00:01 AM,F,51.128
11/24/20, 1:00:01 AM,F,49.325
11/24/20, 2:00:01 AM,F,44.815
11/24/20, 3:00:01 AM,F,42.108
11/24/20, 4:00:01 AM,F,43.011
11/24/20, 5:00:01 AM,F,39.401
11/24/20, 6:00:01 AM,F,38.499
11/24/20, 7:00:01 AM,F,38.499
11/24/20, 8:00:01 AM,F,59.241
11/24/20, 9:00:01 AM,F,68.25
11/24/20, 10:00:01 AM,F,70.051
11/24/20, 11:00:01 AM,F,76.353
11/24/20, 12:00:01 PM,F,79.953
11/24/20, 1:00:01 PM,F,68.25
11/24/20, 2:00:01 PM,F,67.349
11/24/20, 3:00:01 PM,F,66.449
11/24/20, 4:00:01 PM,F,63.746
11/24/20, 5:00:01 PM,F,61.043
11/24/20, 6:00:01 PM,F,55.636
11/24/20, 7:00:01 PM,F,51.128
11/24/20, 8:00:01 PM,F,50.227
11/24/20, 9:00:01 PM,F,49.325
11/24/20, 10:00:01 PM,F,50.227
11/24/20, 11:00:01 PM,F,46.619
11/25/20, 12:00:01 AM,F,45.717
11/25/20, 1:00:01 AM,F,45.717
11/25/20, 2:00:01 AM,F,44.815
11/25/20, 3:00:01 AM,F,42.108
11/25/20, 4:00:01 AM,F,38.499
11/25/20, 5:00:01 AM,F,38.499
11/25/20, 6:00:01 AM,F,38.499
11/25/20, 7:00:01 AM,F,40.304
11/25/20, 8:00:01 AM,F,58.34
11/25/20, 9:00:01 AM,F,65.548
11/25/20, 10:00:01 AM,F,63.746
11/25/20, 11:00:01 AM,F,78.153
11/25/20, 12:00:01 PM,F,79.053
11/25/20, 1:00:01 PM,F,67.349
11/25/20, 2:00:01 PM,F,65.548
11/25/20, 3:00:01 PM,F,63.746
11/25/20, 4:00:01 PM,F,60.142
11/25/20, 5:00:01 PM,F,54.735
11/25/20, 6:00:01 PM,F,49.325
11/25/20, 7:00:01 PM,F,49.325
11/25/20, 8:00:01 PM,F,44.815
11/25/20, 9:00:01 PM,F,46.619
11/25/20, 10:00:01 PM,F,47.521
11/25/20, 11:00:01 PM,F,51.128
11/26/20, 12:00:01 AM,F,52.03
11/26/20, 1:00:01 AM,F,51.128
11/26/20, 2:00:01 AM,F,49.325
11/26/20, 3:00:01 AM,F,49.325
11/26/20, 4:00:01 AM,F,47.521
11/26/20, 5:00:01 AM,F,48.423
11/26/20, 6:00:01 AM,F,46.619
11/26/20, 7:00:01 AM,F,49.325
11/26/20, 8:00:01 AM,F,61.944
11/26/20, 9:00:01 AM,F,66.449
11/26/20, 10:00:01 AM,F,68.25
11/26/20, 11:00:01 AM,F,69.151
11/26/20, 12:00:01 PM,F,70.952
11/26/20, 1:00:01 PM,F,61.944
11/26/20, 2:00:01 PM,F,61.043
11/26/20, 3:00:01 PM,F,61.043
11/26/20, 4:00:01 PM,F,59.241
11/26/20, 5:00:01 PM,F,56.537
11/26/20, 6:00:01 PM,F,56.537
11/26/20, 7:00:01 PM,F,52.932
11/26/20, 8:00:01 PM,F,49.325
11/26/20, 9:00:01 PM,F,54.735
11/26/20, 10:00:01 PM,F,53.833
11/26/20, 11:00:01 PM,F,52.932
11/27/20, 12:00:01 AM,F,53.833
11/27/20, 1:00:01 AM,F,51.128
11/27/20, 2:00:01 AM,F,49.325
11/27/20, 3:00:01 AM,F,42.108
11/27/20, 4:00:01 AM,F,46.619
11/27/20, 5:00:01 AM,F,43.011
11/27/20, 6:00:01 AM,F,39.401
11/27/20, 7:00:01 AM,F,45.717
11/27/20, 8:00:01 AM,F,62.845
11/27/20, 9:00:01 AM,F,69.151
11/27/20, 10:00:01 AM,F,66.449
11/27/20, 11:00:01 AM,F,70.952
11/27/20, 12:00:01 PM,F,72.752
11/27/20, 1:00:01 PM,F,63.746
11/27/20, 2:00:01 PM,F,62.845
11/27/20, 3:00:01 PM,F,61.944
11/27/20, 4:00:01 PM,F,60.142
11/27/20, 5:00:01 PM,F,53.833
11/27/20, 6:00:01 PM,F,52.03
11/27/20, 7:00:01 PM,F,50.227
11/27/20, 8:00:01 PM,F,45.717
11/27/20, 9:00:01 PM,F,52.03
11/27/20, 10:00:01 PM,F,50.227
11/27/20, 11:00:01 PM,F,50.227
11/28/20, 12:00:01 AM,F,46.619
11/28/20, 1:00:01 AM,F,44.815
11/28/20, 2:00:01 AM,F,47.521
11/28/20, 3:00:01 AM,F,48.423
11/28/20, 4:00:01 AM,F,48.423
11/28/20, 5:00:01 AM,F,52.03
11/28/20, 6:00:01 AM,F,47.521
11/28/20, 7:00:01 AM,F,48.423
11/28/20, 8:00:01 AM,F,64.647
11/28/20, 9:00:01 AM,F,71.852
11/28/20, 10:00:01 AM,F,71.852
11/28/20, 11:00:01 AM,F,73.653
11/28/20, 12:00:01 PM,F,79.053
11/28/20, 1:00:01 PM,F,68.25
11/28/20, 2:00:01 PM,F,67.349
11/28/20, 3:00:01 PM,F,66.449
11/28/20, 4:00:01 PM,F,62.845
11/28/20, 5:00:01 PM,F,56.537
11/28/20, 6:00:01 PM,F,49.325
11/28/20, 7:00:01 PM,F,47.521
11/28/20, 8:00:01 PM,F,49.325
11/28/20, 9:00:01 PM,F,48.423
11/28/20, 10:00:01 PM,F,48.423
11/28/20, 11:00:01 PM,F,47.521
11/29/20, 12:00:01 AM,F,46.619
11/29/20, 1:00:01 AM,F,45.717
11/29/20, 2:00:01 AM,F,46.619
11/29/20, 3:00:01 AM,F,45.717
11/29/20, 4:00:01 AM,F,45.717
11/29/20, 5:00:01 AM,F,43.913
11/29/20, 6:00:01 AM,F,41.206
11/29/20, 7:00:01 AM,F,43.011
11/29/20, 8:00:01 AM,F,61.944
11/29/20, 9:00:01 AM,F,75.453
11/29/20, 10:00:01 AM,F,75.453
11/29/20, 11:00:01 AM,F,79.053
11/29/20, 12:00:01 PM,F,87.15
11/29/20, 1:00:01 PM,F,71.852
11/29/20, 2:00:01 PM,F,71.852
11/29/20, 3:00:01 PM,F,70.051
11/29/20, 4:00:01 PM,F,69.151
11/29/20, 5:00:01 PM,F,60.142
11/29/20, 6:00:01 PM,F,52.932
11/29/20, 7:00:01 PM,F,55.636
11/29/20, 8:00:01 PM,F,54.735
11/29/20, 9:00:01 PM,F,53.833
11/29/20, 10:00:01 PM,F,52.03
11/29/20, 11:00:01 PM,F,52.932
11/30/20, 12:00:01 AM,F,52.932
11/30/20, 1:00:01 AM,F,51.128
11/30/20, 2:00:01 AM,F,50.227
11/30/20, 3:00:01 AM,F,52.932
11/30/20, 4:00:01 AM,F,51.128
11/30/20, 5:00:01 AM,F,50.227
11/30/20, 6:00:01 AM,F,49.325
11/30/20, 7:00:01 AM,F,48.423
11/30/20, 8:00:01 AM,F,63.746
11/30/20, 9:00:01 AM,F,74.553
11/30/20, 10:00:01 AM,F,72.752
11/30/20, 11:00:01 AM,F,83.552
11/30/20, 12:00:01 PM,F,86.25
11/30/20, 1:00:01 PM,F,74.553
11/30/20, 2:00:01 PM,F,73.653
11/30/20, 3:00:01 PM,F,70.952
11/30/20, 4:00:01 PM,F,67.349
11/30/20, 5:00:01 PM,F,65.548
11/30/20, 6:00:01 PM,F,62.845
11/30/20, 7:00:01 PM,F,59.241
11/30/20, 8:00:01 PM,F,50.227
11/30/20, 9:00:01 PM,F,51.128
11/30/20, 10:00:01 PM,F,55.636
11/30/20, 11:00:01 PM,F,52.03
12/1/20, 12:00:01 AM,F,50.227
12/1/20, 1:00:01 AM,F,50.227
12/1/20, 2:00:01 AM,F,42.108
12/1/20, 3:00:01 AM,F,43.011
12/1/20, 4:00:01 AM,F,43.011
12/1/20, 5:00:01 AM,F,48.423
12/1/20, 6:00:01 AM,F,53.833
12/1/20, 7:00:01 AM,F,51.128
12/1/20, 8:00:01 AM,F,70.952
12/1/20, 9:00:01 AM,F,81.753
12/1/20, 10:00:01 AM,F,81.753
12/1/20, 11:00:01 AM,F,79.953
12/1/20, 12:00:01 PM,F,87.15
12/1/20, 1:00:01 PM,F,76.353
12/1/20, 2:00:01 PM,F,75.453
12/1/20, 3:00:01 PM,F,73.653
12/1/20, 4:00:01 PM,F,70.051
12/1/20, 5:00:01 PM,F,64.647
12/1/20, 6:00:01 PM,F,60.142
12/1/20, 7:00:01 PM,F,55.636
12/1/20, 8:00:01 PM,F,56.537
12/1/20, 9:00:01 PM,F,55.636
12/1/20, 10:00:01 PM,F,55.636
12/1/20, 11:00:01 PM,F,52.03
12/2/20, 12:00:01 AM,F,52.932
12/2/20, 1:00:01 AM,F,52.03
12/2/20, 2:00:01 AM,F,52.932
12/2/20, 3:00:01 AM,F,52.03
12/2/20, 4:00:01 AM,F,50.227
12/2/20, 5:00:01 AM,F,51.128
12/2/20, 6:00:01 AM,F,50.227
12/2/20, 7:00:01 AM,F,51.128
12/2/20, 8:00:01 AM,F,64.647
12/2/20, 9:00:01 AM,F,75.453
12/2/20, 10:00:01 AM,F,78.153
12/2/20, 11:00:01 AM,F,82.652
12/2/20, 12:00:01 PM,F,90.747
12/2/20, 1:00:01 PM,F,74.553
12/2/20, 2:00:01 PM,F,70.952
12/2/20, 3:00:01 PM,F,69.151
12/2/20, 4:00:01 PM,F,67.349
12/2/20, 5:00:01 PM,F,63.746
12/2/20, 6:00:01 PM,F,58.34
12/2/20, 7:00:01 PM,F,57.439
12/2/20, 8:00:01 PM,F,59.241
12/2/20, 9:00:01 PM,F,55.636
12/2/20, 10:00:01 PM,F,54.735
12/2/20, 11:00:01 PM,F,53.833
12/3/20, 12:00:01 AM,F,55.636
12/3/20, 1:00:01 AM,F,54.735
12/3/20, 2:00:01 AM,F,52.932
12/3/20, 3:00:01 AM,F,52.03
12/3/20, 4:00:01 AM,F,52.03
12/3/20, 5:00:01 AM,F,52.932
12/3/20, 6:00:01 AM,F,51.128
12/3/20, 7:00:01 AM,F,48.423
12/3/20, 8:00:01 AM,F,59.241
12/3/20, 9:00:01 AM,F,67.349
12/3/20, 10:00:01 AM,F,65.548
12/3/20, 11:00:01 AM,F,67.349
12/3/20, 12:00:01 PM,F,72.752
12/3/20, 1:00:01 PM,F,62.845
12/3/20, 2:00:01 PM,F,62.845
12/3/20, 3:00:01 PM,F,61.944
12/3/20, 4:00:01 PM,F,60.142
12/3/20, 5:00:01 PM,F,56.537
12/3/20, 6:00:01 PM,F,56.537
12/3/20, 7:00:01 PM,F,52.932
12/3/20, 8:00:01 PM,F,50.227
12/3/20, 9:00:01 PM,F,43.913
12/3/20, 10:00:01 PM,F,47.521
12/3/20, 11:00:01 PM,F,44.815
12/4/20, 12:00:01 AM,F,43.913
12/4/20, 1:00:01 AM,F,46.619
12/4/20, 2:00:01 AM,F,37.596
12/4/20, 3:00:01 AM,F,43.913
12/4/20, 4:00:01 AM,F,42.108
12/4/20, 5:00:01 AM,F,43.913
12/4/20, 6:00:01 AM,F,44.815
12/4/20, 7:00:01 AM,F,44.815
12/4/20, 8:00:01 AM,F,57.439
12/4/20, 9:00:01 AM,F,69.151
12/4/20, 10:00:01 AM,F,70.051
12/4/20, 11:00:01 AM,F,74.553
12/4/20, 12:00:01 PM,F,79.953
12/4/20, 1:00:01 PM,F,70.051
12/4/20, 2:00:01 PM,F,70.051
12/4/20, 3:00:01 PM,F,66.449
12/4/20, 4:00:01 PM,F,62.845
12/4/20, 5:00:01 PM,F,52.03
12/4/20, 6:00:01 PM,F,48.423
12/4/20, 7:00:01 PM,F,51.128
12/4/20, 8:00:01 PM,F,50.227
12/4/20, 9:00:01 PM,F,49.325
12/4/20, 10:00:01 PM,F,47.521
12/4/20, 11:00:01 PM,F,44.815
12/5/20, 12:00:01 AM,F,43.011
12/5/20, 1:00:01 AM,F,43.913
12/5/20, 2:00:01 AM,F,43.913
12/5/20, 3:00:01 AM,F,41.206
12/5/20, 4:00:01 AM,F,43.913
12/5/20, 5:00:01 AM,F,42.108
12/5/20, 6:00:01 AM,F,44.815
12/5/20, 7:00:01 AM,F,46.619
12/5/20, 8:00:01 AM,F,49.325
12/5/20, 9:00:01 AM,F,56.537
12/5/20, 10:00:01 AM,F,66.449
12/5/20, 11:00:01 AM,F,74.553
12/5/20, 12:00:01 PM,F,84.451
12/5/20, 1:00:01 PM,F,71.852
12/5/20, 2:00:01 PM,F,69.151
12/5/20, 3:00:01 PM,F,67.349
12/5/20, 4:00:01 PM,F,62.845
12/5/20, 5:00:01 PM,F,54.735
12/5/20, 6:00:01 PM,F,49.325
12/5/20, 7:00:01 PM,F,45.717
12/5/20, 8:00:01 PM,F,47.521
12/5/20, 9:00:01 PM,F,44.815
12/5/20, 10:00:01 PM,F,43.913
12/5/20, 11:00:01 PM,F,40.304
12/6/20, 12:00:01 AM,F,44.815
12/6/20, 1:00:01 AM,F,42.108
12/6/20, 2:00:01 AM,F,45.717
12/6/20, 3:00:01 AM,F,39.401
12/6/20, 4:00:01 AM,F,40.304
12/6/20, 5:00:01 AM,F,41.206
12/6/20, 6:00:01 AM,F,43.011
12/6/20, 7:00:01 AM,F,43.011
12/6/20, 8:00:01 AM,F,56.537
12/6/20, 9:00:01 AM,F,66.449
12/6/20, 10:00:01 AM,F,71.852
12/6/20, 11:00:01 AM,F,77.253
12/6/20, 12:00:01 PM,F,86.25
12/6/20, 1:00:01 PM,F,74.553
12/6/20, 2:00:01 PM,F,76.353
12/6/20, 3:00:01 PM,F,71.852
12/6/20, 4:00:01 PM,F,66.449
12/6/20, 5:00:01 PM,F,56.537
12/6/20, 6:00:01 PM,F,51.128
12/6/20, 7:00:01 PM,F,47.521
12/6/20, 8:00:01 PM,F,44.815
12/6/20, 9:00:01 PM,F,45.717
12/6/20, 10:00:01 PM,F,48.423
12/6/20, 11:00:01 PM,F,43.913
12/7/20, 12:00:01 AM,F,46.619
12/7/20, 1:00:01 AM,F,44.815
12/7/20, 2:00:01 AM,F,45.717
12/7/20, 3:00:01 AM,F,45.717
12/7/20, 4:00:01 AM,F,48.423
12/7/20, 5:00:01 AM,F,50.227
12/7/20, 6:00:01 AM,F,50.227
12/7/20, 7:00:01 AM,F,56.537
12/7/20, 8:00:01 AM,F,61.944
12/7/20, 9:00:01 AM,F,64.647
12/7/20, 10:00:01 AM,F,68.25
12/7/20, 11:00:01 AM,F,78.153
12/7/20, 12:00:01 PM,F,73.653
12/7/20, 1:00:01 PM,F,71.852
12/7/20, 2:00:01 PM,F,72.752
12/7/20, 3:00:01 PM,F,70.952
12/7/20, 4:00:01 PM,F,69.151
12/7/20, 5:00:01 PM,F,64.647
12/7/20, 6:00:01 PM,F,66.449
12/7/20, 7:00:01 PM,F,68.25
12/7/20, 8:00:01 PM,F,64.647
12/7/20, 9:00:01 PM,F,64.647
12/7/20, 10:00:01 PM,F,63.746
12/7/20, 11:00:01 PM,F,61.944
12/8/20, 12:00:01 AM,F,57.439
12/8/20, 1:00:01 AM,F,57.439
12/8/20, 2:00:01 AM,F,59.241
12/8/20, 3:00:01 AM,F,58.34
12/8/20, 4:00:01 AM,F,52.03
12/8/20, 5:00:01 AM,F,57.439
12/8/20, 6:00:01 AM,F,57.439
12/8/20, 7:00:01 AM,F,57.439
12/8/20, 8:00:01 AM,F,72.752
12/8/20, 9:00:01 AM,F,79.953
12/8/20, 10:00:01 AM,F,72.752
12/8/20, 11:00:01 AM,F,85.351
12/8/20, 12:00:01 PM,F,84.451
12/8/20, 1:00:01 PM,F,72.752
12/8/20, 2:00:01 PM,F,70.051
12/8/20, 3:00:01 PM,F,70.952
12/8/20, 4:00:01 PM,F,70.051
12/8/20, 5:00:01 PM,F,67.349
12/8/20, 6:00:01 PM,F,60.142
12/8/20, 7:00:01 PM,F,57.439
12/8/20, 8:00:01 PM,F,58.34
12/8/20, 9:00:01 PM,F,58.34
12/8/20, 10:00:01 PM,F,58.34
12/8/20, 11:00:01 PM,F,59.241
12/9/20, 12:00:01 AM,F,59.241
12/9/20, 1:00:01 AM,F,57.439
12/9/20, 2:00:01 AM,F,54.735
12/9/20, 3:00:01 AM,F,53.833
12/9/20, 4:00:01 AM,F,52.932
12/9/20, 5:00:01 AM,F,51.128
12/9/20, 6:00:01 AM,F,51.128
12/9/20, 7:00:01 AM,F,50.227
12/9/20, 8:00:01 AM,F,56.537
12/9/20, 9:00:01 AM,F,70.051
12/9/20, 10:00:01 AM,F,75.453
12/9/20, 11:00:01 AM,F,75.453
12/9/20, 12:00:01 PM,F,88.948
12/9/20, 1:00:01 PM,F,74.553
12/9/20, 2:00:01 PM,F,73.653
12/9/20, 3:00:01 PM,F,73.653
12/9/20, 4:00:01 PM,F,69.151
12/9/20, 5:00:01 PM,F,61.043
12/9/20, 6:00:01 PM,F,52.03
12/9/20, 7:00:01 PM,F,48.423
12/9/20, 8:00:01 PM,F,47.521
12/9/20, 9:00:01 PM,F,43.913
12/9/20, 10:00:01 PM,F,43.011
12/9/20, 11:00:01 PM,F,42.108
12/10/20, 12:00:01 AM,F,42.108
12/10/20, 1:00:01 AM,F,40.304
12/10/20, 2:00:01 AM,F,41.206
12/10/20, 3:00:01 AM,F,38.499
12/10/20, 4:00:01 AM,F,37.596
12/10/20, 5:00:01 AM,F,35.791
12/10/20, 6:00:01 AM,F,35.791
12/10/20, 7:00:01 AM,F,37.596
12/10/20, 8:00:01 AM,F,49.325
12/10/20, 9:00:01 AM,F,61.043
12/10/20, 10:00:01 AM,F,66.449
12/10/20, 11:00:01 AM,F,64.647
12/10/20, 12:00:01 PM,F,77.253
12/10/20, 1:00:01 PM,F,64.647
12/10/20, 2:00:01 PM,F,62.845
12/10/20, 3:00:01 PM,F,61.944
12/10/20, 4:00:01 PM,F,58.34
12/10/20, 5:00:01 PM,F,52.932
12/10/20, 6:00:01 PM,F,49.325
12/10/20, 7:00:01 PM,F,43.913
12/10/20, 8:00:01 PM,F,41.206
12/10/20, 9:00:01 PM,F,41.206
12/10/20, 10:00:01 PM,F,38.499
12/10/20, 11:00:01 PM,F,38.499
12/11/20, 12:00:01 AM,F,37.596
12/11/20, 1:00:01 AM,F,39.401
12/11/20, 2:00:01 AM,F,39.401
12/11/20, 3:00:01 AM,F,38.499
12/11/20, 4:00:01 AM,F,39.401
12/11/20, 5:00:01 AM,F,41.206
12/11/20, 6:00:01 AM,F,42.108
12/11/20, 7:00:01 AM,F,41.206
12/11/20, 8:00:01 AM,F,46.619
12/11/20, 9:00:01 AM,F,51.128
12/11/20, 10:00:01 AM,F,58.34
12/11/20, 11:00:01 AM,F,61.043
12/11/20, 12:00:01 PM,F,69.151
12/11/20, 1:00:01 PM,F,59.241
12/11/20, 2:00:01 PM,F,58.34
12/11/20, 3:00:01 PM,F,57.439
12/11/20, 4:00:01 PM,F,54.735
12/11/20, 5:00:01 PM,F,47.521
12/11/20, 6:00:01 PM,F,46.619
12/11/20, 7:00:01 PM,F,43.011
12/11/20, 8:00:01 PM,F,39.401
12/11/20, 9:00:01 PM,F,38.499
12/11/20, 10:00:01 PM,F,38.499
12/11/20, 11:00:01 PM,F,36.694
12/12/20, 12:00:01 AM,F,36.694
12/12/20, 1:00:01 AM,F,35.791
12/12/20, 2:00:01 AM,F,38.499
12/12/20, 3:00:01 AM,F,42.108
12/12/20, 4:00:01 AM,F,43.011
12/12/20, 5:00:01 AM,F,43.011
12/12/20, 6:00:01 AM,F,42.108
12/12/20, 7:00:01 AM,F,42.108
12/12/20, 8:00:01 AM,F,46.619
12/12/20, 9:00:01 AM,F,66.449
12/12/20, 10:00:01 AM,F,63.746
12/12/20, 11:00:01 AM,F,66.449
12/12/20, 12:00:01 PM,F,73.653
12/12/20, 1:00:01 PM,F,66.449
12/12/20, 2:00:01 PM,F,68.25
12/12/20, 3:00:01 PM,F,64.647
12/12/20, 4:00:01 PM,F,61.043
12/12/20, 5:00:01 PM,F,56.537
