#,"Date Time, GMT-08:00",1188,1179,1176,1175,1174
86,1/30/2021 3:11,0.3144,0.3299,0.2877,0.3128,0.3084
87,1/30/2021 4:11,0.3144,0.3295,0.2877,0.3133,0.3072
88,1/30/2021 5:11,0.314,0.3286,0.2877,0.3128,0.3072
89,1/30/2021 6:11,0.3136,0.3286,0.2874,0.3125,0.3066
90,1/30/2021 7:11,0.3133,0.3282,0.2874,0.3121,0.3062
91,1/30/2021 8:11,0.3128,0.3277,0.2877,0.3125,0.3062
92,1/30/2021 9:11,0.3128,0.3277,0.2877,0.3121,0.3054
93,1/30/2021 10:11,0.3128,0.3274,0.2877,0.3125,0.3051
94,1/30/2021 11:11,0.3128,0.3269,0.2877,0.3125,0.3051
95,1/30/2021 12:11,0.3125,0.3269,0.2874,0.3125,0.3051
96,1/30/2021 13:11,0.3125,0.3269,0.2874,0.3121,0.3048
97,1/30/2021 14:11,0.3125,0.3265,0.2877,0.3121,0.3048
98,1/30/2021 15:11,0.3118,0.3261,0.2871,0.3118,0.3043
99,1/30/2021 16:11,0.3118,0.3256,0.2874,0.3113,0.3043
100,1/30/2021 17:11,0.3113,0.3252,0.2871,0.3106,0.304
101,1/30/2021 18:11,0.3113,0.3249,0.2868,0.3106,0.3037
102,1/30/2021 19:11,0.3106,0.3249,0.2864,0.3102,0.3037
103,1/30/2021 20:11,0.3106,0.3244,0.2864,0.3098,0.3033
104,1/30/2021 21:11,0.3106,0.324,0.2861,0.3098,0.3029
105,1/30/2021 22:11,0.3102,0.3235,0.2857,0.3095,0.3026
106,1/30/2021 23:11,0.3098,0.3231,0.2857,0.3095,0.3022
107,1/31/2021 0:11,0.3095,0.3228,0.2857,0.3092,0.3022
108,1/31/2021 1:11,0.3095,0.3223,0.2853,0.3092,0.3019
109,1/31/2021 2:11,0.3095,0.3223,0.285,0.3087,0.3011
110,1/31/2021 3:11,0.3092,0.3219,0.285,0.3087,0.3011
111,1/31/2021 4:11,0.3092,0.3219,0.285,0.3084,0.3005
112,1/31/2021 5:11,0.3087,0.3211,0.285,0.3084,0.3001
113,1/31/2021 6:11,0.3087,0.3207,0.285,0.3084,0.3001
114,1/31/2021 7:11,0.3084,0.3207,0.285,0.3084,0.2997
115,1/31/2021 8:11,0.3087,0.3207,0.2853,0.3087,0.2994
116,1/31/2021 9:11,0.3087,0.3207,0.2857,0.3087,0.2994
117,1/31/2021 10:11,0.3087,0.3204,0.2853,0.3092,0.2994
118,1/31/2021 11:11,0.3084,0.3199,0.2853,0.3092,0.299
119,1/31/2021 12:11,0.3084,0.3199,0.2857,0.3092,0.299
120,1/31/2021 13:11,0.3087,0.3199,0.2853,0.3092,0.299
121,1/31/2021 14:11,0.3087,0.3199,0.285,0.3087,0.299
122,1/31/2021 15:11,0.3084,0.3195,0.2853,0.3087,0.299
123,1/31/2021 16:11,0.308,0.3195,0.285,0.3084,0.299
124,1/31/2021 17:11,0.308,0.3192,0.285,0.3084,0.2987
125,1/31/2021 18:11,0.308,0.3192,0.2847,0.308,0.2987
126,1/31/2021 19:11,0.308,0.3192,0.2847,0.3077,0.2987
127,1/31/2021 20:11,0.3077,0.3192,0.2844,0.3077,0.2987
128,1/31/2021 21:11,0.3072,0.3187,0.2844,0.3072,0.2984
129,1/31/2021 22:11,0.3072,0.3187,0.2844,0.3069,0.2984
130,1/31/2021 23:11,0.3072,0.3187,0.284,0.3066,0.2976
131,2/1/2021 0:11,0.3069,0.3178,0.284,0.3069,0.2976
132,2/1/2021 1:11,0.3069,0.3178,0.2837,0.3066,0.2976
133,2/1/2021 2:11,0.3066,0.3175,0.2837,0.3066,0.2976
134,2/1/2021 3:11,0.3066,0.3175,0.2834,0.3062,0.2973
135,2/1/2021 4:11,0.3069,0.3175,0.2837,0.3066,0.297
136,2/1/2021 5:11,0.3066,0.3175,0.2834,0.3062,0.297
137,2/1/2021 6:11,0.3066,0.3171,0.2834,0.3062,0.297
138,2/1/2021 7:11,0.3062,0.3171,0.2834,0.3062,0.2966
139,2/1/2021 8:11,0.3062,0.3171,0.283,0.3058,0.2966
140,2/1/2021 9:11,0.3062,0.3168,0.2834,0.3058,0.2966
141,2/1/2021 10:11,0.3062,0.3168,0.283,0.3062,0.2963
142,2/1/2021 11:11,0.3062,0.3168,0.2834,0.3066,0.2963
143,2/1/2021 12:11,0.3062,0.3163,0.2834,0.3062,0.2963
144,2/1/2021 13:11,0.3066,0.3163,0.2834,0.3062,0.2963
145,2/1/2021 14:11,0.3066,0.3168,0.283,0.3062,0.2963
146,2/1/2021 15:11,0.3062,0.3163,0.283,0.3062,0.2959
147,2/1/2021 16:11,0.3062,0.3163,0.283,0.3062,0.2959
148,2/1/2021 17:11,0.3058,0.316,0.2824,0.3058,0.2959
149,2/1/2021 18:11,0.3058,0.3156,0.2824,0.3054,0.2955
150,2/1/2021 19:11,0.3054,0.3156,0.2824,0.3054,0.2959
151,2/1/2021 20:11,0.3054,0.3156,0.2821,0.3048,0.2955
152,2/1/2021 21:11,0.3054,0.3156,0.2824,0.3048,0.2952
153,2/1/2021 22:11,0.3051,0.3151,0.2821,0.3048,0.2952
154,2/1/2021 23:11,0.3051,0.3151,0.2817,0.3043,0.2952
155,2/2/2021 0:11,0.3051,0.3148,0.2817,0.3043,0.2949
156,2/2/2021 1:11,0.3048,0.3148,0.2817,0.304,0.2946
157,2/2/2021 2:11,0.3048,0.3148,0.2817,0.3043,0.2946
158,2/2/2021 3:11,0.3043,0.3148,0.2817,0.304,0.2942
159,2/2/2021 4:11,0.3048,0.3144,0.2817,0.3043,0.2942
160,2/2/2021 5:11,0.3043,0.3144,0.2817,0.304,0.2942
161,2/2/2021 6:11,0.3043,0.314,0.2813,0.304,0.2938
162,2/2/2021 7:11,0.3043,0.314,0.2813,0.304,0.2935
163,2/2/2021 8:11,0.3043,0.314,0.2817,0.304,0.2935
164,2/2/2021 9:11,0.3048,0.3144,0.2817,0.3043,0.2932
165,2/2/2021 10:11,0.3048,0.314,0.2817,0.3048,0.2932
166,2/2/2021 11:11,0.3048,0.314,0.2821,0.3051,0.2932
167,2/2/2021 12:11,0.3048,0.314,0.2821,0.3048,0.2922
168,2/2/2021 13:11,0.3048,0.314,0.2821,0.3048,0.2925
169,2/2/2021 14:11,0.3048,0.314,0.2817,0.3043,0.2928
170,2/2/2021 15:11,0.3043,0.3133,0.2817,0.304,0.2922
171,2/2/2021 16:11,0.304,0.3136,0.2813,0.3037,0.2922
172,2/2/2021 17:11,0.304,0.3136,0.281,0.3037,0.2919
173,2/2/2021 18:11,0.304,0.3136,0.281,0.3037,0.2919
174,2/2/2021 19:11,0.3037,0.3136,0.2806,0.3033,0.2914
175,2/2/2021 20:11,0.3037,0.3136,0.2806,0.3029,0.2914
176,2/2/2021 21:11,0.3037,0.3136,0.2803,0.3026,0.2914
177,2/2/2021 22:11,0.3033,0.3128,0.2803,0.3026,0.2914
178,2/2/2021 23:11,0.3033,0.3133,0.28,0.3022,0.2911
179,2/3/2021 0:11,0.3033,0.3128,0.28,0.3022,0.2908
180,2/3/2021 1:11,0.3029,0.3128,0.28,0.3022,0.2908
181,2/3/2021 2:11,0.3029,0.3125,0.2796,0.3019,0.2904
182,2/3/2021 3:11,0.3029,0.3125,0.2793,0.3019,0.2904
183,2/3/2021 4:11,0.3029,0.3121,0.2793,0.3019,0.2901
184,2/3/2021 5:11,0.3026,0.3121,0.2793,0.3019,0.2898
185,2/3/2021 6:11,0.3026,0.3118,0.2793,0.3015,0.2898
186,2/3/2021 7:11,0.3026,0.3118,0.2793,0.3019,0.2895
187,2/3/2021 8:11,0.3026,0.3118,0.2793,0.3019,0.2898
188,2/3/2021 9:11,0.3026,0.3118,0.2796,0.3022,0.2898
189,2/3/2021 10:11,0.3026,0.3121,0.28,0.3026,0.2898
190,2/3/2021 11:11,0.3026,0.3118,0.2803,0.3029,0.2895
191,2/3/2021 12:11,0.3029,0.3118,0.28,0.3029,0.2895
192,2/3/2021 13:11,0.3029,0.3118,0.2803,0.3029,0.2898
193,2/3/2021 14:11,0.3029,0.3118,0.28,0.3026,0.2895
194,2/3/2021 15:11,0.3026,0.3113,0.28,0.3022,0.2895
195,2/3/2021 16:11,0.3026,0.3113,0.28,0.3019,0.2895
196,2/3/2021 17:11,0.3022,0.3113,0.2796,0.3019,0.2895
197,2/3/2021 18:11,0.3022,0.3113,0.2793,0.3015,0.2898
198,2/3/2021 19:11,0.3022,0.3113,0.279,0.3011,0.2895
199,2/3/2021 20:11,0.3019,0.311,0.279,0.3008,0.2895
200,2/3/2021 21:11,0.3019,0.311,0.279,0.3005,0.289
201,2/3/2021 22:11,0.3019,0.3113,0.279,0.3005,0.2895
202,2/3/2021 23:11,0.3015,0.311,0.2786,0.3005,0.289
203,2/4/2021 0:11,0.3019,0.311,0.2786,0.3005,0.289
204,2/4/2021 1:11,0.3015,0.3106,0.2783,0.3001,0.2887
205,2/4/2021 2:11,0.3015,0.3106,0.278,0.3001,0.2884
206,2/4/2021 3:11,0.3011,0.3102,0.278,0.2997,0.2884
207,2/4/2021 4:11,0.3011,0.3102,0.278,0.2997,0.2881
208,2/4/2021 5:11,0.3011,0.3098,0.278,0.2997,0.2881
209,2/4/2021 6:11,0.3008,0.3095,0.278,0.2994,0.2877
210,2/4/2021 7:11,0.3008,0.3095,0.278,0.2997,0.2877
211,2/4/2021 8:11,0.3011,0.3098,0.2783,0.2997,0.2874
212,2/4/2021 9:11,0.3011,0.3098,0.2783,0.3001,0.2877
213,2/4/2021 10:11,0.3011,0.3098,0.2783,0.3005,0.2877
214,2/4/2021 11:11,0.3011,0.3098,0.2786,0.3005,0.2877
215,2/4/2021 12:11,0.3015,0.3098,0.2786,0.3008,0.2877
216,2/4/2021 13:11,0.3015,0.3095,0.279,0.3005,0.2877
217,2/4/2021 14:11,0.3015,0.3095,0.2786,0.3001,0.2877
218,2/4/2021 15:11,0.3011,0.3095,0.2786,0.2997,0.2874
219,2/4/2021 16:11,0.3008,0.3095,0.2783,0.2994,0.2874
220,2/4/2021 17:11,0.3008,0.3095,0.2783,0.299,0.2874
221,2/4/2021 18:11,0.3005,0.3092,0.278,0.299,0.2874
222,2/4/2021 19:11,0.3005,0.3095,0.2776,0.2987,0.2877
223,2/4/2021 20:11,0.3005,0.3092,0.2776,0.2984,0.2874
224,2/4/2021 21:11,0.3001,0.3092,0.2776,0.2984,0.2871
225,2/4/2021 22:11,0.2997,0.3092,0.2773,0.2979,0.2871
226,2/4/2021 23:11,0.2997,0.3087,0.277,0.2984,0.2868
227,2/5/2021 0:11,0.2997,0.3087,0.277,0.2979,0.2868
228,2/5/2021 1:11,0.2997,0.3087,0.277,0.2979,0.2864
229,2/5/2021 2:11,0.2997,0.3084,0.277,0.2979,0.2864
230,2/5/2021 3:11,0.2997,0.3084,0.277,0.2976,0.2864
231,2/5/2021 4:11,0.2994,0.3084,0.277,0.2973,0.2861
232,2/5/2021 5:11,0.2994,0.308,0.277,0.2973,0.2857
233,2/5/2021 6:11,0.2994,0.308,0.277,0.2973,0.2861
234,2/5/2021 7:11,0.299,0.3077,0.277,0.2973,0.2857
235,2/5/2021 8:11,0.2997,0.308,0.2773,0.2973,0.2861
236,2/5/2021 9:11,0.2997,0.308,0.2776,0.2976,0.2861
237,2/5/2021 10:11,0.3001,0.3084,0.2776,0.2976,0.2861
238,2/5/2021 11:11,0.3001,0.3084,0.278,0.2979,0.2861
239,2/5/2021 12:11,0.3001,0.3084,0.278,0.2979,0.2861
240,2/5/2021 13:11,0.3001,0.308,0.278,0.2979,0.2861
241,2/5/2021 14:11,0.3001,0.308,0.278,0.2976,0.2864
242,2/5/2021 15:11,0.2997,0.3077,0.2776,0.2973,0.2861
243,2/5/2021 16:11,0.2997,0.308,0.278,0.2973,0.2861
244,2/5/2021 17:11,0.2997,0.308,0.2776,0.297,0.2864
245,2/5/2021 18:11,0.2994,0.308,0.2773,0.2963,0.2861
246,2/5/2021 19:11,0.2994,0.3077,0.277,0.2963,0.2864
247,2/5/2021 20:11,0.2994,0.3077,0.2766,0.2963,0.2861
248,2/5/2021 21:11,0.299,0.308,0.277,0.2959,0.2864
249,2/5/2021 22:11,0.299,0.308,0.2766,0.2959,0.2861
250,2/5/2021 23:11,0.299,0.3077,0.2766,0.2955,0.2857
251,2/6/2021 0:11,0.2987,0.3077,0.2763,0.2955,0.2857
252,2/6/2021 1:11,0.2987,0.3077,0.2759,0.2955,0.2853
253,2/6/2021 2:11,0.2987,0.3072,0.2759,0.2952,0.285
254,2/6/2021 3:11,0.2987,0.3069,0.2759,0.2952,0.285
255,2/6/2021 4:11,0.2987,0.3066,0.2756,0.2955,0.285
256,2/6/2021 5:11,0.2984,0.3066,0.2759,0.2955,0.2847
257,2/6/2021 6:11,0.2984,0.3066,0.2756,0.2952,0.2847
258,2/6/2021 7:11,0.2984,0.3066,0.2756,0.2952,0.2847
259,2/6/2021 8:11,0.2987,0.3066,0.2763,0.2955,0.2847
260,2/6/2021 9:11,0.2987,0.3069,0.2766,0.2955,0.2847
261,2/6/2021 10:11,0.2987,0.3069,0.277,0.2963,0.285
262,2/6/2021 11:11,0.299,0.3069,0.2766,0.2963,0.285
263,2/6/2021 12:11,0.299,0.3069,0.277,0.2963,0.285
264,2/6/2021 13:11,0.2994,0.3069,0.2766,0.2963,0.2847
265,2/6/2021 14:11,0.299,0.3069,0.2766,0.2959,0.2847
266,2/6/2021 15:11,0.2987,0.3066,0.2759,0.2952,0.285
267,2/6/2021 16:11,0.2987,0.3066,0.2759,0.2949,0.285
268,2/6/2021 17:11,0.2987,0.3066,0.2759,0.2946,0.2853
269,2/6/2021 18:11,0.2984,0.3066,0.2759,0.2942,0.2853
270,2/6/2021 19:11,0.2984,0.3069,0.2756,0.2942,0.285
271,2/6/2021 20:11,0.2984,0.3069,0.2756,0.2938,0.285
272,2/6/2021 21:11,0.2979,0.3066,0.2753,0.2938,0.285
273,2/6/2021 22:11,0.2979,0.3066,0.2749,0.2938,0.2847
274,2/6/2021 23:11,0.2979,0.3066,0.2749,0.2935,0.2847
275,2/7/2021 0:11,0.2976,0.3062,0.2746,0.2935,0.2844
276,2/7/2021 1:11,0.2976,0.3062,0.2746,0.2935,0.2844
277,2/7/2021 2:11,0.2976,0.3058,0.2743,0.2935,0.2844
278,2/7/2021 3:11,0.2973,0.3058,0.2743,0.2935,0.284
279,2/7/2021 4:11,0.2973,0.3058,0.2743,0.2935,0.2837
280,2/7/2021 5:11,0.2973,0.3054,0.2743,0.2935,0.2834
281,2/7/2021 6:11,0.2973,0.3054,0.2743,0.2935,0.2834
282,2/7/2021 7:11,0.2973,0.3051,0.2743,0.2935,0.2834
283,2/7/2021 8:11,0.2976,0.3054,0.2749,0.2938,0.2834
284,2/7/2021 9:11,0.2976,0.3058,0.2749,0.2938,0.2837
285,2/7/2021 10:11,0.2976,0.3058,0.2749,0.2938,0.2837
286,2/7/2021 11:11,0.2979,0.3058,0.2753,0.2942,0.2837
287,2/7/2021 12:11,0.2984,0.3054,0.2753,0.2942,0.2837
288,2/7/2021 13:11,0.2984,0.3054,0.2753,0.2938,0.2837
289,2/7/2021 14:11,0.2984,0.3054,0.2753,0.2938,0.2837
290,2/7/2021 15:11,0.2976,0.3054,0.2746,0.2935,0.2837
291,2/7/2021 16:11,0.2979,0.3054,0.2743,0.2932,0.2837
292,2/7/2021 17:11,0.2976,0.3054,0.2746,0.2928,0.2837
293,2/7/2021 18:11,0.2976,0.3051,0.2743,0.2925,0.2837
294,2/7/2021 19:11,0.2976,0.3051,0.2739,0.2922,0.2837
295,2/7/2021 20:11,0.2973,0.3054,0.2736,0.2922,0.2837
296,2/7/2021 21:11,0.2973,0.3054,0.2736,0.2919,0.2837
297,2/7/2021 22:11,0.2973,0.3051,0.2732,0.2919,0.2834
298,2/7/2021 23:11,0.2973,0.3048,0.2732,0.2919,0.2834
299,2/8/2021 0:11,0.297,0.3048,0.2729,0.2919,0.2834
300,2/8/2021 1:11,0.297,0.3051,0.2732,0.2919,0.283
301,2/8/2021 2:11,0.297,0.3048,0.2729,0.2919,0.2827
302,2/8/2021 3:11,0.297,0.3048,0.2726,0.2914,0.2827
303,2/8/2021 4:11,0.297,0.3043,0.2729,0.2914,0.2824
304,2/8/2021 5:11,0.2966,0.3043,0.2729,0.2919,0.2824
305,2/8/2021 6:11,0.2966,0.304,0.2729,0.2914,0.2821
306,2/8/2021 7:11,0.2966,0.304,0.2729,0.2919,0.2821
307,2/8/2021 8:11,0.297,0.3043,0.2736,0.2922,0.2821
308,2/8/2021 9:11,0.2973,0.3043,0.2736,0.2922,0.2821
309,2/8/2021 10:11,0.2973,0.3048,0.2739,0.2925,0.2821
310,2/8/2021 11:11,0.2973,0.3043,0.2736,0.2922,0.2821
311,2/8/2021 12:11,0.2976,0.3043,0.2739,0.2922,0.2824
312,2/8/2021 13:11,0.2976,0.3043,0.2739,0.2922,0.2824
313,2/8/2021 14:11,0.2976,0.3048,0.2736,0.2919,0.2824
314,2/8/2021 15:11,0.2973,0.3043,0.2736,0.2911,0.2824
315,2/8/2021 16:11,0.2973,0.3043,0.2736,0.2911,0.2824
316,2/8/2021 17:11,0.297,0.3043,0.2729,0.2908,0.2824
317,2/8/2021 18:11,0.297,0.3043,0.2726,0.2908,0.2824
318,2/8/2021 19:11,0.297,0.3043,0.2726,0.2904,0.2824
319,2/8/2021 20:11,0.2966,0.304,0.2726,0.2904,0.2824
320,2/8/2021 21:11,0.2966,0.304,0.2722,0.2901,0.2821
321,2/8/2021 22:11,0.2966,0.304,0.2719,0.2898,0.2821
322,2/8/2021 23:11,0.2963,0.304,0.2722,0.2898,0.2821
323,2/9/2021 0:11,0.2963,0.304,0.2719,0.2898,0.2821
324,2/9/2021 1:11,0.2963,0.304,0.2719,0.2898,0.2817
325,2/9/2021 2:11,0.2963,0.3037,0.2715,0.2901,0.2813
326,2/9/2021 3:11,0.2963,0.3033,0.2715,0.2901,0.2813
327,2/9/2021 4:11,0.2963,0.3033,0.2715,0.2901,0.281
328,2/9/2021 5:11,0.2963,0.3033,0.2715,0.2901,0.281
329,2/9/2021 6:11,0.2963,0.3033,0.2715,0.2904,0.281
330,2/9/2021 7:11,0.2963,0.3033,0.2719,0.2904,0.2806
331,2/9/2021 8:11,0.2963,0.3033,0.2719,0.2904,0.2806
332,2/9/2021 9:11,0.2959,0.3029,0.2722,0.2904,0.2806
333,2/9/2021 10:11,0.2963,0.3033,0.2719,0.2904,0.2806
334,2/9/2021 11:11,0.2966,0.3033,0.2722,0.2908,0.281
335,2/9/2021 12:11,0.2966,0.3033,0.2722,0.2904,0.281
336,2/9/2021 13:11,0.2966,0.3033,0.2722,0.2904,0.2806
337,2/9/2021 14:11,0.2966,0.3033,0.2726,0.2901,0.281
338,2/9/2021 15:11,0.2963,0.3029,0.2719,0.2898,0.281
339,2/9/2021 16:11,0.2963,0.3029,0.2722,0.2898,0.281
340,2/9/2021 17:11,0.2959,0.3029,0.2719,0.2895,0.281
341,2/9/2021 18:11,0.2963,0.3026,0.2722,0.2895,0.2806
342,2/9/2021 19:11,0.2963,0.3029,0.2719,0.2895,0.2806
343,2/9/2021 20:11,0.2963,0.3026,0.2719,0.2895,0.2806
344,2/9/2021 21:11,0.2959,0.3026,0.2719,0.2895,0.2806
345,2/9/2021 22:11,0.2959,0.3026,0.2719,0.2895,0.2806
346,2/9/2021 23:11,0.2959,0.3026,0.2719,0.289,0.2803
347,2/10/2021 0:11,0.2955,0.3022,0.2715,0.289,0.2803
348,2/10/2021 1:11,0.2955,0.3026,0.2715,0.289,0.2803
349,2/10/2021 2:11,0.2955,0.3022,0.2715,0.289,0.2803
350,2/10/2021 3:11,0.2955,0.3022,0.2715,0.289,0.28
351,2/10/2021 4:11,0.2955,0.3022,0.2715,0.2895,0.28
352,2/10/2021 5:11,0.2955,0.3022,0.2719,0.2895,0.28
353,2/10/2021 6:11,0.2955,0.3022,0.2719,0.2895,0.2796
354,2/10/2021 7:11,0.2955,0.3019,0.2715,0.2895,0.2796
355,2/10/2021 8:11,0.2955,0.3019,0.2719,0.2895,0.2796
356,2/10/2021 9:11,0.2955,0.3022,0.2719,0.2898,0.28
357,2/10/2021 10:11,0.2959,0.3022,0.2722,0.2898,0.28
358,2/10/2021 11:11,0.2959,0.3022,0.2722,0.2898,0.28
359,2/10/2021 12:11,0.2959,0.3022,0.2722,0.2898,0.28
360,2/10/2021 13:11,0.2959,0.3022,0.2726,0.2895,0.28
361,2/10/2021 14:11,0.2959,0.3022,0.2719,0.2895,0.28
362,2/10/2021 15:11,0.2955,0.3019,0.2719,0.289,0.2796
363,2/10/2021 16:11,0.2955,0.3019,0.2715,0.2887,0.28
364,2/10/2021 17:11,0.2955,0.3019,0.2719,0.2884,0.28
365,2/10/2021 18:11,0.2955,0.3022,0.2715,0.2887,0.28
366,2/10/2021 19:11,0.2952,0.3022,0.2712,0.2881,0.28
367,2/10/2021 20:11,0.2952,0.3022,0.2712,0.2881,0.28
368,2/10/2021 21:11,0.2952,0.3019,0.2712,0.2881,0.28
369,2/10/2021 22:11,0.2952,0.3019,0.2712,0.2877,0.2796
370,2/10/2021 23:11,0.2949,0.3015,0.2708,0.2881,0.2796
371,2/11/2021 0:11,0.2949,0.3019,0.2708,0.2881,0.2796
372,2/11/2021 1:11,0.2949,0.3015,0.2705,0.2881,0.2793
