"Plot Title: 20841602"
"#","Date Time, GMT-08:00","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841720, LBL: 1188)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841722, LBL: 1179)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841751, LBL: 1176)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841752, LBL: 1175)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841758, LBL: 1174)"
64,01/29/21 05:11:08 AM,0.3308,0.3466,0.2821,0.3187,0.3286
65,01/29/21 06:11:08 AM,0.3308,0.3461,0.2834,0.3192,0.3277
66,01/29/21 07:11:08 AM,0.3304,0.3457,0.2844,0.3195,0.3274
67,01/29/21 08:11:08 AM,0.3290,0.3447,0.2853,0.3195,0.3256
68,01/29/21 09:11:08 AM,0.3274,0.3432,0.2861,0.3187,0.3244
69,01/29/21 10:11:08 AM,0.3256,0.3418,0.2868,0.3187,0.3223
70,01/29/21 11:11:08 AM,0.3249,0.3408,0.2874,0.3183,0.3211
71,01/29/21 12:11:08 PM,0.3235,0.3393,0.2877,0.3175,0.3192
72,01/29/21 01:11:08 PM,0.3223,0.3389,0.2881,0.3171,0.3178
73,01/29/21 02:11:08 PM,0.3219,0.3384,0.2881,0.3171,0.3175
74,01/29/21 03:11:08 PM,0.3211,0.3380,0.2884,0.3168,0.3168
75,01/29/21 04:11:08 PM,0.3207,0.3376,0.2884,0.3160,0.3160
76,01/29/21 05:11:08 PM,0.3199,0.3367,0.2887,0.3156,0.3151
77,01/29/21 06:11:08 PM,0.3192,0.3357,0.2884,0.3156,0.3148
78,01/29/21 07:11:08 PM,0.3187,0.3348,0.2887,0.3151,0.3136
79,01/29/21 08:11:08 PM,0.3178,0.3339,0.2884,0.3144,0.3133
80,01/29/21 09:11:08 PM,0.3175,0.3339,0.2884,0.3144,0.3125
81,01/29/21 10:11:08 PM,0.3168,0.3330,0.2881,0.3140,0.3118
82,01/29/21 11:11:08 PM,0.3163,0.3321,0.2884,0.3140,0.3110
83,01/30/21 12:11:08 AM,0.3156,0.3317,0.2881,0.3140,0.3098
84,01/30/21 01:11:08 AM,0.3156,0.3312,0.2881,0.3136,0.3095
85,01/30/21 02:11:08 AM,0.3151,0.3304,0.2881,0.3133,0.3087
86,01/30/21 03:11:08 AM,0.3144,0.3299,0.2877,0.3128,0.3084
87,01/30/21 04:11:08 AM,0.3144,0.3295,0.2877,0.3133,0.3072
88,01/30/21 05:11:08 AM,0.3140,0.3286,0.2877,0.3128,0.3072
89,01/30/21 06:11:08 AM,0.3136,0.3286,0.2874,0.3125,0.3066
90,01/30/21 07:11:08 AM,0.3133,0.3282,0.2874,0.3121,0.3062
91,01/30/21 08:11:08 AM,0.3128,0.3277,0.2877,0.3125,0.3062
92,01/30/21 09:11:08 AM,0.3128,0.3277,0.2877,0.3121,0.3054
93,01/30/21 10:11:08 AM,0.3128,0.3274,0.2877,0.3125,0.3051
94,01/30/21 11:11:08 AM,0.3128,0.3269,0.2877,0.3125,0.3051
95,01/30/21 12:11:08 PM,0.3125,0.3269,0.2874,0.3125,0.3051
96,01/30/21 01:11:08 PM,0.3125,0.3269,0.2874,0.3121,0.3048
97,01/30/21 02:11:08 PM,0.3125,0.3265,0.2877,0.3121,0.3048
98,01/30/21 03:11:08 PM,0.3118,0.3261,0.2871,0.3118,0.3043
99,01/30/21 04:11:08 PM,0.3118,0.3256,0.2874,0.3113,0.3043
100,01/30/21 05:11:08 PM,0.3113,0.3252,0.2871,0.3106,0.3040
101,01/30/21 06:11:08 PM,0.3113,0.3249,0.2868,0.3106,0.3037
102,01/30/21 07:11:08 PM,0.3106,0.3249,0.2864,0.3102,0.3037
103,01/30/21 08:11:08 PM,0.3106,0.3244,0.2864,0.3098,0.3033
104,01/30/21 09:11:08 PM,0.3106,0.3240,0.2861,0.3098,0.3029
105,01/30/21 10:11:08 PM,0.3102,0.3235,0.2857,0.3095,0.3026
106,01/30/21 11:11:08 PM,0.3098,0.3231,0.2857,0.3095,0.3022
107,01/31/21 12:11:08 AM,0.3095,0.3228,0.2857,0.3092,0.3022
108,01/31/21 01:11:08 AM,0.3095,0.3223,0.2853,0.3092,0.3019
109,01/31/21 02:11:08 AM,0.3095,0.3223,0.2850,0.3087,0.3011
110,01/31/21 03:11:08 AM,0.3092,0.3219,0.2850,0.3087,0.3011
111,01/31/21 04:11:08 AM,0.3092,0.3219,0.2850,0.3084,0.3005
112,01/31/21 05:11:08 AM,0.3087,0.3211,0.2850,0.3084,0.3001
113,01/31/21 06:11:08 AM,0.3087,0.3207,0.2850,0.3084,0.3001
114,01/31/21 07:11:08 AM,0.3084,0.3207,0.2850,0.3084,0.2997
115,01/31/21 08:11:08 AM,0.3087,0.3207,0.2853,0.3087,0.2994
116,01/31/21 09:11:08 AM,0.3087,0.3207,0.2857,0.3087,0.2994
117,01/31/21 10:11:08 AM,0.3087,0.3204,0.2853,0.3092,0.2994
118,01/31/21 11:11:08 AM,0.3084,0.3199,0.2853,0.3092,0.2990
119,01/31/21 12:11:08 PM,0.3084,0.3199,0.2857,0.3092,0.2990
120,01/31/21 01:11:08 PM,0.3087,0.3199,0.2853,0.3092,0.2990
121,01/31/21 02:11:08 PM,0.3087,0.3199,0.2850,0.3087,0.2990
122,01/31/21 03:11:08 PM,0.3084,0.3195,0.2853,0.3087,0.2990
123,01/31/21 04:11:08 PM,0.3080,0.3195,0.2850,0.3084,0.2990
124,01/31/21 05:11:08 PM,0.3080,0.3192,0.2850,0.3084,0.2987
125,01/31/21 06:11:08 PM,0.3080,0.3192,0.2847,0.3080,0.2987
126,01/31/21 07:11:08 PM,0.3080,0.3192,0.2847,0.3077,0.2987
127,01/31/21 08:11:08 PM,0.3077,0.3192,0.2844,0.3077,0.2987
128,01/31/21 09:11:08 PM,0.3072,0.3187,0.2844,0.3072,0.2984
129,01/31/21 10:11:08 PM,0.3072,0.3187,0.2844,0.3069,0.2984
130,01/31/21 11:11:08 PM,0.3072,0.3187,0.2840,0.3066,0.2976
131,02/01/21 12:11:08 AM,0.3069,0.3178,0.2840,0.3069,0.2976
132,02/01/21 01:11:08 AM,0.3069,0.3178,0.2837,0.3066,0.2976
133,02/01/21 02:11:08 AM,0.3066,0.3175,0.2837,0.3066,0.2976
134,02/01/21 03:11:08 AM,0.3066,0.3175,0.2834,0.3062,0.2973
135,02/01/21 04:11:08 AM,0.3069,0.3175,0.2837,0.3066,0.2970
136,02/01/21 05:11:08 AM,0.3066,0.3175,0.2834,0.3062,0.2970
137,02/01/21 06:11:08 AM,0.3066,0.3171,0.2834,0.3062,0.2970
138,02/01/21 07:11:08 AM,0.3062,0.3171,0.2834,0.3062,0.2966
139,02/01/21 08:11:08 AM,0.3062,0.3171,0.2830,0.3058,0.2966
140,02/01/21 09:11:08 AM,0.3062,0.3168,0.2834,0.3058,0.2966
141,02/01/21 10:11:08 AM,0.3062,0.3168,0.2830,0.3062,0.2963
142,02/01/21 11:11:08 AM,0.3062,0.3168,0.2834,0.3066,0.2963
143,02/01/21 12:11:08 PM,0.3062,0.3163,0.2834,0.3062,0.2963
144,02/01/21 01:11:08 PM,0.3066,0.3163,0.2834,0.3062,0.2963
145,02/01/21 02:11:08 PM,0.3066,0.3168,0.2830,0.3062,0.2963
146,02/01/21 03:11:08 PM,0.3062,0.3163,0.2830,0.3062,0.2959
147,02/01/21 04:11:08 PM,0.3062,0.3163,0.2830,0.3062,0.2959
148,02/01/21 05:11:08 PM,0.3058,0.3160,0.2824,0.3058,0.2959
149,02/01/21 06:11:08 PM,0.3058,0.3156,0.2824,0.3054,0.2955
150,02/01/21 07:11:08 PM,0.3054,0.3156,0.2824,0.3054,0.2959
151,02/01/21 08:11:08 PM,0.3054,0.3156,0.2821,0.3048,0.2955
152,02/01/21 09:11:08 PM,0.3054,0.3156,0.2824,0.3048,0.2952
153,02/01/21 10:11:08 PM,0.3051,0.3151,0.2821,0.3048,0.2952
154,02/01/21 11:11:08 PM,0.3051,0.3151,0.2817,0.3043,0.2952
155,02/02/21 12:11:08 AM,0.3051,0.3148,0.2817,0.3043,0.2949
156,02/02/21 01:11:08 AM,0.3048,0.3148,0.2817,0.3040,0.2946
157,02/02/21 02:11:08 AM,0.3048,0.3148,0.2817,0.3043,0.2946
158,02/02/21 03:11:08 AM,0.3043,0.3148,0.2817,0.3040,0.2942
159,02/02/21 04:11:08 AM,0.3048,0.3144,0.2817,0.3043,0.2942
160,02/02/21 05:11:08 AM,0.3043,0.3144,0.2817,0.3040,0.2942
161,02/02/21 06:11:08 AM,0.3043,0.3140,0.2813,0.3040,0.2938
162,02/02/21 07:11:08 AM,0.3043,0.3140,0.2813,0.3040,0.2935
163,02/02/21 08:11:08 AM,0.3043,0.3140,0.2817,0.3040,0.2935
164,02/02/21 09:11:08 AM,0.3048,0.3144,0.2817,0.3043,0.2932
165,02/02/21 10:11:08 AM,0.3048,0.3140,0.2817,0.3048,0.2932
166,02/02/21 11:11:08 AM,0.3048,0.3140,0.2821,0.3051,0.2932
167,02/02/21 12:11:08 PM,0.3048,0.3140,0.2821,0.3048,0.2922
168,02/02/21 01:11:08 PM,0.3048,0.3140,0.2821,0.3048,0.2925
169,02/02/21 02:11:08 PM,0.3048,0.3140,0.2817,0.3043,0.2928
170,02/02/21 03:11:08 PM,0.3043,0.3133,0.2817,0.3040,0.2922
171,02/02/21 04:11:08 PM,0.3040,0.3136,0.2813,0.3037,0.2922
172,02/02/21 05:11:08 PM,0.3040,0.3136,0.2810,0.3037,0.2919
173,02/02/21 06:11:08 PM,0.3040,0.3136,0.2810,0.3037,0.2919
174,02/02/21 07:11:08 PM,0.3037,0.3136,0.2806,0.3033,0.2914
175,02/02/21 08:11:08 PM,0.3037,0.3136,0.2806,0.3029,0.2914
176,02/02/21 09:11:08 PM,0.3037,0.3136,0.2803,0.3026,0.2914
177,02/02/21 10:11:08 PM,0.3033,0.3128,0.2803,0.3026,0.2914
178,02/02/21 11:11:08 PM,0.3033,0.3133,0.2800,0.3022,0.2911
179,02/03/21 12:11:08 AM,0.3033,0.3128,0.2800,0.3022,0.2908
180,02/03/21 01:11:08 AM,0.3029,0.3128,0.2800,0.3022,0.2908
181,02/03/21 02:11:08 AM,0.3029,0.3125,0.2796,0.3019,0.2904
182,02/03/21 03:11:08 AM,0.3029,0.3125,0.2793,0.3019,0.2904
183,02/03/21 04:11:08 AM,0.3029,0.3121,0.2793,0.3019,0.2901
184,02/03/21 05:11:08 AM,0.3026,0.3121,0.2793,0.3019,0.2898
185,02/03/21 06:11:08 AM,0.3026,0.3118,0.2793,0.3015,0.2898
186,02/03/21 07:11:08 AM,0.3026,0.3118,0.2793,0.3019,0.2895
187,02/03/21 08:11:08 AM,0.3026,0.3118,0.2793,0.3019,0.2898
188,02/03/21 09:11:08 AM,0.3026,0.3118,0.2796,0.3022,0.2898
189,02/03/21 10:11:08 AM,0.3026,0.3121,0.2800,0.3026,0.2898
190,02/03/21 11:11:08 AM,0.3026,0.3118,0.2803,0.3029,0.2895
191,02/03/21 12:11:08 PM,0.3029,0.3118,0.2800,0.3029,0.2895
192,02/03/21 01:11:08 PM,0.3029,0.3118,0.2803,0.3029,0.2898
193,02/03/21 02:11:08 PM,0.3029,0.3118,0.2800,0.3026,0.2895
194,02/03/21 03:11:08 PM,0.3026,0.3113,0.2800,0.3022,0.2895
195,02/03/21 04:11:08 PM,0.3026,0.3113,0.2800,0.3019,0.2895
196,02/03/21 05:11:08 PM,0.3022,0.3113,0.2796,0.3019,0.2895
197,02/03/21 06:11:08 PM,0.3022,0.3113,0.2793,0.3015,0.2898
198,02/03/21 07:11:08 PM,0.3022,0.3113,0.2790,0.3011,0.2895
199,02/03/21 08:11:08 PM,0.3019,0.3110,0.2790,0.3008,0.2895
200,02/03/21 09:11:08 PM,0.3019,0.3110,0.2790,0.3005,0.2890
201,02/03/21 10:11:08 PM,0.3019,0.3113,0.2790,0.3005,0.2895
202,02/03/21 11:11:08 PM,0.3015,0.3110,0.2786,0.3005,0.2890
203,02/04/21 12:11:08 AM,0.3019,0.3110,0.2786,0.3005,0.2890
204,02/04/21 01:11:08 AM,0.3015,0.3106,0.2783,0.3001,0.2887
205,02/04/21 02:11:08 AM,0.3015,0.3106,0.2780,0.3001,0.2884
206,02/04/21 03:11:08 AM,0.3011,0.3102,0.2780,0.2997,0.2884
207,02/04/21 04:11:08 AM,0.3011,0.3102,0.2780,0.2997,0.2881
208,02/04/21 05:11:08 AM,0.3011,0.3098,0.2780,0.2997,0.2881
209,02/04/21 06:11:08 AM,0.3008,0.3095,0.2780,0.2994,0.2877
210,02/04/21 07:11:08 AM,0.3008,0.3095,0.2780,0.2997,0.2877
211,02/04/21 08:11:08 AM,0.3011,0.3098,0.2783,0.2997,0.2874
212,02/04/21 09:11:08 AM,0.3011,0.3098,0.2783,0.3001,0.2877
213,02/04/21 10:11:08 AM,0.3011,0.3098,0.2783,0.3005,0.2877
214,02/04/21 11:11:08 AM,0.3011,0.3098,0.2786,0.3005,0.2877
215,02/04/21 12:11:08 PM,0.3015,0.3098,0.2786,0.3008,0.2877
216,02/04/21 01:11:08 PM,0.3015,0.3095,0.2790,0.3005,0.2877
217,02/04/21 02:11:08 PM,0.3015,0.3095,0.2786,0.3001,0.2877
218,02/04/21 03:11:08 PM,0.3011,0.3095,0.2786,0.2997,0.2874
219,02/04/21 04:11:08 PM,0.3008,0.3095,0.2783,0.2994,0.2874
220,02/04/21 05:11:08 PM,0.3008,0.3095,0.2783,0.2990,0.2874
221,02/04/21 06:11:08 PM,0.3005,0.3092,0.2780,0.2990,0.2874
222,02/04/21 07:11:08 PM,0.3005,0.3095,0.2776,0.2987,0.2877
223,02/04/21 08:11:08 PM,0.3005,0.3092,0.2776,0.2984,0.2874
224,02/04/21 09:11:08 PM,0.3001,0.3092,0.2776,0.2984,0.2871
225,02/04/21 10:11:08 PM,0.2997,0.3092,0.2773,0.2979,0.2871
226,02/04/21 11:11:08 PM,0.2997,0.3087,0.2770,0.2984,0.2868
227,02/05/21 12:11:08 AM,0.2997,0.3087,0.2770,0.2979,0.2868
228,02/05/21 01:11:08 AM,0.2997,0.3087,0.2770,0.2979,0.2864
229,02/05/21 02:11:08 AM,0.2997,0.3084,0.2770,0.2979,0.2864
230,02/05/21 03:11:08 AM,0.2997,0.3084,0.2770,0.2976,0.2864
231,02/05/21 04:11:08 AM,0.2994,0.3084,0.2770,0.2973,0.2861
232,02/05/21 05:11:08 AM,0.2994,0.3080,0.2770,0.2973,0.2857
233,02/05/21 06:11:08 AM,0.2994,0.3080,0.2770,0.2973,0.2861
234,02/05/21 07:11:08 AM,0.2990,0.3077,0.2770,0.2973,0.2857
235,02/05/21 08:11:08 AM,0.2997,0.3080,0.2773,0.2973,0.2861
236,02/05/21 09:11:08 AM,0.2997,0.3080,0.2776,0.2976,0.2861
237,02/05/21 10:11:08 AM,0.3001,0.3084,0.2776,0.2976,0.2861
238,02/05/21 11:11:08 AM,0.3001,0.3084,0.2780,0.2979,0.2861
239,02/05/21 12:11:08 PM,0.3001,0.3084,0.2780,0.2979,0.2861
240,02/05/21 01:11:08 PM,0.3001,0.3080,0.2780,0.2979,0.2861
241,02/05/21 02:11:08 PM,0.3001,0.3080,0.2780,0.2976,0.2864
242,02/05/21 03:11:08 PM,0.2997,0.3077,0.2776,0.2973,0.2861
243,02/05/21 04:11:08 PM,0.2997,0.3080,0.2780,0.2973,0.2861
244,02/05/21 05:11:08 PM,0.2997,0.3080,0.2776,0.2970,0.2864
245,02/05/21 06:11:08 PM,0.2994,0.3080,0.2773,0.2963,0.2861
246,02/05/21 07:11:08 PM,0.2994,0.3077,0.2770,0.2963,0.2864
247,02/05/21 08:11:08 PM,0.2994,0.3077,0.2766,0.2963,0.2861
248,02/05/21 09:11:08 PM,0.2990,0.3080,0.2770,0.2959,0.2864
249,02/05/21 10:11:08 PM,0.2990,0.3080,0.2766,0.2959,0.2861
250,02/05/21 11:11:08 PM,0.2990,0.3077,0.2766,0.2955,0.2857
251,02/06/21 12:11:08 AM,0.2987,0.3077,0.2763,0.2955,0.2857
252,02/06/21 01:11:08 AM,0.2987,0.3077,0.2759,0.2955,0.2853
253,02/06/21 02:11:08 AM,0.2987,0.3072,0.2759,0.2952,0.2850
254,02/06/21 03:11:08 AM,0.2987,0.3069,0.2759,0.2952,0.2850
255,02/06/21 04:11:08 AM,0.2987,0.3066,0.2756,0.2955,0.2850
256,02/06/21 05:11:08 AM,0.2984,0.3066,0.2759,0.2955,0.2847
257,02/06/21 06:11:08 AM,0.2984,0.3066,0.2756,0.2952,0.2847
258,02/06/21 07:11:08 AM,0.2984,0.3066,0.2756,0.2952,0.2847
259,02/06/21 08:11:08 AM,0.2987,0.3066,0.2763,0.2955,0.2847
260,02/06/21 09:11:08 AM,0.2987,0.3069,0.2766,0.2955,0.2847
261,02/06/21 10:11:08 AM,0.2987,0.3069,0.2770,0.2963,0.2850
262,02/06/21 11:11:08 AM,0.2990,0.3069,0.2766,0.2963,0.2850
263,02/06/21 12:11:08 PM,0.2990,0.3069,0.2770,0.2963,0.2850
264,02/06/21 01:11:08 PM,0.2994,0.3069,0.2766,0.2963,0.2847
265,02/06/21 02:11:08 PM,0.2990,0.3069,0.2766,0.2959,0.2847
266,02/06/21 03:11:08 PM,0.2987,0.3066,0.2759,0.2952,0.2850
267,02/06/21 04:11:08 PM,0.2987,0.3066,0.2759,0.2949,0.2850
268,02/06/21 05:11:08 PM,0.2987,0.3066,0.2759,0.2946,0.2853
269,02/06/21 06:11:08 PM,0.2984,0.3066,0.2759,0.2942,0.2853
270,02/06/21 07:11:08 PM,0.2984,0.3069,0.2756,0.2942,0.2850
271,02/06/21 08:11:08 PM,0.2984,0.3069,0.2756,0.2938,0.2850
272,02/06/21 09:11:08 PM,0.2979,0.3066,0.2753,0.2938,0.2850
273,02/06/21 10:11:08 PM,0.2979,0.3066,0.2749,0.2938,0.2847
274,02/06/21 11:11:08 PM,0.2979,0.3066,0.2749,0.2935,0.2847
275,02/07/21 12:11:08 AM,0.2976,0.3062,0.2746,0.2935,0.2844
276,02/07/21 01:11:08 AM,0.2976,0.3062,0.2746,0.2935,0.2844
277,02/07/21 02:11:08 AM,0.2976,0.3058,0.2743,0.2935,0.2844
278,02/07/21 03:11:08 AM,0.2973,0.3058,0.2743,0.2935,0.2840
279,02/07/21 04:11:08 AM,0.2973,0.3058,0.2743,0.2935,0.2837
280,02/07/21 05:11:08 AM,0.2973,0.3054,0.2743,0.2935,0.2834
281,02/07/21 06:11:08 AM,0.2973,0.3054,0.2743,0.2935,0.2834
282,02/07/21 07:11:08 AM,0.2973,0.3051,0.2743,0.2935,0.2834
283,02/07/21 08:11:08 AM,0.2976,0.3054,0.2749,0.2938,0.2834
284,02/07/21 09:11:08 AM,0.2976,0.3058,0.2749,0.2938,0.2837
285,02/07/21 10:11:08 AM,0.2976,0.3058,0.2749,0.2938,0.2837
286,02/07/21 11:11:08 AM,0.2979,0.3058,0.2753,0.2942,0.2837
287,02/07/21 12:11:08 PM,0.2984,0.3054,0.2753,0.2942,0.2837
288,02/07/21 01:11:08 PM,0.2984,0.3054,0.2753,0.2938,0.2837
289,02/07/21 02:11:08 PM,0.2984,0.3054,0.2753,0.2938,0.2837
290,02/07/21 03:11:08 PM,0.2976,0.3054,0.2746,0.2935,0.2837
291,02/07/21 04:11:08 PM,0.2979,0.3054,0.2743,0.2932,0.2837
292,02/07/21 05:11:08 PM,0.2976,0.3054,0.2746,0.2928,0.2837
293,02/07/21 06:11:08 PM,0.2976,0.3051,0.2743,0.2925,0.2837
294,02/07/21 07:11:08 PM,0.2976,0.3051,0.2739,0.2922,0.2837
295,02/07/21 08:11:08 PM,0.2973,0.3054,0.2736,0.2922,0.2837
296,02/07/21 09:11:08 PM,0.2973,0.3054,0.2736,0.2919,0.2837
297,02/07/21 10:11:08 PM,0.2973,0.3051,0.2732,0.2919,0.2834
298,02/07/21 11:11:08 PM,0.2973,0.3048,0.2732,0.2919,0.2834
299,02/08/21 12:11:08 AM,0.2970,0.3048,0.2729,0.2919,0.2834
300,02/08/21 01:11:08 AM,0.2970,0.3051,0.2732,0.2919,0.2830
301,02/08/21 02:11:08 AM,0.2970,0.3048,0.2729,0.2919,0.2827
302,02/08/21 03:11:08 AM,0.2970,0.3048,0.2726,0.2914,0.2827
303,02/08/21 04:11:08 AM,0.2970,0.3043,0.2729,0.2914,0.2824
304,02/08/21 05:11:08 AM,0.2966,0.3043,0.2729,0.2919,0.2824
305,02/08/21 06:11:08 AM,0.2966,0.3040,0.2729,0.2914,0.2821
306,02/08/21 07:11:08 AM,0.2966,0.3040,0.2729,0.2919,0.2821
307,02/08/21 08:11:08 AM,0.2970,0.3043,0.2736,0.2922,0.2821
308,02/08/21 09:11:08 AM,0.2973,0.3043,0.2736,0.2922,0.2821
309,02/08/21 10:11:08 AM,0.2973,0.3048,0.2739,0.2925,0.2821
310,02/08/21 11:11:08 AM,0.2973,0.3043,0.2736,0.2922,0.2821
311,02/08/21 12:11:08 PM,0.2976,0.3043,0.2739,0.2922,0.2824
312,02/08/21 01:11:08 PM,0.2976,0.3043,0.2739,0.2922,0.2824
313,02/08/21 02:11:08 PM,0.2976,0.3048,0.2736,0.2919,0.2824
314,02/08/21 03:11:08 PM,0.2973,0.3043,0.2736,0.2911,0.2824
315,02/08/21 04:11:08 PM,0.2973,0.3043,0.2736,0.2911,0.2824
316,02/08/21 05:11:08 PM,0.2970,0.3043,0.2729,0.2908,0.2824
317,02/08/21 06:11:08 PM,0.2970,0.3043,0.2726,0.2908,0.2824
318,02/08/21 07:11:08 PM,0.2970,0.3043,0.2726,0.2904,0.2824
319,02/08/21 08:11:08 PM,0.2966,0.3040,0.2726,0.2904,0.2824
320,02/08/21 09:11:08 PM,0.2966,0.3040,0.2722,0.2901,0.2821
321,02/08/21 10:11:08 PM,0.2966,0.3040,0.2719,0.2898,0.2821
