642160800,895,1026,1358,1063,911
642164400,896,1027,1362,1065,912
642168000,897,1025,1364,1067,914
642171600,897,1023,1366,1069,916
642175200,897,1026,1367,1072,917
642178800,898,1030,1367,1074,918
642182400,899,1030,1367,1075,919
642186000,899,1032,1365,1074,919
642189600,899,1032,1364,1074,919
642193200,899,1031,1363,1074,918
642196800,898,1030,1362,1074,917
642200400,898,1031,1360,1074,916
642204000,898,1030,1359,1071,916
642207600,897,1028,1359,1070,915
642211200,897,1028,1357,1068,914
642214800,896,1026,1356,1066,913
642218400,895,1023,1355,1064,912
642222000,895,1023,1355,1062,911
642225600,894,1025,1354,1064,910
642229200,893,1027,1353,1068,909
642232800,893,1026,1351,1068,909
642236400,892,1024,1351,1066,908
642240000,892,1024,1353,1063,907
642243600,891,1021,1356,1065,907
642247200,891,1021,1358,1064,908
642250800,891,1020,1360,1065,909
642254400,892,1019,1360,1066,911
642258000,893,1021,1360,1068,913
642261600,893,1022,1361,1070,914
642265200,895,1025,1361,1071,915
642268800,895,1025,1362,1072,916
642272400,896,1026,1360,1088,3565
642276000,895,1026,1359,1082,4095
642279600,896,1026,1359,1078,4095
642283200,895,1025,1358,1077,4095
642286800,895,1026,1356,1075,4095
642290400,895,1025,1355,1073,4095
642294000,894,1024,1354,1075,4095
642297600,893,1020,1350,1074,4095
642301200,893,1021,1349,1073,4095
642304800,892,1021,1347,1070,4095
642308400,891,1019,1347,1068,4095
642312000,891,1017,1347,1065,4095
642315600,889,1019,1347,1067,4095
642319200,889,1015,1345,1066,4095
642322800,889,1015,1345,1064,4095
642326400,888,1013,1346,1060,4095
642330000,887,1012,1349,1064,4095
642333600,887,1010,1354,1062,4095
642337200,887,1009,1356,1062,4095
642340800,889,1009,1356,1063,4095
642344400,889,1010,1359,1065,4095
642348000,891,1013,1359,1067,4095
642351600,891,1013,1360,1071,4095
642355200,892,1014,1359,1071,4095
642358800,893,1017,1359,1073,4095
642362400,892,1014,1359,1074,4095
642366000,893,1015,1358,1074,4095
642369600,892,1013,1356,1071,4095
642373200,892,1015,1355,1068,4095
642376800,892,1013,1354,1067,4095
642380400,891,1013,1353,1066,4095
642384000,890,1012,1351,1065,4095
642387600,889,1010,1351,1065,4095
642391200,889,1009,1347,1067,4095
642394800,889,1009,1347,1063,4095
642398400,888,1008,1347,1061,4095
642402000,887,1007,1345,1059,4095
642405600,887,1006,1345,1058,4095
642409200,885,1005,1343,1058,4095
642412800,885,1003,1345,1057,4095
642416400,885,1000,1348,1054,4095
642420000,885,999,1351,1054,4095
642423600,885,1001,1355,1054,4095
642427200,885,1000,1356,1054,4095
642430800,887,999,1358,1056,4095
642434400,887,1004,1358,1059,4095
642438000,889,1003,1358,1062,4095
642441600,889,1006,1357,1064,4095
642445200,889,1006,1357,1067,4095
642448800,889,1006,1355,1069,4095
642452400,889,1005,1355,1068,4095
642456000,889,1005,1354,1067,4095
642459600,889,1007,1353,1066,4095
642463200,889,1007,1351,1065,4095
642466800,888,1003,1351,1064,4095
642470400,887,1003,1351,1062,4095
642474000,887,998,1351,1060,4095
642477600,887,997,1350,1058,4095
642481200,886,995,1349,1057,4095
642484800,885,995,1349,1056,4095
642488400,885,995,1348,1054,4095
642492000,885,994,1347,1054,4095
642495600,885,995,1347,1053,4095
642499200,885,998,1347,1054,4095
642502800,885,999,1348,1053,4095
642506400,884,996,1353,1059,4095
642510000,885,994,1353,1054,4095
642513600,885,992,1353,1055,4095
642517200,886,993,1355,1056,4095
642520800,887,998,1355,1060,4095
642524400,887,1000,1355,1063,4095
642528000,888,1002,1356,1063,4095
642531600,888,1003,1356,1064,4095
642535200,888,1003,1356,1065,4095
642538800,888,999,1355,1066,4095
642542400,888,1003,1355,1063,4095
642546000,887,1003,1353,1062,4095
642549600,887,1001,1351,1061,4095
642553200,886,1001,1351,1060,4095
642556800,885,1000,1351,1061,4095
642560400,885,998,1349,1060,4095
642564000,885,996,1348,1059,4095
642567600,884,995,1347,1056,4095
642571200,883,992,1347,1050,4095
642574800,883,990,1347,1049,4095
642578400,882,989,1347,1047,4095
642582000,882,991,1346,1046,4095
642585600,881,995,1346,1045,4095
642589200,881,994,1350,1045,4095
642592800,881,991,1351,1045,4095
642596400,881,993,1352,1044,4095
642600000,882,994,1352,1045,4095
642603600,883,995,1354,1046,4095
642607200,885,995,1355,1049,4095
642610800,885,996,1355,1053,4095
642614400,885,998,1355,1056,4095
642618000,886,1001,1355,1056,4095
642621600,886,999,1353,1058,4095
642625200,886,998,1353,1059,4095
642628800,886,998,1351,1058,4095
642632400,885,999,1351,1055,4095
642636000,885,1000,1351,1053,4095
642639600,885,999,1349,1051,4095
642643200,885,996,1348,1050,4095
642646800,884,994,1347,1049,4095
642650400,883,994,1347,1048,4095
642654000,883,993,1346,1046,4095
642657600,882,991,1345,1043,4095
642661200,881,990,1344,1042,4095
642664800,881,990,1343,1040,4095
642668400,880,989,1343,1038,4095
642672000,880,989,1344,1040,4095
642675600,879,988,1348,1038,4095
642679200,879,985,1348,1037,4095
642682800,880,986,1350,1037,4095
642686400,881,986,1352,1039,4095
642690000,882,985,1353,1041,4095
642693600,884,991,1355,1044,4095
642697200,885,990,1355,1049,4095
642700800,885,993,1355,1052,4095
642704400,885,993,1354,1054,4095
642708000,885,992,1354,1054,4095
642711600,885,989,1353,1051,4095
642715200,885,991,1353,1050,4095
642718800,885,994,1351,1049,4095
642722400,885,991,1350,1048,4095
642726000,884,987,1349,1046,4095
642729600,883,985,1348,1045,4095
642733200,883,985,1347,1042,4095
642736800,882,986,1346,1041,4095
642740400,881,986,1345,1039,4095
642744000,881,987,1345,1038,4095
642747600,880,986,1343,1036,4095
642751200,880,985,1343,1034,4095
642754800,879,983,1343,1034,4095
642758400,879,984,1345,1034,4095
642762000,878,981,1347,1033,4095
642765600,878,983,1348,1032,4095
642769200,879,980,1350,1032,4095
642772800,879,984,1352,1033,4095
642776400,881,984,1354,1035,4095
642780000,881,988,1356,1038,4095
642783600,883,993,1356,1041,4095
642787200,883,993,1355,1043,4095
642790800,884,996,1354,1045,4095
642794400,884,996,1355,1046,4095
642798000,885,995,1355,1046,4095
642801600,885,994,1354,1046,4095
642805200,884,991,1353,1045,4095
642808800,884,991,1351,1043,4095
642812400,883,990,1351,1042,4095
642816000,883,990,1351,1040,4095
642819600,882,989,1350,1039,4095
642823200,882,988,1349,1037,4095
642826800,881,987,1348,1035,4095
642830400,881,987,1347,1034,4095
642834000,881,986,1347,1034,4095
642837600,881,990,1347,1033,4095
642841200,881,988,1347,1032,4095
642844800,880,984,1348,1034,4095
642848400,880,985,1350,1033,4095
642852000,880,984,1351,1032,4095
642855600,881,985,1351,1033,4095
642859200,881,986,1353,1035,4095
642862800,882,986,1352,1036,4095
642866400,883,994,1354,1039,4095
642870000,884,994,1355,1041,4095
642873600,885,997,1355,1042,4095
642877200,885,997,1355,1044,4095
642880800,885,998,1357,1045,4095
642884400,885,996,1356,1044,4095
642888000,885,996,1355,1044,4095
642891600,885,995,1355,1042,4095
642895200,884,993,1355,1041,4095
642898800,884,995,1353,1040,4095
642902400,883,993,1351,1039,4095
642906000,883,991,1351,1038,4095
642909600,882,991,1349,1036,4095
642913200,881,989,1348,1034,4095
642916800,881,988,1347,1032,4095
642920400,881,988,1347,1030,4095
642924000,880,989,1347,1029,4095
642927600,879,988,1346,1028,4095
642931200,879,987,1348,1032,4095
642934800,879,984,1347,1027,4095
642938400,879,986,1349,1026,4095
642942000,879,988,1352,1027,4095
642945600,881,990,1358,1029,4095
642949200,882,992,1360,1031,4095
642952800,883,995,1361,1034,4095
642956400,884,997,1360,1037,4095
642960000,885,999,1361,1038,4095
642963600,885,1001,1357,1042,4095
642967200,885,1001,1358,1046,4095
642970800,885,1000,1357,1046,4095
642974400,885,999,1356,1045,4095
642978000,885,999,1355,1045,4095
642981600,885,998,1353,1044,4095
642985200,884,994,1352,1043,4095
642988800,883,994,1351,1043,4095
642992400,883,994,1351,1039,4095
642996000,882,994,1349,1038,4095
642999600,881,993,1349,1037,4095
643003200,881,992,1347,1034,4095
643006800,880,989,1347,1034,4095
643010400,879,988,1347,1032,4095
643014000,879,987,1345,1031,4095
643017600,878,987,1347,1027,4095
643021200,877,985,1350,1026,4095
643024800,877,984,1353,1023,4095
643028400,878,988,1355,1023,4095
643032000,879,988,1355,1026,4095
643035600,881,991,1356,1026,4095
643039200,881,992,1357,1028,4095
643042800,882,996,1357,1030,4095
643046400,883,998,1357,1033,4095
643050000,883,999,1356,1036,4095
643053600,884,1000,1356,1038,4095
643057200,884,998,1355,1039,4095
643060800,883,998,1355,1038,4095
643064400,883,996,1354,1036,4095
643068000,882,997,1353,1034,4095
643071600,881,996,1351,1033,4095
643075200,881,995,1351,1033,4095
643078800,881,991,1350,1031,4095
643082400,880,991,1347,1031,4095
643086000,879,988,1347,1028,4095
643089600,879,991,1347,1026,4095
643093200,879,992,1346,1025,4095
643096800,878,990,1345,1024,4095
643100400,877,991,1345,1022,4095
643104000,877,988,1345,1021,4095
643107600,877,986,1344,1020,4095
643111200,877,990,1345,1019,4095
643114800,877,986,1346,1020,4095
643118400,877,984,1348,1028,4095
643122000,877,986,1350,1169,4095
643125600,877,988,1351,1022,4095
643129200,878,987,1351,1027,4095
643132800,879,991,1351,1022,4095
643136400,879,990,1351,1024,4095
643140000,879,994,1351,1025,4095
643143600,879,991,1351,1026,4095
643147200,878,992,1350,1026,4095
643150800,878,992,1349,1025,4095
643154400,877,991,1347,1026,4095
643158000,877,986,1347,1027,4095
643161600,877,985,1347,1022,4095
643165200,876,985,1346,1021,4095
643168800,875,990,1345,1019,4095
643172400,875,986,1342,1018,4095
643176000,875,984,1340,1016,4095
643179600,874,983,1339,1014,4095
643183200,873,983,1339,1013,4095
643186800,873,981,1339,1012,4095
643190400,873,983,1341,1010,4095
643194000,873,981,1344,1009,4095
643197600,873,978,1347,1007,4095
643201200,873,983,1348,1008,4095
643204800,874,983,1350,1010,4095
643208400,875,985,1350,1013,4095
643212000,877,983,1350,1015,4095
643215600,877,989,1348,1018,4095
643219200,878,992,1349,1018,4095
643222800,879,986,1349,1019,4095
643226400,878,993,1348,1020,4095
643230000,878,993,1347,1022,4095
643233600,878,989,1347,1022,4095
643237200,877,992,1345,1021,4095
643240800,877,991,1345,1019,4095
643244400,877,991,1342,1022,4095
643248000,877,989,1341,1017,4095
643251600,876,987,1339,1016,4095
643255200,875,988,1339,1014,4095
643258800,874,987,1339,1011,4095
643262400,873,984,1338,1011,4095
643266000,873,983,1337,1008,4095
643269600,873,982,1336,1006,4095
643273200,872,981,1335,1006,4095
643276800,871,982,1339,1008,4095
643280400,871,979,1345,1011,4095
643284000,871,980,1345,1003,4095
643287600,872,981,1346,1003,4095
643291200,873,982,1347,1005,4095
643294800,874,985,1348,1007,4095
643298400,875,989,1349,1010,4095
643302000,877,989,1351,1011,4095
643305600,877,991,1351,1013,4095
643309200,878,993,1351,1014,4095
643312800,878,995,1351,1014,4095
643316400,878,993,1351,1015,4095
643320000,878,990,1350,1015,4095
643323600,878,988,1347,1014,4095
643327200,877,990,1346,1014,4095
643330800,877,987,1344,1014,4095
643334400,877,990,1343,1013,4095
643338000,876,991,1343,1011,4095
643341600,875,987,1342,1009,4095
643345200,875,989,1341,1006,4095
643348800,873,986,1341,1005,4095
643352400,873,984,1339,1003,4095
643356000,873,983,1339,1002,4095
643359600,872,983,1339,1002,4095
643363200,872,981,1347,1005,4095
643366800,871,982,1347,1015,4095
643370400,872,983,1348,998,4095
643374000,873,985,1348,999,4095
643377600,874,986,1351,999,4095
643381200,876,987,1352,1000,4095
643384800,877,990,1353,1001,4095
643388400,878,990,1354,1003,4095
643392000,879,994,1353,1006,1433
643395600,880,996,1350,1006,0
643399200,880,996,1349,1008,0
643402800,880,996,1348,1008,0
643406400,880,996,1347,1008,0
643410000,879,995,1347,1009,0
643413600,879,994,1347,1010,0
643417200,878,993,1345,1008,0
643420800,877,990,1344,1006,0
643424400,877,990,1343,1004,0
643428000,876,990,1343,1005,0
643431600,875,991,1341,1002,0
643435200,875,992,1339,1001,0
643438800,874,985,1339,998,0
643442400,873,986,1338,996,0
643446000,873,985,1337,995,0
643449600,872,984,1341,995,0
643453200,872,982,1340,993,0
643456800,872,981,1343,989,0
643460400,873,981,1344,989,0
643464000,875,983,1346,991,0
643467600,877,984,1348,993,0
643471200,879,990,1348,996,0
643474800,881,990,1349,998,0
643478400,881,993,1349,998,0
643482000,882,996,1348,999,0
643485600,882,997,1347,1001,0
643489200,881,996,1346,1002,0
643492800,881,993,1346,1003,0
643496400,881,991,1345,1002,0
643500000,880,989,1344,1001,0
643503600,879,988,1343,1001,0
643507200,878,989,1344,999,0
643510800,877,989,1343,998,0
643514400,877,990,1342,996,0
643518000,875,987,1341,994,0
643521600,875,986,1340,992,0
643525200,873,986,1339,990,0
643528800,873,983,1339,990,0
643532400,872,981,1338,989,0
643536000,872,980,1339,989,0
643539600,871,982,1340,989,0
643543200,871,978,1342,986,0
643546800,873,981,1344,985,0
643550400,874,984,1344,986,0
643554000,876,985,1346,988,0
643557600,878,987,1347,991,0
643561200,879,987,1347,992,0
643564800,881,990,1348,994,0
643568400,881,993,1349,994,0
643572000,881,994,1348,997,0
643575600,881,992,1347,996,0
643579200,880,990,1345,998,0
643582800,879,988,1345,997,0
643586400,879,985,1342,995,0
643590000,878,987,1339,994,0
643593600,877,987,1339,992,0
643597200,876,988,1337,990,0
643600800,875,989,1336,989,0
643604400,874,985,1335,989,0
643608000,873,982,1335,986,0
643611600,873,982,1334,985,0
643615200,872,981,1333,984,0
643618800,871,980,1332,982,0
643622400,870,978,1333,981,0
643626000,869,977,1335,980,0
643629600,870,978,1338,978,0
643633200,871,979,1340,979,0
643636800,873,980,1343,989,0
643640400,875,981,1344,994,0
643644000,877,983,1346,993,0
643647600,879,987,1347,996,0
643651200,880,988,1347,998,0
643654800,881,991,1347,992,0
643658400,881,993,1347,992,0
643662000,880,992,1347,993,0
643665600,880,989,1347,992,0
643669200,879,989,1344,992,0
643672800,879,988,1342,996,0
643676400,878,986,1341,993,0
643680000,877,985,1340,992,0
643683600,876,986,1339,990,0
643687200,875,983,1339,987,0
643690800,874,982,1338,984,0
643694400,873,983,1337,982,0
643698000,873,982,1335,980,0
643701600,872,979,1335,978,0
643705200,871,977,1335,978,0
643708800,871,977,1337,978,0
643712400,871,977,1339,976,0
643716000,871,979,1343,974,0
643719600,872,978,1344,975,0
643723200,874,984,1345,976,0
643726800,876,992,1348,978,0
643730400,878,995,1349,980,0
643734000,880,988,1350,982,0
643737600,881,991,1351,984,0
643741200,881,991,1350,986,0
643744800,881,992,1348,986,0
643748400,881,991,1347,987,0
643752000,881,986,1347,988,0
643755600,881,989,1347,990,0
643759200,880,989,1345,989,0
643762800,879,988,1343,989,0
643766400,879,986,1343,985,0
643770000,877,986,1343,983,0
643773600,877,984,1341,984,0
643777200,876,980,1341,985,0
643780800,875,977,1339,982,0
643784400,874,975,1339,980,0
643788000,873,974,1339,976,0
643791600,873,973,1338,975,0
643795200,872,979,1341,974,0
643798800,872,978,1344,972,0
643802400,873,980,1346,971,0
643806000,874,979,1348,971,0
643809600,876,979,1348,973,0
643813200,878,982,1351,975,0
643816800,880,981,1352,977,0
643820400,881,988,1352,980,0
643824000,882,989,1353,983,0
643827600,883,989,1352,983,0
643831200,883,989,1352,984,0
643834800,883,988,1351,985,0
643838400,883,986,1351,985,0
643842000,881,990,1350,984,0
643845600,881,987,1349,983,0
643849200,880,987,1347,983,0
643852800,879,984,1347,982,0
643856400,878,980,1347,980,0
643860000,877,977,1345,978,0
643863600,877,977,1344,976,0
643867200,876,979,1343,974,0
643870800,875,977,1343,973,0
643874400,874,978,1342,972,0
643878000,873,977,1341,971,0
643881600,873,976,1347,974,0
643885200,873,976,1345,992,0
643888800,873,977,1347,967,0
643892400,875,978,1348,967,0
643896000,877,980,1349,968,0
643899600,878,982,1352,970,0
643903200,880,984,1352,972,0
643906800,881,984,1353,975,0
643910400,883,986,1355,977,0
643914000,883,984,1355,979,0
643917600,883,985,1355,981,0
643921200,883,985,1355,981,0
643924800,883,984,1355,981,0
643928400,882,984,1353,981,0
643932000,881,985,1351,979,0
643935600,881,986,1351,978,0
643939200,880,983,1350,977,0
643942800,879,979,1348,975,0
643946400,877,978,1347,974,0
643950000,877,979,1347,972,0
643953600,876,975,1345,970,0
643957200,875,976,1345,969,0
643960800,874,976,1343,967,0
643964400,873,977,1343,967,0
643968000,873,974,1346,967,0
643971600,873,975,1343,975,0
643975200,873,976,1344,966,0
643978800,874,977,1345,966,0
643982400,876,979,1348,967,0
643986000,878,981,1350,969,0
643989600,880,982,1351,972,0
643993200,881,982,1351,976,0
643996800,882,987,1352,978,0
644000400,883,987,1351,980,0
644004000,883,984,1352,982,0
644007600,883,983,1352,980,0
644011200,882,981,1352,980,0
644014800,881,982,1352,978,0
644018400,881,980,1351,978,0
644022000,880,978,1350,976,0
644025600,879,981,1349,974,0
644029200,877,981,1348,973,0
644032800,877,979,1347,971,0
644036400,876,979,1347,969,0
644040000,875,976,1346,967,0
644043600,874,977,1344,966,0
644047200,873,976,1343,965,0
644050800,873,975,1343,963,0
644054400,872,977,1342,965,0
644058000,872,972,1343,969,0
644061600,872,974,1343,967,0
644065200,873,974,1344,965,0
644068800,874,975,1345,967,0
644072400,876,977,1347,969,0
644076000,877,977,1348,971,0
644079600,879,979,1349,973,0
644083200,880,980,1350,975,0
644086800,880,983,1351,976,0
644090400,880,982,1351,979,0
644094000,880,981,1350,977,0
644097600,879,980,1348,977,0
644101200,879,982,1347,976,0
644104800,877,981,1345,974,0
644108400,877,979,1344,972,0
644112000,876,977,1343,970,0
644115600,875,977,1343,968,0
644119200,874,977,1343,968,0
644122800,873,976,1342,966,0
644126400,873,969,1341,964,0
644130000,872,969,1341,962,0
644133600,871,967,1339,961,0
644137200,871,967,1339,960,0
644140800,870,972,1339,962,0
644144400,869,969,1341,1205,0
644148000,870,965,1343,960,0
644151600,871,970,1343,962,0
644155200,871,971,1344,964,0
644158800,872,972,1344,963,0
644162400,874,974,1346,964,0
644166000,875,974,1347,967,0
644169600,876,973,1348,969,0
644173200,876,973,1348,970,0
644176800,877,976,1347,973,0
644180400,877,975,1347,972,0
644184000,876,977,1347,972,0
644187600,875,981,1345,970,0
644191200,875,984,1343,970,0
644194800,874,983,1343,968,0
644198400,873,979,1342,966,0
644202000,873,978,1341,965,0
644205600,872,978,1339,962,0
644209200,871,977,1339,961,0
644212800,870,975,1339,959,0
644216400,869,974,1337,957,0
644220000,868,971,1337,956,0
644223600,867,969,1336,955,0
644227200,867,969,1339,956,0
644230800,867,966,1340,954,0
644234400,867,967,1340,955,0
644238000,869,969,1343,955,0
644241600,869,969,1343,958,0
644245200,871,972,1346,960,0
644248800,873,973,1347,962,0
644252400,874,976,1348,964,0
644256000,875,977,1348,967,0
644259600,875,977,1348,968,0
644263200,876,980,1347,970,0
644266800,876,978,1345,971,0
644270400,876,976,1344,971,0
644274000,875,976,1343,968,0
644277600,875,976,1343,969,0
644281200,874,981,1343,966,0
644284800,873,979,1341,964,0
644288400,873,978,1341,962,0
644292000,872,976,1339,961,0
644295600,871,976,1339,961,0
644299200,870,974,1339,959,0
644302800,869,969,1339,958,0
644306400,869,968,1338,959,0
644310000,868,968,1337,956,0
644313600,867,967,1337,955,0
644317200,867,963,1338,1058,0
644320800,867,967,1339,957,0
644324400,868,969,1344,954,0
644328000,869,971,1348,955,0
644331600,871,973,1346,958,0
644335200,873,974,1347,961,0
644338800,875,976,1348,963,0
644342400,876,979,1347,967,0
644346000,877,978,1347,967,0
644349600,877,976,1347,970,0
644353200,877,979,1347,970,0
644356800,877,982,1347,968,0
644360400,877,981,1345,965,0
644364000,876,977,1345,967,0
644367600,875,975,1344,968,0
644371200,875,975,1344,965,0
644374800,873,980,1343,964,0
644378400,873,979,1343,962,0
644382000,872,980,1342,961,0
644385600,871,975,1340,959,0
644389200,871,973,1339,958,0
644392800,869,971,1339,957,0
644396400,869,971,1339,955,0
644400000,869,969,1341,1256,0
644403600,868,969,1341,959,0
644407200,869,967,1339,957,0
644410800,869,970,1342,956,0
644414400,870,973,1348,956,0
644418000,872,970,1349,959,0
644421600,874,972,1350,961,0
644425200,875,976,1351,963,0
644428800,877,979,1349,967,0
644432400,877,979,1349,968,0
644436000,876,980,1349,970,0
644439600,876,982,1349,970,0
644443200,876,982,1348,970,0
644446800,876,983,1347,966,0
644450400,875,980,1347,969,0
644454000,875,980,1347,969,0
644457600,874,981,1347,967,0
644461200,873,980,1347,964,0
644464800,822,977,1346,962,0
644468400,718,973,1345,961,0
644472000,720,973,1344,960,0
644475600,713,972,1343,958,0
644479200,767,972,1343,957,0
644482800,767,970,1343,958,0
644486400,767,971,1344,957,0
644490000,767,971,1346,956,0
644493600,768,971,1348,955,0
644497200,769,971,1349,954,0
644500800,770,974,1351,958,0
644504400,771,974,1351,960,0
644508000,773,975,1352,962,0
644511600,773,978,1353,966,0
644515200,773,982,1354,969,0
644518800,773,987,1353,970,0
644522400,773,986,1353,971,0
644526000,773,987,1353,971,0
644529600,773,986,1351,971,0
644533200,773,983,1351,970,0
644536800,773,985,1350,969,0
644540400,773,983,1349,968,0
644544000,772,982,1348,967,0
644547600,772,981,1347,965,0
644551200,771,977,1347,964,0
644554800,771,976,1347,962,0
644558400,770,973,1346,961,0
644562000,769,971,1345,961,0
644565600,769,971,1345,959,0
644569200,768,971,1344,957,0
644572800,768,971,1347,958,0
644576400,768,971,1347,954,0
644580000,769,971,1348,954,0
644583600,770,969,1349,955,0
644587200,771,971,1352,958,0
644590800,772,973,1352,961,0
644594400,773,978,1355,964,0
644598000,774,982,1355,966,0
644601600,775,985,1355,968,0
644605200,775,983,1355,971,0
644608800,775,985,1355,971,0
644612400,775,981,1353,970,0
644616000,775,982,1352,970,0
644619600,775,982,1351,969,0
644623200,774,982,1351,968,0
644626800,773,979,1349,966,0
644630400,773,978,1347,964,0
644634000,773,978,1347,962,0
644637600,772,976,1347,960,0
644641200,771,973,1346,958,0
644644800,771,973,1345,957,0
644648400,771,972,1345,956,0
644652000,770,971,1343,954,0
644655600,769,971,1343,954,0
644659200,769,969,1343,954,0
644662800,769,965,1343,952,0
644666400,769,968,1345,957,0
644670000,769,967,1345,953,0
644673600,769,965,1344,999,0
644677200,770,967,1343,954,0
644680800,771,971,1343,954,0
644684400,771,969,1344,957,0
644688000,772,973,1343,959,0
644691600,772,972,1344,959,0
644695200,772,972,1345,960,0
644698800,772,973,1344,958,0
644702400,771,969,1344,958,0
644706000,771,972,1343,956,0
644709600,771,970,1343,954,0
644713200,771,970,1343,954,0
644716800,770,969,1343,954,0
644720400,769,969,1342,952,0
644724000,769,969,1340,951,0
644727600,769,968,1339,950,0
644731200,769,968,1339,950,0
644734800,768,966,1339,948,0
644738400,768,965,1339,947,0
644742000,767,965,1338,947,0
644745600,767,964,1338,946,0
644749200,767,962,1338,945,0
