"plot_number","Plant","start_date","start_time","end_date","end_time","dead","gopher"
56,"HEWH",2020-01-18,0,2020-05-06,109,1,0
57,"ENCA",2020-01-18,0,2020-05-07,110,0,0
58,"CEOL",2020-01-25,0,2020-05-07,103,0,0
59,"MALA",2020-02-13,0,2020-05-07,84,0,0
60,"SAAP",2020-02-13,0,2020-05-07,84,1,0
61,"ENCA",2020-01-18,0,2020-05-07,110,0,0
62,"HEWH",2020-01-18,0,2020-05-07,110,0,0
63,"HEWH",2020-01-18,0,2020-05-07,110,1,0
64,"SANI",2020-02-13,0,2020-05-07,84,0,0
65,"CEOL",2020-01-25,0,2020-05-07,103,1,0
66,"ENCA",2020-03-19,0,2020-05-07,49,1,0
68,"HEWH",2020-01-18,0,2020-05-07,110,0,0
69,"HEWH",2020-01-18,0,2020-05-07,110,0,0
70,"HEWH",2020-01-18,0,2020-05-07,110,1,0
71,"SAME",2020-02-20,0,2020-05-07,77,1,0
72,"MALA",2020-02-14,0,2020-05-07,83,0,0
73,"CEOL",2020-01-25,0,2020-05-07,103,1,0
74,"HEWH",2020-01-21,0,2020-05-07,107,0,0
75,"RHOV",2020-01-21,0,2020-05-07,107,0,1
76,"HEWH",2020-01-18,0,2020-05-07,110,0,0
77,"RHOV",2020-01-18,0,2020-05-07,110,0,0
78,"ENCA",2020-01-18,0,2020-05-07,110,0,0
79,"SAAP",2020-02-13,0,2020-05-07,84,0,0
80,"MALA",2020-02-13,0,2020-05-07,84,0,0
81,"SAAP",2020-02-13,0,2020-05-07,84,0,0
82,"CEOL",2020-02-20,0,2020-05-07,77,0,0
83,"SAAP",2020-02-13,0,2020-05-07,84,0,0
84,"RHOV",2020-01-21,0,2020-05-07,107,0,0
85,"CEOL",2020-01-25,0,2020-05-07,103,0,0
86,"CEOL",2020-02-20,0,2020-05-07,77,0,0
87,"ENCA",2020-01-21,0,2020-05-07,107,0,0
88,"SAAP",2020-02-14,0,2020-05-07,83,0,0
89,"ENCA",2020-01-21,0,2020-05-07,107,1,0
90,"ADFA",2020-01-21,0,2020-05-07,107,0,0
91,"RHOV",2020-01-21,0,2020-05-07,107,0,0
92,"ENCA",2020-01-18,0,2020-05-07,110,0,0
93,"HEWH",2020-01-18,0,2020-05-07,110,0,0
94,"SAME",2020-02-20,0,2020-05-07,77,0,0
95,"HEWH",2020-01-21,0,2020-05-07,107,1,0
96,"SANI",2020-02-13,0,2020-05-07,84,0,0
97,"SAAP",2020-02-13,0,2020-05-07,84,0,0
98,"SANI",2020-02-13,0,2020-05-07,84,1,0
99,"CEOL",2020-01-25,0,2020-05-07,103,0,0
100,"SAAP",2020-02-14,0,2020-05-07,83,0,0
101,"ENCA",2020-01-17,0,2020-05-06,110,0,0
102,"SAME",2020-02-20,0,2020-05-06,76,1,0
103,"ENCA",2020-01-17,0,2020-05-06,110,0,0
104,"ADFA",2020-01-17,0,2020-05-06,110,0,0
105,"MALA",2020-02-13,0,2020-05-06,83,0,0
106,"RHOV",2020-01-17,0,2020-05-06,110,0,0
107,"MALA",2020-02-13,0,2020-05-06,83,0,0
108,"ENCA",2020-01-17,0,2020-05-06,110,0,0
109,"RHOV",2020-01-17,0,2020-05-06,110,0,0
110,"RHOV",2020-01-17,0,2020-05-06,110,0,0
111,"SAAP",2020-02-13,0,2020-05-06,83,0,0
112,"HEWH",2020-01-17,0,2020-05-06,110,0,0
113,"ADFA",2020-01-17,0,2020-05-06,110,0,0
114,"CEOL",2020-01-17,0,2020-05-06,110,0,0
115,"CEOL",2020-01-17,0,2020-05-06,110,0,0
116,"ENCA",2020-01-17,0,2020-05-06,110,0,0
117,"SAME",2020-02-20,0,2020-05-06,76,0,0
118,"SAAP",2020-02-13,0,2020-05-06,83,0,0
119,"HEWH",2020-01-17,0,2020-05-06,110,1,0
120,"ENCA",2020-01-17,0,2020-05-06,110,0,0
121,"SAME",2020-02-20,0,2020-05-06,76,0,0
122,"CEOL",2020-02-13,0,2020-05-06,83,0,0
123,"SAME",2020-02-20,0,2020-05-06,76,1,0
124,"RHOV",2020-01-17,0,2020-05-06,110,0,0
125,"CEOL",2020-01-17,0,2020-05-06,110,0,0
126,"SANI",2020-02-13,0,2020-05-06,83,1,0
127,"CEOL",2020-01-17,0,2020-05-06,110,0,0
128,"ENCA",2020-01-17,0,2020-05-06,110,1,0
129,"ENCA",2020-01-17,0,2020-05-06,110,0,0
130,"RHOV",2020-01-18,0,2020-05-06,109,0,0
131,"MALA",2020-02-13,0,2020-05-06,83,0,0
132,"RHOV",2020-01-17,0,2020-05-06,110,0,0
133,"HEWH",2020-01-17,0,2020-05-06,110,0,0
134,"ENCA",2020-01-17,0,2020-05-06,110,0,0
135,"SAAP",2020-02-13,0,2020-05-06,83,0,0
136,"ENCA",2020-01-18,0,2020-05-06,109,0,0
137,"SAAP",2020-02-13,0,2020-05-06,83,0,0
138,"ADFA",2020-01-21,0,2020-05-06,106,0,0
139,"ADFA",2020-01-21,0,2020-05-06,106,0,0
140,"SANI",2020-02-14,0,2020-05-06,82,0,0
141,"HEWH",2020-01-21,0,2020-05-06,106,0,0
142,"RHOV",2020-01-21,0,2020-05-06,106,0,0
143,"ENCA",2020-01-18,0,2020-05-06,109,1,0
144,"HEWH",2020-01-18,0,2020-05-06,109,1,0
145,"CEOL",2020-02-14,0,2020-05-06,82,1,0
146,"CEOL",2020-02-27,0,2020-05-06,69,0,1
147,"RHOV",2020-01-18,0,2020-05-06,109,0,0
148,"MALA",2020-02-13,0,2020-05-06,83,1,0
149,"ENCA",2020-01-18,0,2020-05-06,109,0,0
150,"MALA",2020-02-13,0,2020-05-06,83,1,0
151,"ENCA",2020-01-18,0,2020-05-06,109,0,0
152,"CEOL",2020-01-25,0,2020-05-06,102,0,0
153,"ENCA",2020-01-18,0,2020-05-06,109,0,0
154,"SANI",2020-02-14,0,2020-05-06,82,0,1
155,"SAAP",2020-02-14,0,2020-05-06,82,0,0
156,"HEAR",2020-02-27,0,2020-05-06,69,0,0
157,"CEOL",2020-03-27,0,2020-05-06,40,1,0
158,"SAAP",2020-02-14,0,2020-05-06,82,1,0
159,"ENCA",2020-03-19,0,2020-05-06,48,1,0
160,"HEWH",2020-02-20,0,2020-05-06,76,0,0
161,"MALA",2020-02-13,0,2020-05-06,83,0,0
162,"HEWH",2020-01-18,0,2020-05-06,109,0,0
163,"ADFA",2020-01-21,0,2020-05-06,106,0,0
164,"HEWH",2020-01-18,0,2020-05-06,109,0,0
165,"SANI",2020-02-13,0,2020-05-06,83,0,0
166,"SAME",2020-02-20,0,2020-05-06,76,0,0
167,"HEWH",2020-01-18,0,2020-05-06,109,0,0
168,"RHOV",2020-01-18,0,2020-05-06,109,0,0
169,"HEWH",2020-01-21,0,2020-05-07,107,0,0
170,"CEOL",2020-01-21,0,2020-05-06,106,0,0
171,"RHOV",2020-03-27,0,2020-05-06,40,0,0
172,"HEWH",2020-01-25,0,2020-05-07,103,1,0
173,"SAME",2020-02-20,0,2020-05-07,77,1,0
174,"ADFA",2020-02-04,0,2020-05-06,92,0,0
175,"HEWH",2020-01-25,0,2020-05-07,103,1,0
176,"HEWH",2020-01-25,0,2020-05-07,103,0,0
177,"HEWH",2020-01-21,0,2020-05-06,106,0,0
178,"CEOL",2020-01-25,0,2020-05-07,103,0,0
179,"SANI",2020-02-13,0,2020-05-07,84,1,0
180,"RHOV",2020-01-18,0,2020-05-06,109,0,0
181,"HEWH",2020-01-25,0,2020-05-07,103,0,0
182,"HEWH",2020-01-25,0,2020-05-07,103,0,0
183,"ADFA",2020-02-04,0,2020-05-06,92,0,0
184,"RHOV",2020-01-18,0,2020-05-07,110,0,0
185,"ENCA",2020-01-21,0,2020-05-07,107,0,0
186,"HEWH",2020-01-21,0,2020-05-07,107,1,0
187,"HEWH",2020-01-21,0,2020-05-07,107,0,0
188,"HEWH",2020-01-30,0,2020-05-07,98,0,0
189,"CEOL",2020-03-27,0,2020-05-07,41,1,0
190,"CEOL",2020-02-05,0,2020-05-07,92,0,0
191,"ADFA",2020-01-30,0,2020-05-07,98,1,0
192,"SANI",2020-02-13,0,2020-05-07,84,0,0
193,"ENCA",2020-01-30,0,2020-05-07,98,1,0
194,"SANI",2020-02-13,0,2020-05-07,84,0,0
195,"HEWH",2020-01-25,0,2020-05-07,103,0,0
196,"HEWH",2020-01-25,0,2020-05-07,103,1,0
197,"HEWH",2020-01-30,0,2020-05-07,98,1,0
198,"ENCA",2020-01-30,0,2020-05-07,98,1,0
199,"HEWH",2020-01-21,0,2020-05-07,107,0,0
200,"HEWH",2020-01-25,0,2020-05-07,103,0,0
201,"SAAP",2020-02-14,0,2020-05-07,83,0,0
202,"ENCA",2020-01-21,0,2020-05-08,108,1,0
203,"ADFA",2020-01-21,0,2020-05-08,108,0,0
204,"HEWH",2020-01-21,0,2020-05-07,107,0,0
205,"CEOL",2020-01-25,0,2020-05-07,103,0,0
206,"SAAP",2020-02-20,0,2020-05-07,77,0,0
207,"ENCA",2020-01-21,0,2020-05-07,107,1,0
208,"SAAP",2020-02-14,0,2020-05-07,83,0,0
209,"HEWH",2020-01-21,0,2020-05-08,108,0,0
210,"ADFA",2020-01-21,0,2020-05-07,107,0,0
211,"HEWH",2020-01-21,0,2020-05-08,108,0,0
212,"CEOL",2020-01-25,0,2020-05-08,104,1,0
213,"SANI",2020-02-14,0,2020-05-08,84,1,0
214,"RHOV",2020-01-21,0,2020-05-08,108,1,0
215,"CEOL",2020-01-25,0,2020-05-08,104,0,0
216,"RHOV",2020-01-21,0,2020-05-08,108,0,0
217,"CEOL",2020-01-25,0,2020-05-07,103,1,0
218,"HEWH",2020-01-21,0,2020-05-07,107,0,0
219,"RHOV",2020-03-27,0,2020-05-07,41,0,0
220,"ENCA",2020-01-25,0,2020-05-07,103,0,0
221,"RHOV",2020-01-21,0,2020-05-08,108,0,0
222,"SAAP",2020-02-20,0,2020-05-08,78,1,0
223,"SAME",2020-02-20,0,2020-05-08,78,1,0
224,"CEOL",2020-01-25,0,2020-05-08,104,1,0
225,"HEWH",2020-01-21,0,2020-05-07,107,0,1
226,"ENCA",2020-02-20,0,2020-05-08,78,1,0
227,"SAAP",2020-02-20,0,2020-05-07,77,0,0
228,"CEOL",2020-01-25,0,2020-05-07,103,0,0
229,"SAME",2020-02-20,0,2020-05-08,78,0,0
230,"ADFA",2020-02-03,0,2020-05-07,94,1,0
231,"SAME",2020-02-25,0,2020-05-08,73,1,0
232,"RHOV",2020-03-27,0,2020-05-08,42,1,0
233,"HEAR",2020-02-27,0,2020-05-08,71,0,0
234,"MALA",2020-02-03,0,2020-05-07,94,1,0
235,"SAME",2020-02-20,0,2020-05-07,77,0,0
236,"HEWH",2020-01-21,0,2020-05-07,107,0,0
237,"CEOL",2020-01-25,0,2020-05-07,103,0,0
238,"MALA",2020-02-03,0,2020-05-07,94,1,0
239,"HEWH",2020-01-21,0,2020-05-07,107,1,0
240,"ENCA",2020-01-21,0,2020-05-08,108,0,0
241,"RHOV",2020-01-21,0,2020-05-07,107,0,0
242,"RHOV",2020-01-25,0,2020-05-07,103,0,0
243,"RHOV",2020-01-25,0,2020-05-07,103,0,0
244,"RHOV",2020-01-25,0,2020-05-07,103,0,0
245,"CEOL",2020-02-14,0,2020-05-08,84,0,0
246,"HEWH",2020-01-21,0,2020-05-08,108,0,0
247,"CEOL",2020-02-06,0,2020-05-08,92,1,0
248,"SAME",2020-02-20,0,2020-05-07,77,1,0
249,"MALA",2020-02-21,0,2020-05-07,76,0,0
250,"ENCA",2020-01-25,0,2020-05-07,103,0,0
251,"ENCA",2020-02-06,0,2020-05-07,91,0,0
252,"CEOL",2020-02-06,0,2020-05-07,91,0,0
253,"RHOV",2020-01-30,0,2020-05-07,98,1,0
254,"SAME",2020-02-20,0,2020-05-07,77,0,0
255,"HEWH",2020-02-20,0,2020-05-08,78,0,0
256,"SAME",2020-02-20,0,2020-05-07,77,0,0
257,"ADFA",2020-02-03,0,2020-05-07,94,0,0
258,"ENCA",2020-02-06,0,2020-05-07,91,0,0
259,"HEWH",2020-02-20,0,2020-05-07,77,0,0
260,"ADFA",2020-02-03,0,2020-05-07,94,0,0
261,"CEOL",2020-02-06,0,2020-05-07,91,0,0
262,"HEWH",2020-02-20,0,2020-05-07,77,0,0
263,"SAME",2020-02-20,0,2020-05-07,77,0,0
264,"CEOL",2020-02-06,0,2020-05-07,91,0,0
265,"ENCA",2020-01-25,0,2020-05-07,103,0,0
266,"HEWH",2020-01-30,0,2020-05-08,99,0,0
267,"SAAP",2020-02-20,0,2020-05-07,77,0,0
268,"CEOL",2020-02-14,0,2020-05-07,83,1,0
269,"HEWH",2020-02-20,0,2020-05-07,77,0,0
270,"HEWH",2020-02-20,0,2020-05-07,77,0,0
271,"CEOL",2020-02-14,0,2020-05-07,83,0,0
272,"RHOV",2020-01-30,0,2020-05-07,98,1,0
273,"SAAP",2020-02-13,0,2020-05-07,84,0,0
274,"SAAP",2020-02-13,0,2020-05-07,84,0,0
275,"ENCA",2020-01-30,0,2020-05-07,98,0,0
276,"CEOL",2020-02-14,0,2020-05-07,83,0,0
277,"ENCA",2020-01-30,0,2020-05-07,98,0,0
278,"ENCA",2020-01-30,0,2020-05-07,98,0,0
279,"SANI",2020-02-14,0,2020-05-07,83,0,0
280,"RHOV",2020-03-27,0,2020-05-07,41,0,0
281,"SANI",2020-02-14,0,2020-05-07,83,0,0
282,"HEWH",2020-01-30,0,2020-05-07,98,0,0
283,"SAAP",2020-02-13,0,2020-05-07,84,0,0
284,"SANI",2020-02-14,0,2020-05-07,83,0,0
285,"ENCA",2020-02-27,0,2020-05-07,70,0,0
286,"HEWH",2020-01-30,0,2020-05-07,98,0,0
287,"MALA",2020-02-14,0,2020-05-07,83,0,0
288,"CEOL",2020-02-14,0,2020-05-07,83,0,0
289,"RHOV",2020-02-06,0,2020-05-08,92,0,0
290,"CEOL",2020-02-14,0,2020-05-07,83,0,0
291,"SAME",2020-02-27,0,2020-05-08,71,0,0
292,"RHOV",2020-02-27,0,2020-05-07,70,0,0
293,"SAME",2020-02-27,0,2020-05-07,70,0,0
294,"SAAP",2020-02-13,0,2020-05-07,84,1,0
295,"ENCA",2020-02-27,0,2020-05-07,70,0,0
297,"MALA",2020-02-14,0,2020-05-08,84,0,0
298,"SAME",2020-02-27,0,2020-05-08,71,0,0
299,"RHOV",2020-02-14,0,2020-05-08,84,0,0
300,"SAAP",2020-02-14,0,2020-05-08,84,0,0
301,"HEWH",2020-01-30,0,2020-05-07,98,0,0
302,"SANI",2020-02-13,0,2020-05-07,84,1,0
303,"ENCA",2020-01-30,0,2020-05-08,99,0,0
304,"ENCA",2020-01-30,0,2020-05-07,98,1,0
305,"SAAP",2020-02-13,0,2020-05-07,84,1,0
306,"HEWH",2020-01-30,0,2020-05-08,99,1,0
307,"ENCA",2020-03-19,0,2020-05-07,49,0,0
308,"SAAP",2020-02-13,0,2020-05-07,84,1,0
309,"CEOL",2020-02-05,0,2020-05-07,92,0,0
310,"CEOL",2020-02-14,0,2020-05-07,83,0,0
311,"ENCA",2020-03-27,0,2020-05-07,41,0,1
312,"CEOL",2020-02-05,0,2020-05-07,92,1,0
313,"CEOL",2020-02-05,0,2020-05-07,92,0,0
314,"SANI",2020-02-13,0,2020-05-07,84,0,0
315,"RHOV",2020-01-30,0,2020-05-07,98,0,0
316,"HEWH",2020-01-30,0,2020-05-07,98,0,0
317,"SANI",2020-02-13,0,2020-05-07,84,0,0
318,"SAME",2020-02-20,0,2020-05-07,77,0,0
319,"ENCA",2020-01-25,0,2020-05-07,103,0,0
320,"ADFA",2020-02-04,0,2020-05-07,93,0,0
321,"HEWH",2020-01-30,0,2020-05-07,98,0,0
322,"ADFA",2020-01-30,0,2020-05-07,98,1,0
323,"HEWH",2020-01-30,0,2020-05-07,98,0,0
324,"CEOL",2020-02-14,0,2020-05-07,83,1,0
325,"HEWH",2020-01-25,0,2020-05-07,103,1,0
326,"ADFA",2020-02-20,0,2020-05-07,77,0,0
327,"ENCA",2020-01-30,0,2020-05-07,98,0,0
328,"RHOV",2020-03-27,0,2020-05-07,41,0,0
329,"ENCA",2020-01-30,0,2020-05-07,98,1,0
330,"ENCA",2020-01-30,0,2020-05-07,98,0,0
331,"CEOL",2020-02-14,0,2020-05-07,83,0,1
332,"RHOV",2020-01-30,0,2020-05-07,98,0,0
333,"CEOL",2020-02-13,0,2020-05-07,84,0,0
334,"CEOL",2020-02-14,0,2020-05-08,84,0,0
335,"SAAP",2020-02-13,0,2020-05-07,84,1,0
336,"ENCA",2020-02-27,0,2020-05-07,70,0,0
337,"ENCA",2020-02-27,0,2020-05-07,70,0,0
338,"CEOL",2020-02-13,0,2020-05-07,84,0,0
339,"ENCA",2020-02-01,0,2020-05-07,96,0,0
340,"ADFA",2020-01-30,0,2020-05-07,98,1,0
341,"SAAP",2020-02-13,0,2020-05-07,84,0,0
342,"ENCA",2020-01-30,0,2020-05-07,98,0,0
343,"SAAP",2020-02-13,0,2020-05-07,84,0,0
344,"CEOL",2020-02-13,0,2020-05-08,85,0,0
345,"ADFA",2020-02-01,0,2020-05-08,97,0,0
346,"SAAP",2020-02-13,0,2020-05-08,85,1,0
347,"SANI",2020-02-13,0,2020-05-07,84,0,0
348,"ADFA",2020-02-04,0,2020-05-07,93,1,0
349,"SANI",2020-02-13,0,2020-05-07,84,1,0
350,"SAME",2020-02-20,0,2020-05-07,77,0,0
351,"ADFA",2020-02-04,0,2020-05-07,93,0,0
352,"ENCA",2020-03-19,0,2020-05-07,49,1,0
353,"ENCA",2020-02-01,0,2020-05-07,96,0,0
354,"SAME",2020-02-20,0,2020-05-07,77,0,0
355,"RHOV",2020-01-30,0,2020-05-07,98,0,0
356,"CEOL",2020-02-14,0,2020-05-07,83,0,0
357,"SAAP",2020-02-13,0,2020-05-07,84,0,0
358,"HEWH",2020-01-30,0,2020-05-07,98,0,0
359,"HEWH",2020-01-30,0,2020-05-07,98,0,0
360,"RHOV",2020-01-30,0,2020-05-07,98,0,0
361,"CEOL",2020-02-14,0,2020-05-08,84,0,0
362,"MALA",2020-02-13,0,2020-05-07,84,0,0
363,"RHOV",2020-01-30,0,2020-05-07,98,0,0
364,"MALA",2020-02-13,0,2020-05-07,84,0,0
365,"HEWH",2020-01-30,0,2020-05-07,98,0,0
366,"CEOL",2020-03-27,0,2020-05-07,41,0,0
367,"RHOV",2020-01-30,0,2020-05-07,98,0,1
368,"HEWH",2020-01-30,0,2020-05-08,99,0,0
369,"RHOV",2020-01-30,0,2020-05-07,98,1,0
370,"CEOL",2020-02-14,0,2020-05-07,83,0,0
371,"SANI",2020-02-14,0,2020-05-07,83,0,0
372,"RHOV",2020-01-30,0,2020-05-07,98,0,1
373,"HEWH",2020-01-30,0,2020-05-07,98,0,0
374,"HEWH",2020-01-30,0,2020-05-07,98,0,0
375,"RHOV",2020-02-06,0,2020-05-07,91,0,0
376,"HEWH",2020-01-30,0,2020-05-07,98,0,0
377,"HEWH",2020-01-30,0,2020-05-07,98,0,0
378,"CEOL",2020-02-14,0,2020-05-07,83,0,0
379,"HEWH",2020-02-27,0,2020-05-07,70,0,0
380,"MALA",2020-02-13,0,2020-05-08,85,1,0
381,"SANI",2020-02-14,0,2020-05-08,84,0,0
382,"SAME",2020-02-27,0,2020-05-08,71,0,0
383,"ENCA",2020-02-01,0,2020-05-08,97,0,0
384,"CEOL",2020-02-14,0,2020-05-08,84,0,0
385,"HEWH",2020-01-30,0,2020-05-08,99,0,0
386,"ADFA",2020-02-01,0,2020-05-08,97,0,0
387,"ENCA",2020-02-01,0,2020-05-08,97,0,0
389,"SAAP",2020-02-14,0,2020-05-08,84,0,0
390,"ADFA",2020-02-27,0,2020-05-08,71,0,0
391,"SAME",2020-02-20,0,2020-05-08,78,1,0
392,"CEOL",2020-02-14,0,2020-05-08,84,0,0
393,"ENCA",2020-02-27,0,2020-05-08,71,0,0
394,"HEWH",2020-01-30,0,2020-05-08,99,0,0
395,"ENCA",2020-03-19,0,2020-05-08,50,0,0
396,"SANI",2020-02-21,0,2020-05-08,77,0,0
397,"MALA",2020-02-14,0,2020-05-08,84,1,0
398,"ENCA",2020-01-30,0,2020-05-08,99,0,0
399,"RHOV",2020-02-01,0,2020-05-08,97,0,0
400,"RHOV",2020-01-30,0,2020-05-08,99,0,0
401,"SANI",2020-02-15,0,2020-05-07,82,0,0
403,"RHOV",2020-01-30,0,2020-05-08,99,0,0
404,"CEOL",2020-02-27,0,2020-05-06,69,0,0
406,"RHOV",2020-02-27,0,2020-05-06,69,0,0
407,"MALA",2020-02-14,0,2020-05-06,82,1,0
408,"HEWH",2020-02-01,0,2020-05-06,95,0,0
409,"CEOL",2020-02-15,0,2020-05-06,81,0,0
410,"CEOL",2020-02-14,0,2020-05-06,82,1,0
411,"SAME",2020-02-27,0,2020-05-06,69,0,0
412,"RHOV",2020-01-30,0,2020-05-06,97,0,0
413,"RHOV",2020-01-30,0,2020-05-06,97,1,0
414,"HEAR",2020-02-27,0,2020-05-08,71,0,0
415,"ENCA",2020-02-27,0,2020-05-08,71,0,0
416,"MALA",2020-02-14,0,2020-05-06,82,0,0
417,"RHOV",2020-01-30,0,2020-05-06,97,0,0
418,"ADFA",2020-02-01,0,2020-05-08,97,0,0
419,"ENCA",2020-02-01,0,2020-05-06,95,0,0
420,"MALA",2020-02-14,0,2020-05-06,82,0,0
421,"CEOL",2020-02-15,0,2020-05-06,81,0,0
422,"ENCA",2020-02-01,0,2020-05-06,95,0,0
423,"SANI",2020-02-14,0,2020-05-06,82,0,0
424,"CEOL",2020-02-15,0,2020-05-08,83,0,0
425,"HEWH",2020-02-01,0,2020-05-06,95,0,0
426,"HEWH",2020-02-01,0,2020-05-06,95,0,0
427,"CEOL",2020-02-15,0,2020-05-06,81,0,0
428,"ENCA",2020-02-01,0,2020-05-06,95,0,0
429,"RHOV",2020-01-30,0,2020-05-06,97,0,0
430,"ADFA",2020-02-27,0,2020-05-08,71,0,0
431,"CEOL",2020-02-15,0,2020-05-06,81,0,0
432,"HEWH",2020-02-01,0,2020-05-06,95,0,0
433,"CEOL",2020-02-20,0,2020-05-06,76,1,0
434,"CEOL",2020-02-20,0,2020-05-06,76,1,0
435,"HEAR",2020-02-28,0,2020-05-06,68,0,0
436,"MALA",2020-02-14,0,2020-05-22,98,0,0
437,"MALA",2020-02-14,0,2020-05-07,83,1,0
438,"HEWH",2020-02-20,0,2020-05-07,77,0,0
439,"RHOV",2020-02-07,0,2020-05-06,89,0,0
440,"HEWH",2020-02-15,0,2020-05-07,82,0,1
441,"SAAP",2020-02-14,0,2020-05-07,83,0,0
442,"HEWH",2020-02-01,0,2020-05-06,95,0,0
443,"ENCA",2020-02-01,0,2020-05-07,96,0,0
444,"HEWH",2020-02-01,0,2020-05-06,95,1,0
445,"HEWH",2020-02-01,0,2020-05-06,95,1,0
446,"RHOV",2020-02-01,0,2020-05-22,111,0,0
447,"ADFA",2020-02-15,0,2020-05-06,81,0,0
448,"HEWH",2020-02-01,0,2020-05-06,95,1,0
449,"MALA",2020-02-14,0,2020-05-06,82,1,0
450,"SAME",2020-02-21,0,2020-05-07,76,0,0
451,"ENCA",2020-02-15,0,2020-05-07,82,0,0
452,"RHOV",2020-02-15,0,2020-05-07,82,0,0
453,"CEOL",2020-02-15,0,2020-05-07,82,0,0
454,"ENCA",2020-02-01,0,2020-05-07,96,0,0
455,"ENCA",2020-03-19,0,2020-05-07,49,0,0
456,"RHOV",2020-02-01,0,2020-05-07,96,0,0
457,"SAAP",2020-02-01,0,2020-05-22,111,0,0
458,"CEOL",2020-02-15,0,2020-05-07,82,0,0
459,"HEWH",2020-02-15,0,2020-05-07,82,0,0
460,"RHOV",2020-03-27,0,2020-05-22,56,0,0
461,"ENCA",2020-02-20,0,2020-05-06,76,0,0
462,"CEOL",2020-02-20,0,2020-05-06,76,0,0
463,"CEOL",2020-02-28,0,2020-05-06,68,0,0
464,"ENCA",2020-03-19,0,2020-05-22,64,0,0
465,"MALA",2020-02-15,0,2020-05-06,81,0,0
466,"SAAP",2020-02-20,0,2020-05-22,92,0,0
467,"RHOV",2020-02-07,0,2020-05-22,105,0,0
468,"CEOL",2020-02-15,0,2020-05-22,97,0,0
469,"ENCA",2020-02-07,0,2020-05-22,105,0,0
470,"ENCA",2020-02-07,0,2020-05-06,89,0,0
471,"RHOV",2020-02-07,0,2020-05-06,89,0,0
472,"ENCA",2020-03-19,0,2020-05-07,49,0,0
473,"RHOV",2020-02-07,0,2020-05-07,90,0,0
