"","plot_number","Plant","start_date","start_time","end_date","end_time","dead","gopher"
"41",42,"HEWH",2020-01-18,0,2020-05-07,110,0,0
"42",43,"ENCA",2020-01-18,0,2020-05-07,110,0,0
"43",44,"ENCA",2020-01-18,0,2020-05-07,110,0,0
"44",45,"ENCA",2020-01-18,0,2020-05-07,110,0,0
"45",46,"HEWH",2020-01-18,0,2020-05-07,110,0,0
"46",47,"SAME",2020-02-20,0,2020-05-07,77,0,0
"47",48,"RHOV",2020-01-18,0,2020-05-07,110,0,0
"48",49,"HEWH",2020-01-18,0,2020-05-07,110,0,0
"49",50,"RHOV",2020-01-18,0,2020-05-07,110,0,0
"50",51,"SAAP",2020-02-13,0,2020-05-07,84,0,0
"51",52,"HEWH",2020-01-18,0,2020-05-07,110,0,0
"52",53,"ADFA",2020-01-21,0,2020-05-07,107,0,0
"53",54,"CEOL",2020-01-25,0,2020-05-07,103,0,0
"54",55,"HEWH",2020-01-18,0,2020-05-07,110,1,0
"55",56,"HEWH",2020-01-18,0,2020-05-06,109,1,0
"56",57,"ENCA",2020-01-18,0,2020-05-07,110,0,0
"57",58,"CEOL",2020-01-25,0,2020-05-07,103,0,0
"58",59,"MALA",2020-02-13,0,2020-05-07,84,0,0
"59",60,"SAAP",2020-02-13,0,2020-05-07,84,1,0
"60",61,"ENCA",2020-01-18,0,2020-05-07,110,0,0
"61",62,"HEWH",2020-01-18,0,2020-05-07,110,0,0
"62",63,"HEWH",2020-01-18,0,2020-05-07,110,1,0
"63",64,"SANI",2020-02-13,0,2020-05-07,84,0,0
"64",65,"CEOL",2020-01-25,0,2020-05-07,103,1,0
"65",66,"ENCA",2020-03-19,0,2020-05-07,49,1,0
"66",68,"HEWH",2020-01-18,0,2020-05-07,110,0,0
"67",69,"HEWH",2020-01-18,0,2020-05-07,110,0,0
"68",70,"HEWH",2020-01-18,0,2020-05-07,110,1,0
"69",71,"SAME",2020-02-20,0,2020-05-07,77,1,0
"70",72,"MALA",2020-02-14,0,2020-05-07,83,0,0
"71",73,"CEOL",2020-01-25,0,2020-05-07,103,1,0
"72",74,"HEWH",2020-01-21,0,2020-05-07,107,0,0
"73",75,"RHOV",2020-01-21,0,2020-05-07,107,0,1
"74",76,"HEWH",2020-01-18,0,2020-05-07,110,0,0
"75",77,"RHOV",2020-01-18,0,2020-05-07,110,0,0
"76",78,"ENCA",2020-01-18,0,2020-05-07,110,0,0
"77",79,"SAAP",2020-02-13,0,2020-05-07,84,0,0
"78",80,"MALA",2020-02-13,0,2020-05-07,84,0,0
"79",81,"SAAP",2020-02-13,0,2020-05-07,84,0,0
"80",82,"CEOL",2020-02-20,0,2020-05-07,77,0,0
"81",83,"SAAP",2020-02-13,0,2020-05-07,84,0,0
"82",84,"RHOV",2020-01-21,0,2020-05-07,107,0,0
"83",85,"CEOL",2020-01-25,0,2020-05-07,103,0,0
"84",86,"CEOL",2020-02-20,0,2020-05-07,77,0,0
"85",87,"ENCA",2020-01-21,0,2020-05-07,107,0,0
"86",88,"SAAP",2020-02-14,0,2020-05-07,83,0,0
"87",89,"ENCA",2020-01-21,0,2020-05-07,107,1,0
"88",90,"ADFA",2020-01-21,0,2020-05-07,107,0,0
"89",91,"RHOV",2020-01-21,0,2020-05-07,107,0,0
"90",92,"ENCA",2020-01-18,0,2020-05-07,110,0,0
"91",93,"HEWH",2020-01-18,0,2020-05-07,110,0,0
"92",94,"SAME",2020-02-20,0,2020-05-07,77,0,0
"93",95,"HEWH",2020-01-21,0,2020-05-07,107,1,0
"94",96,"SANI",2020-02-13,0,2020-05-07,84,0,0
"95",97,"SAAP",2020-02-13,0,2020-05-07,84,0,0
"96",98,"SANI",2020-02-13,0,2020-05-07,84,1,0
"97",99,"CEOL",2020-01-25,0,2020-05-07,103,0,0
"98",100,"SAAP",2020-02-14,0,2020-05-07,83,0,0
"99",101,"ENCA",2020-01-17,0,2020-05-06,110,0,0
"100",102,"SAME",2020-02-20,0,2020-05-06,76,1,0
"101",103,"ENCA",2020-01-17,0,2020-05-06,110,0,0
"102",104,"ADFA",2020-01-17,0,2020-05-06,110,0,0
"103",105,"MALA",2020-02-13,0,2020-05-06,83,0,0
"104",106,"RHOV",2020-01-17,0,2020-05-06,110,0,0
"105",107,"MALA",2020-02-13,0,2020-05-06,83,0,0
"106",108,"ENCA",2020-01-17,0,2020-05-06,110,0,0
"107",109,"RHOV",2020-01-17,0,2020-05-06,110,0,0
"108",110,"RHOV",2020-01-17,0,2020-05-06,110,0,0
"109",111,"SAAP",2020-02-13,0,2020-05-06,83,0,0
"110",112,"HEWH",2020-01-17,0,2020-05-06,110,0,0
"111",113,"ADFA",2020-01-17,0,2020-05-06,110,0,0
"112",114,"CEOL",2020-01-17,0,2020-05-06,110,0,0
"113",115,"CEOL",2020-01-17,0,2020-05-06,110,0,0
"114",116,"ENCA",2020-01-17,0,2020-05-06,110,0,0
"115",117,"SAME",2020-02-20,0,2020-05-06,76,0,0
"116",118,"SAAP",2020-02-13,0,2020-05-06,83,0,0
"117",119,"HEWH",2020-01-17,0,2020-05-06,110,1,0
"118",120,"ENCA",2020-01-17,0,2020-05-06,110,0,0
"119",121,"SAME",2020-02-20,0,2020-05-06,76,0,0
"120",122,"CEOL",2020-02-13,0,2020-05-06,83,0,0
"121",123,"SAME",2020-02-20,0,2020-05-06,76,1,0
"122",124,"RHOV",2020-01-17,0,2020-05-06,110,0,0
"123",125,"CEOL",2020-01-17,0,2020-05-06,110,0,0
"124",126,"SANI",2020-02-13,0,2020-05-06,83,1,0
"125",127,"CEOL",2020-01-17,0,2020-05-06,110,0,0
"126",128,"ENCA",2020-01-17,0,2020-05-06,110,1,0
"127",129,"ENCA",2020-01-17,0,2020-05-06,110,0,0
"128",130,"RHOV",2020-01-18,0,2020-05-06,109,0,0
"129",131,"MALA",2020-02-13,0,2020-05-06,83,0,0
"130",132,"RHOV",2020-01-17,0,2020-05-06,110,0,0
"131",133,"HEWH",2020-01-17,0,2020-05-06,110,0,0
"132",134,"ENCA",2020-01-17,0,2020-05-06,110,0,0
"133",135,"SAAP",2020-02-13,0,2020-05-06,83,0,0
"134",136,"ENCA",2020-01-18,0,2020-05-06,109,0,0
"135",137,"SAAP",2020-02-13,0,2020-05-06,83,0,0
"136",138,"ADFA",2020-01-21,0,2020-05-06,106,0,0
"137",139,"ADFA",2020-01-21,0,2020-05-06,106,0,0
"138",140,"SANI",2020-02-14,0,2020-05-06,82,0,0
"139",141,"HEWH",2020-01-21,0,2020-05-06,106,0,0
"140",142,"RHOV",2020-01-21,0,2020-05-06,106,0,0
"141",143,"ENCA",2020-01-18,0,2020-05-06,109,1,0
"142",144,"HEWH",2020-01-18,0,2020-05-06,109,1,0
"143",145,"CEOL",2020-02-14,0,2020-05-06,82,1,0
"144",146,"CEOL",2020-02-27,0,2020-05-06,69,0,1
"145",147,"RHOV",2020-01-18,0,2020-05-06,109,0,0
"146",148,"MALA",2020-02-13,0,2020-05-06,83,1,0
"147",149,"ENCA",2020-01-18,0,2020-05-06,109,0,0
"148",150,"MALA",2020-02-13,0,2020-05-06,83,1,0
"149",151,"ENCA",2020-01-18,0,2020-05-06,109,0,0
"150",152,"CEOL",2020-01-25,0,2020-05-06,102,0,0
"151",153,"ENCA",2020-01-18,0,2020-05-06,109,0,0
"152",154,"SANI",2020-02-14,0,2020-05-06,82,0,1
"153",155,"SAAP",2020-02-14,0,2020-05-06,82,0,0
"154",156,"HEAR",2020-02-27,0,2020-05-06,69,0,0
"155",157,"CEOL",2020-03-27,0,2020-05-06,40,1,0
"156",158,"SAAP",2020-02-14,0,2020-05-06,82,1,0
"157",159,"ENCA",2020-03-19,0,2020-05-06,48,1,0
"158",160,"HEWH",2020-02-20,0,2020-05-06,76,0,0
"159",161,"MALA",2020-02-13,0,2020-05-06,83,0,0
"160",162,"HEWH",2020-01-18,0,2020-05-06,109,0,0
"161",163,"ADFA",2020-01-21,0,2020-05-06,106,0,0
"162",164,"HEWH",2020-01-18,0,2020-05-06,109,0,0
"163",165,"SANI",2020-02-13,0,2020-05-06,83,0,0
"164",166,"SAME",2020-02-20,0,2020-05-06,76,0,0
"165",167,"HEWH",2020-01-18,0,2020-05-06,109,0,0
"166",168,"RHOV",2020-01-18,0,2020-05-06,109,0,0
"167",169,"HEWH",2020-01-21,0,2020-05-07,107,0,0
"168",170,"CEOL",2020-01-21,0,2020-05-06,106,0,0
"169",171,"RHOV",2020-03-27,0,2020-05-06,40,0,0
"170",172,"HEWH",2020-01-25,0,2020-05-07,103,1,0
"171",173,"SAME",2020-02-20,0,2020-05-07,77,1,0
"172",174,"ADFA",2020-02-04,0,2020-05-06,92,0,0
"173",175,"HEWH",2020-01-25,0,2020-05-07,103,1,0
"174",176,"HEWH",2020-01-25,0,2020-05-07,103,0,0
"175",177,"HEWH",2020-01-21,0,2020-05-06,106,0,0
"176",178,"CEOL",2020-01-25,0,2020-05-07,103,0,0
"177",179,"SANI",2020-02-13,0,2020-05-07,84,1,0
"178",180,"RHOV",2020-01-18,0,2020-05-06,109,0,0
"179",181,"HEWH",2020-01-25,0,2020-05-07,103,0,0
"180",182,"HEWH",2020-01-25,0,2020-05-07,103,0,0
"181",183,"ADFA",2020-02-04,0,2020-05-06,92,0,0
"182",184,"RHOV",2020-01-18,0,2020-05-07,110,0,0
"183",185,"ENCA",2020-01-21,0,2020-05-07,107,0,0
"184",186,"HEWH",2020-01-21,0,2020-05-07,107,1,0
"185",187,"HEWH",2020-01-21,0,2020-05-07,107,0,0
"186",188,"HEWH",2020-01-30,0,2020-05-07,98,0,0
"187",189,"CEOL",2020-03-27,0,2020-05-07,41,1,0
"188",190,"CEOL",2020-02-05,0,2020-05-07,92,0,0
"189",191,"ADFA",2020-01-30,0,2020-05-07,98,1,0
"190",192,"SANI",2020-02-13,0,2020-05-07,84,0,0
"191",193,"ENCA",2020-01-30,0,2020-05-07,98,1,0
"192",194,"SANI",2020-02-13,0,2020-05-07,84,0,0
"193",195,"HEWH",2020-01-25,0,2020-05-07,103,0,0
"194",196,"HEWH",2020-01-25,0,2020-05-07,103,1,0
"195",197,"HEWH",2020-01-30,0,2020-05-07,98,1,0
"196",198,"ENCA",2020-01-30,0,2020-05-07,98,1,0
"197",199,"HEWH",2020-01-21,0,2020-05-07,107,0,0
"198",200,"HEWH",2020-01-25,0,2020-05-07,103,0,0
"199",201,"SAAP",2020-02-14,0,2020-05-07,83,0,0
"200",202,"ENCA",2020-01-21,0,2020-05-08,108,1,0
"201",203,"ADFA",2020-01-21,0,2020-05-08,108,0,0
"202",204,"HEWH",2020-01-21,0,2020-05-07,107,0,0
"203",205,"CEOL",2020-01-25,0,2020-05-07,103,0,0
"204",206,"SAAP",2020-02-20,0,2020-05-07,77,0,0
"205",207,"ENCA",2020-01-21,0,2020-05-07,107,1,0
"206",208,"SAAP",2020-02-14,0,2020-05-07,83,0,0
"207",209,"HEWH",2020-01-21,0,2020-05-08,108,0,0
"208",210,"ADFA",2020-01-21,0,2020-05-07,107,0,0
"209",211,"HEWH",2020-01-21,0,2020-05-08,108,0,0
"210",212,"CEOL",2020-01-25,0,2020-05-08,104,1,0
"211",213,"SANI",2020-02-14,0,2020-05-08,84,1,0
"212",214,"RHOV",2020-01-21,0,2020-05-08,108,1,0
"213",215,"CEOL",2020-01-25,0,2020-05-08,104,0,0
"214",216,"RHOV",2020-01-21,0,2020-05-08,108,0,0
"215",217,"CEOL",2020-01-25,0,2020-05-07,103,1,0
"216",218,"HEWH",2020-01-21,0,2020-05-07,107,0,0
"217",219,"RHOV",2020-03-27,0,2020-05-07,41,0,0
"218",220,"ENCA",2020-01-25,0,2020-05-07,103,0,0
"219",221,"RHOV",2020-01-21,0,2020-05-08,108,0,0
"220",222,"SAAP",2020-02-20,0,2020-05-08,78,1,0
"221",223,"SAME",2020-02-20,0,2020-05-08,78,1,0
"222",224,"CEOL",2020-01-25,0,2020-05-08,104,1,0
"223",225,"HEWH",2020-01-21,0,2020-05-07,107,0,1
"224",226,"ENCA",2020-02-20,0,2020-05-08,78,1,0
"225",227,"SAAP",2020-02-20,0,2020-05-07,77,0,0
"226",228,"CEOL",2020-01-25,0,2020-05-07,103,0,0
"227",229,"SAME",2020-02-20,0,2020-05-08,78,0,0
"228",230,"ADFA",2020-02-03,0,2020-05-07,94,1,0
"229",231,"SAME",2020-02-25,0,2020-05-08,73,1,0
"230",232,"RHOV",2020-03-27,0,2020-05-08,42,1,0
"231",233,"HEAR",2020-02-27,0,2020-05-08,71,0,0
"232",234,"MALA",2020-02-03,0,2020-05-07,94,1,0
"233",235,"SAME",2020-02-20,0,2020-05-07,77,0,0
"234",236,"HEWH",2020-01-21,0,2020-05-07,107,0,0
"235",237,"CEOL",2020-01-25,0,2020-05-07,103,0,0
"236",238,"MALA",2020-02-03,0,2020-05-07,94,1,0
"237",239,"HEWH",2020-01-21,0,2020-05-07,107,1,0
"238",240,"ENCA",2020-01-21,0,2020-05-08,108,0,0
"239",241,"RHOV",2020-01-21,0,2020-05-07,107,0,0
"240",242,"RHOV",2020-01-25,0,2020-05-07,103,0,0
"241",243,"RHOV",2020-01-25,0,2020-05-07,103,0,0
"242",244,"RHOV",2020-01-25,0,2020-05-07,103,0,0
"243",245,"CEOL",2020-02-14,0,2020-05-08,84,0,0
"244",246,"HEWH",2020-01-21,0,2020-05-08,108,0,0
"245",247,"CEOL",2020-02-06,0,2020-05-08,92,1,0
"246",248,"SAME",2020-02-20,0,2020-05-07,77,1,0
"247",249,"MALA",2020-02-21,0,2020-05-07,76,0,0
"248",250,"ENCA",2020-01-25,0,2020-05-07,103,0,0
"249",251,"ENCA",2020-02-06,0,2020-05-07,91,0,0
"250",252,"CEOL",2020-02-06,0,2020-05-07,91,0,0
"251",253,"RHOV",2020-01-30,0,2020-05-07,98,1,0
"252",254,"SAME",2020-02-20,0,2020-05-07,77,0,0
"253",255,"HEWH",2020-02-20,0,2020-05-08,78,0,0
"254",256,"SAME",2020-02-20,0,2020-05-07,77,0,0
"255",257,"ADFA",2020-02-03,0,2020-05-07,94,0,0
"256",258,"ENCA",2020-02-06,0,2020-05-07,91,0,0
"257",259,"HEWH",2020-02-20,0,2020-05-07,77,0,0
"258",260,"ADFA",2020-02-03,0,2020-05-07,94,0,0
"259",261,"CEOL",2020-02-06,0,2020-05-07,91,0,0
"260",262,"HEWH",2020-02-20,0,2020-05-07,77,0,0
"261",263,"SAME",2020-02-20,0,2020-05-07,77,0,0
"262",264,"CEOL",2020-02-06,0,2020-05-07,91,0,0
"263",265,"ENCA",2020-01-25,0,2020-05-07,103,0,0
"264",266,"HEWH",2020-01-30,0,2020-05-08,99,0,0
"265",267,"SAAP",2020-02-20,0,2020-05-07,77,0,0
"266",268,"CEOL",2020-02-14,0,2020-05-07,83,1,0
"267",269,"HEWH",2020-02-20,0,2020-05-07,77,0,0
"268",270,"HEWH",2020-02-20,0,2020-05-07,77,0,0
"269",271,"CEOL",2020-02-14,0,2020-05-07,83,0,0
"270",272,"RHOV",2020-01-30,0,2020-05-07,98,1,0
"271",273,"SAAP",2020-02-13,0,2020-05-07,84,0,0
"272",274,"SAAP",2020-02-13,0,2020-05-07,84,0,0
"273",275,"ENCA",2020-01-30,0,2020-05-07,98,0,0
"274",276,"CEOL",2020-02-14,0,2020-05-07,83,0,0
"275",277,"ENCA",2020-01-30,0,2020-05-07,98,0,0
"276",278,"ENCA",2020-01-30,0,2020-05-07,98,0,0
"277",279,"SANI",2020-02-14,0,2020-05-07,83,0,0
"278",280,"RHOV",2020-03-27,0,2020-05-07,41,0,0
"279",281,"SANI",2020-02-14,0,2020-05-07,83,0,0
"280",282,"HEWH",2020-01-30,0,2020-05-07,98,0,0
"281",283,"SAAP",2020-02-13,0,2020-05-07,84,0,0
"282",284,"SANI",2020-02-14,0,2020-05-07,83,0,0
"283",285,"ENCA",2020-02-27,0,2020-05-07,70,0,0
"284",286,"HEWH",2020-01-30,0,2020-05-07,98,0,0
"285",287,"MALA",2020-02-14,0,2020-05-07,83,0,0
"286",288,"CEOL",2020-02-14,0,2020-05-07,83,0,0
"287",289,"RHOV",2020-02-06,0,2020-05-08,92,0,0
"288",290,"CEOL",2020-02-14,0,2020-05-07,83,0,0
"289",291,"SAME",2020-02-27,0,2020-05-08,71,0,0
"290",292,"RHOV",2020-02-27,0,2020-05-07,70,0,0
"291",293,"SAME",2020-02-27,0,2020-05-07,70,0,0
"292",294,"SAAP",2020-02-13,0,2020-05-07,84,1,0
"293",295,"ENCA",2020-02-27,0,2020-05-07,70,0,0
"294",297,"MALA",2020-02-14,0,2020-05-08,84,0,0
"295",298,"SAME",2020-02-27,0,2020-05-08,71,0,0
"296",299,"RHOV",2020-02-14,0,2020-05-08,84,0,0
"297",300,"SAAP",2020-02-14,0,2020-05-08,84,0,0
"298",301,"HEWH",2020-01-30,0,2020-05-07,98,0,0
"299",302,"SANI",2020-02-13,0,2020-05-07,84,1,0
"300",303,"ENCA",2020-01-30,0,2020-05-08,99,0,0
"301",304,"ENCA",2020-01-30,0,2020-05-07,98,1,0
"302",305,"SAAP",2020-02-13,0,2020-05-07,84,1,0
"303",306,"HEWH",2020-01-30,0,2020-05-08,99,1,0
"304",307,"ENCA",2020-03-19,0,2020-05-07,49,0,0
"305",308,"SAAP",2020-02-13,0,2020-05-07,84,1,0
"306",309,"CEOL",2020-02-05,0,2020-05-07,92,0,0
"307",310,"CEOL",2020-02-14,0,2020-05-07,83,0,0
"308",311,"ENCA",2020-03-27,0,2020-05-07,41,0,1
"309",312,"CEOL",2020-02-05,0,2020-05-07,92,1,0
"310",313,"CEOL",2020-02-05,0,2020-05-07,92,0,0
"311",314,"SANI",2020-02-13,0,2020-05-07,84,0,0
"312",315,"RHOV",2020-01-30,0,2020-05-07,98,0,0
"313",316,"HEWH",2020-01-30,0,2020-05-07,98,0,0
"314",317,"SANI",2020-02-13,0,2020-05-07,84,0,0
"315",318,"SAME",2020-02-20,0,2020-05-07,77,0,0
"316",319,"ENCA",2020-01-25,0,2020-05-07,103,0,0
"317",320,"ADFA",2020-02-04,0,2020-05-07,93,0,0
"318",321,"HEWH",2020-01-30,0,2020-05-07,98,0,0
"319",322,"ADFA",2020-01-30,0,2020-05-07,98,1,0
"320",323,"HEWH",2020-01-30,0,2020-05-07,98,0,0
"321",324,"CEOL",2020-02-14,0,2020-05-07,83,1,0
"322",325,"HEWH",2020-01-25,0,2020-05-07,103,1,0
"323",326,"ADFA",2020-02-20,0,2020-05-07,77,0,0
"324",327,"ENCA",2020-01-30,0,2020-05-07,98,0,0
"325",328,"RHOV",2020-03-27,0,2020-05-07,41,0,0
"326",329,"ENCA",2020-01-30,0,2020-05-07,98,1,0
"327",330,"ENCA",2020-01-30,0,2020-05-07,98,0,0
"328",331,"CEOL",2020-02-14,0,2020-05-07,83,0,1
"329",332,"RHOV",2020-01-30,0,2020-05-07,98,0,0
"330",333,"CEOL",2020-02-13,0,2020-05-07,84,0,0
"331",334,"CEOL",2020-02-14,0,2020-05-08,84,0,0
"332",335,"SAAP",2020-02-13,0,2020-05-07,84,1,0
"333",336,"ENCA",2020-02-27,0,2020-05-07,70,0,0
"334",337,"ENCA",2020-02-27,0,2020-05-07,70,0,0
"335",338,"CEOL",2020-02-13,0,2020-05-07,84,0,0
"336",339,"ENCA",2020-02-01,0,2020-05-07,96,0,0
"337",340,"ADFA",2020-01-30,0,2020-05-07,98,1,0
"338",341,"SAAP",2020-02-13,0,2020-05-07,84,0,0
"339",342,"ENCA",2020-01-30,0,2020-05-07,98,0,0
"340",343,"SAAP",2020-02-13,0,2020-05-07,84,0,0
"341",344,"CEOL",2020-02-13,0,2020-05-08,85,0,0
"342",345,"ADFA",2020-02-01,0,2020-05-08,97,0,0
"343",346,"SAAP",2020-02-13,0,2020-05-08,85,1,0
"344",347,"SANI",2020-02-13,0,2020-05-07,84,0,0
"345",348,"ADFA",2020-02-04,0,2020-05-07,93,1,0
"346",349,"SANI",2020-02-13,0,2020-05-07,84,1,0
"347",350,"SAME",2020-02-20,0,2020-05-07,77,0,0
"348",351,"ADFA",2020-02-04,0,2020-05-07,93,0,0
"349",352,"ENCA",2020-03-19,0,2020-05-07,49,1,0
"350",353,"ENCA",2020-02-01,0,2020-05-07,96,0,0
"351",354,"SAME",2020-02-20,0,2020-05-07,77,0,0
"352",355,"RHOV",2020-01-30,0,2020-05-07,98,0,0
"353",356,"CEOL",2020-02-14,0,2020-05-07,83,0,0
"354",357,"SAAP",2020-02-13,0,2020-05-07,84,0,0
"355",358,"HEWH",2020-01-30,0,2020-05-07,98,0,0
"356",359,"HEWH",2020-01-30,0,2020-05-07,98,0,0
"357",360,"RHOV",2020-01-30,0,2020-05-07,98,0,0
"358",361,"CEOL",2020-02-14,0,2020-05-08,84,0,0
"359",362,"MALA",2020-02-13,0,2020-05-07,84,0,0
"360",363,"RHOV",2020-01-30,0,2020-05-07,98,0,0
"361",364,"MALA",2020-02-13,0,2020-05-07,84,0,0
"362",365,"HEWH",2020-01-30,0,2020-05-07,98,0,0
"363",366,"CEOL",2020-03-27,0,2020-05-07,41,0,0
"364",367,"RHOV",2020-01-30,0,2020-05-07,98,0,1
"365",368,"HEWH",2020-01-30,0,2020-05-08,99,0,0
"366",369,"RHOV",2020-01-30,0,2020-05-07,98,1,0
"367",370,"CEOL",2020-02-14,0,2020-05-07,83,0,0
"368",371,"SANI",2020-02-14,0,2020-05-07,83,0,0
"369",372,"RHOV",2020-01-30,0,2020-05-07,98,0,1
"370",373,"HEWH",2020-01-30,0,2020-05-07,98,0,0
"371",374,"HEWH",2020-01-30,0,2020-05-07,98,0,0
"372",375,"RHOV",2020-02-06,0,2020-05-07,91,0,0
"373",376,"HEWH",2020-01-30,0,2020-05-07,98,0,0
"374",377,"HEWH",2020-01-30,0,2020-05-07,98,0,0
"375",378,"CEOL",2020-02-14,0,2020-05-07,83,0,0
"376",379,"HEWH",2020-02-27,0,2020-05-07,70,0,0
"377",380,"MALA",2020-02-13,0,2020-05-08,85,1,0
"378",381,"SANI",2020-02-14,0,2020-05-08,84,0,0
"379",382,"SAME",2020-02-27,0,2020-05-08,71,0,0
"380",383,"ENCA",2020-02-01,0,2020-05-08,97,0,0
"381",384,"CEOL",2020-02-14,0,2020-05-08,84,0,0
"382",385,"HEWH",2020-01-30,0,2020-05-08,99,0,0
"383",386,"ADFA",2020-02-01,0,2020-05-08,97,0,0
"384",387,"ENCA",2020-02-01,0,2020-05-08,97,0,0
"385",389,"SAAP",2020-02-14,0,2020-05-08,84,0,0
"386",390,"ADFA",2020-02-27,0,2020-05-08,71,0,0
"387",391,"SAME",2020-02-20,0,2020-05-08,78,1,0
"388",392,"CEOL",2020-02-14,0,2020-05-08,84,0,0
"389",393,"ENCA",2020-02-27,0,2020-05-08,71,0,0
"390",394,"HEWH",2020-01-30,0,2020-05-08,99,0,0
"391",395,"ENCA",2020-03-19,0,2020-05-08,50,0,0
"392",396,"SANI",2020-02-21,0,2020-05-08,77,0,0
"393",397,"MALA",2020-02-14,0,2020-05-08,84,1,0
"394",398,"ENCA",2020-01-30,0,2020-05-08,99,0,0
"395",399,"RHOV",2020-02-01,0,2020-05-08,97,0,0
"396",400,"RHOV",2020-01-30,0,2020-05-08,99,0,0
"397",401,"SANI",2020-02-15,0,2020-05-07,82,0,0
"398",403,"RHOV",2020-01-30,0,2020-05-08,99,0,0
"399",404,"CEOL",2020-02-27,0,2020-05-06,69,0,0
"400",406,"RHOV",2020-02-27,0,2020-05-06,69,0,0
"401",407,"MALA",2020-02-14,0,2020-05-06,82,1,0
"402",408,"HEWH",2020-02-01,0,2020-05-06,95,0,0
"403",409,"CEOL",2020-02-15,0,2020-05-06,81,0,0
"404",410,"CEOL",2020-02-14,0,2020-05-06,82,1,0
"405",411,"SAME",2020-02-27,0,2020-05-06,69,0,0
"406",412,"RHOV",2020-01-30,0,2020-05-06,97,0,0
"407",413,"RHOV",2020-01-30,0,2020-05-06,97,1,0
"408",414,"HEAR",2020-02-27,0,2020-05-08,71,0,0
"409",415,"ENCA",2020-02-27,0,2020-05-08,71,0,0
"410",416,"MALA",2020-02-14,0,2020-05-06,82,0,0
"411",417,"RHOV",2020-01-30,0,2020-05-06,97,0,0
"412",418,"ADFA",2020-02-01,0,2020-05-08,97,0,0
"413",419,"ENCA",2020-02-01,0,2020-05-06,95,0,0
"414",420,"MALA",2020-02-14,0,2020-05-06,82,0,0
"415",421,"CEOL",2020-02-15,0,2020-05-06,81,0,0
"416",422,"ENCA",2020-02-01,0,2020-05-06,95,0,0
"417",423,"SANI",2020-02-14,0,2020-05-06,82,0,0
"418",424,"CEOL",2020-02-15,0,2020-05-08,83,0,0
"419",425,"HEWH",2020-02-01,0,2020-05-06,95,0,0
"420",426,"HEWH",2020-02-01,0,2020-05-06,95,0,0
"421",427,"CEOL",2020-02-15,0,2020-05-06,81,0,0
"422",428,"ENCA",2020-02-01,0,2020-05-06,95,0,0
"423",429,"RHOV",2020-01-30,0,2020-05-06,97,0,0
"424",430,"ADFA",2020-02-27,0,2020-05-08,71,0,0
