"","plot_number","Plant","start_date","start_time","end_date","end_time","dead","height","gopher"
"61",62,"HEWH",2020-01-18,0,2020-06-05,139,1,16,0
"62",63,"HEWH",2020-01-18,0,2020-06-05,139,1,28,0
"63",64,"SANI",2020-02-13,0,2020-06-05,113,0,8,0
"64",65,"CEOL",2020-01-25,0,2020-06-05,132,1,31.3,0
"65",66,"ENCA",2020-03-19,0,2020-06-05,78,1,52.4,0
"66",67,"CEOL",2020-01-25,0,2020-06-05,132,0,40.2,0
"67",68,"HEWH",2020-01-18,0,2020-06-05,139,0,19,0
"68",69,"HEWH",2020-01-18,0,2020-06-05,139,0,20,0
"69",70,"HEWH",2020-01-18,0,2020-06-05,139,1,18,0
"70",71,"SAME",2020-02-20,0,2020-06-05,106,0,12.25,1
"71",72,"MALA",2020-02-14,0,2020-06-05,112,0,30,0
"72",73,"CEOL",2020-01-25,0,2020-06-05,132,1,23.2,0
"73",74,"HEWH",2020-01-21,0,2020-06-05,136,1,20.6,0
"74",75,"RHOV",2020-01-21,0,2020-06-05,136,0,13.2,1
"75",76,"HEWH",2020-01-18,0,2020-06-05,139,0,22.4,0
"76",77,"RHOV",2020-01-18,0,2020-06-05,139,0,19,0
"77",78,"ENCA",2020-01-18,0,2020-06-05,139,0,29.8,0
"78",79,"SAAP",2020-02-13,0,2020-06-05,113,0,18.5,0
"79",80,"MALA",2020-02-13,0,2020-06-05,113,0,36.5,0
"80",81,"SAAP",2020-02-13,0,2020-06-05,113,0,19,0
"81",82,"CEOL",2020-02-20,0,2020-06-05,106,0,19,0
"82",83,"SAAP",2020-02-13,0,2020-06-05,113,0,27.5,0
"83",84,"RHOV",2020-01-21,0,2020-06-05,136,0,10.4,0
"84",85,"CEOL",2020-01-25,0,2020-06-05,132,0,19.5,0
"85",86,"CEOL",2020-02-20,0,2020-06-05,106,0,23.75,0
"86",87,"ENCA",2020-01-21,0,2020-06-05,136,0,19.1,0
"87",88,"SAAP",2020-02-14,0,2020-06-05,112,0,25.75,0
"88",89,"ENCA",2020-01-21,0,2020-06-05,136,1,35.4,0
"89",90,"ADFA",2020-01-21,0,2020-06-05,136,0,41.8,0
"90",91,"RHOV",2020-01-21,0,2020-06-05,136,0,11.3,0
"91",92,"ENCA",2020-01-18,0,2020-06-05,139,0,18,0
"92",93,"HEWH",2020-01-18,0,2020-06-05,139,1,17,0
"93",94,"SAME",2020-02-20,0,2020-06-05,106,1,14.5,0
"94",95,"HEWH",2020-01-21,0,2020-06-05,136,1,14.9,0
"95",96,"SANI",2020-02-13,0,2020-06-05,113,1,25.25,0
"96",97,"SAAP",2020-02-13,0,2020-06-05,113,0,19.25,0
"97",98,"SANI",2020-02-13,0,2020-06-05,113,1,11,0
"98",99,"CEOL",2020-01-25,0,2020-06-05,132,0,22.1,0
"99",100,"SAAP",2020-02-14,0,2020-06-05,112,0,25.75,0
"100",101,"ENCA",2020-01-17,0,2020-06-05,140,1,18,0
"101",102,"SAME",2020-02-20,0,2020-06-05,106,1,8.5,0
"102",103,"ENCA",2020-01-17,0,2020-06-05,140,0,23.6,0
"103",104,"ADFA",2020-01-17,0,2020-06-05,140,0,58.7,0
"104",105,"MALA",2020-02-13,0,2020-06-05,113,0,36.4,0
"105",106,"RHOV",2020-01-17,0,2020-06-05,140,0,10.29,0
"106",107,"MALA",2020-02-13,0,2020-06-05,113,0,33.8,0
"107",108,"ENCA",2020-01-17,0,2020-06-05,140,1,17.6,0
"108",109,"RHOV",2020-01-17,0,2020-06-05,140,0,12.88,0
"109",110,"RHOV",2020-01-17,0,2020-06-05,140,0,11.5,0
"110",111,"SAAP",2020-02-13,0,2020-06-05,113,0,19.3,0
"111",112,"HEWH",2020-01-17,0,2020-06-05,140,0,29.5,0
"112",113,"ADFA",2020-01-17,0,2020-06-05,140,0,38.5,0
"113",114,"CEOL",2020-01-17,0,2020-06-05,140,1,16.203,0
"114",115,"CEOL",2020-01-17,0,2020-06-05,140,0,30,0
"115",116,"ENCA",2020-01-17,0,2020-06-05,140,1,29.5,0
"116",117,"SAME",2020-02-20,0,2020-06-05,106,0,15.3,0
"117",118,"SAAP",2020-02-13,0,2020-06-05,113,0,25.2,0
"118",119,"HEWH",2020-01-17,0,2020-06-05,140,1,15.5,0
"119",120,"ENCA",2020-01-17,0,2020-06-05,140,1,22,0
"120",121,"SAME",2020-02-20,0,2020-06-05,106,1,8.3,0
"121",122,"CEOL",2020-02-13,0,2020-06-05,113,0,30.6,0
"122",123,"SAME",2020-02-20,0,2020-06-05,106,1,10.8,0
"123",124,"RHOV",2020-01-17,0,2020-06-05,140,0,9.5,0
"124",125,"CEOL",2020-01-17,0,2020-06-05,140,0,27.5,0
"125",126,"SANI",2020-02-13,0,2020-06-05,113,1,9.1,0
"126",127,"CEOL",2020-01-17,0,2020-06-05,140,0,14.88,0
"127",128,"ENCA",2020-01-17,0,2020-06-05,140,1,27.5,0
"128",129,"ENCA",2020-01-17,0,2020-06-05,140,0,49,0
"129",130,"RHOV",2020-01-18,0,2020-06-05,139,0,14.6,0
"130",131,"MALA",2020-02-13,0,2020-06-05,113,1,34.6,0
"131",132,"RHOV",2020-01-17,0,2020-06-05,140,0,8.5,0
"132",133,"HEWH",2020-01-17,0,2020-06-05,140,0,28.5,0
"133",134,"ENCA",2020-01-17,0,2020-06-05,140,0,31,0
"134",135,"SAAP",2020-02-13,0,2020-06-05,113,0,25.2,0
"135",136,"ENCA",2020-01-18,0,2020-06-05,139,0,43.2,0
"136",137,"SAAP",2020-02-13,0,2020-06-05,113,0,22.2,0
"137",138,"ADFA",2020-01-21,0,2020-06-05,136,0,72,0
"138",139,"ADFA",2020-01-21,0,2020-06-05,136,0,51,0
"139",140,"SANI",2020-02-14,0,2020-06-05,112,0,14.6,0
"140",141,"HEWH",2020-01-21,0,2020-06-05,136,0,23.5,0
"141",142,"RHOV",2020-01-21,0,2020-06-05,136,0,16,0
"142",143,"ENCA",2020-01-18,0,2020-06-05,139,1,25.6,0
"143",144,"HEWH",2020-01-18,0,2020-06-05,139,1,28.9,0
"144",145,"CEOL",2020-02-14,0,2020-06-05,112,1,21.5,0
"145",146,"CEOL",2020-02-27,0,2020-06-05,99,0,15.9,1
"146",147,"RHOV",2020-01-18,0,2020-06-05,139,0,9.7,0
"147",148,"MALA",2020-02-13,0,2020-06-05,113,1,22.4,0
"148",149,"ENCA",2020-01-18,0,2020-06-05,139,1,33.2,0
"149",150,"MALA",2020-02-13,0,2020-06-05,113,1,33.5,0
"150",151,"ENCA",2020-01-18,0,2020-06-05,139,0,32.5,0
"151",152,"CEOL",2020-01-25,0,2020-06-05,132,0,25.8,0
"152",153,"ENCA",2020-01-18,0,2020-06-05,139,1,25,0
"153",154,"SANI",2020-02-14,0,2020-06-05,112,0,11.1,1
"154",155,"SAAP",2020-02-14,0,2020-06-05,112,0,18.2,0
"155",156,"HEAR",2020-02-27,0,2020-06-05,99,0,21.4,0
"156",157,"CEOL",2020-03-27,0,2020-06-05,70,1,7,0
"157",158,"SAAP",2020-02-14,0,2020-06-05,112,1,15.9,0
"158",159,"ENCA",2020-03-19,0,2020-06-05,78,1,25.2,0
"159",160,"HEWH",2020-02-20,0,2020-06-05,106,0,35.9,0
"160",161,"MALA",2020-02-13,0,2020-06-05,113,1,44,0
"161",162,"HEWH",2020-01-18,0,2020-06-24,158,0,11,0
"162",163,"ADFA",2020-01-21,0,2020-06-05,136,0,70,0
"163",164,"HEWH",2020-01-18,0,2020-06-05,139,0,20.1,0
"164",165,"SANI",2020-02-13,0,2020-06-05,113,1,16.2,0
"165",166,"SAME",2020-02-20,0,2020-06-24,125,0,12.8,0
"166",167,"HEWH",2020-01-18,0,2020-06-24,158,0,29,0
"167",168,"RHOV",2020-01-18,0,2020-06-24,158,0,13.5,0
"168",169,"HEWH",2020-01-21,0,2020-06-24,155,0,25.5,0
"169",171,"RHOV",2020-03-27,0,2020-06-24,89,0,11.7,0
"170",172,"HEWH",2020-01-25,0,2020-06-24,151,1,13.8,0
"171",173,"SAME",2020-02-20,0,2020-06-24,125,1,11.1,0
"172",174,"ADFA",2020-02-04,0,2020-06-24,141,0,58.3,0
"173",175,"HEWH",2020-01-25,0,2020-06-24,151,1,15.3,0
"174",176,"HEWH",2020-01-25,0,2020-06-24,151,0,16.5,0
"175",177,"HEWH",2020-01-21,0,2020-06-24,155,0,24,0
"176",178,"CEOL",2020-01-25,0,2020-06-24,151,0,29.7,1
"177",179,"SANI",2020-02-13,0,2020-06-24,132,1,13.1,0
"178",180,"RHOV",2020-01-18,0,2020-06-24,158,0,8.3,1
"179",181,"HEWH",2020-01-25,0,2020-06-24,151,0,14.3,0
"180",182,"HEWH",2020-01-25,0,2020-06-24,151,0,16.7,0
"181",183,"ADFA",2020-02-04,0,2020-06-24,141,1,46.1,0
"182",184,"RHOV",2020-01-18,0,2020-06-24,158,0,14.1,1
"183",185,"ENCA",2020-01-21,0,2020-06-24,155,0,28.5,0
"184",186,"HEWH",2020-01-21,0,2020-06-24,155,1,17,0
"185",187,"HEWH",2020-01-21,0,2020-06-24,155,0,16,0
"186",188,"HEWH",2020-01-30,0,2020-06-24,146,0,28.6,0
"187",189,"CEOL",2020-03-27,0,2020-06-24,89,1,17.2,0
"188",190,"CEOL",2020-02-05,0,2020-06-24,140,0,31.6,0
"189",191,"ADFA",2020-01-30,0,2020-06-24,146,1,56.2,0
"190",192,"SANI",2020-02-13,0,2020-06-24,132,1,7.2,0
"191",193,"ENCA",2020-01-30,0,2020-06-24,146,1,21.8,0
"192",194,"SANI",2020-02-13,0,2020-06-24,132,0,11.6,0
"193",195,"HEWH",2020-01-25,0,2020-06-24,151,1,15.9,0
"194",196,"HEWH",2020-01-25,0,2020-06-24,151,1,14.1,0
"195",197,"HEWH",2020-01-30,0,2020-06-24,146,0,12,1
"196",198,"ENCA",2020-01-30,0,2020-06-24,146,1,24.3,0
"197",199,"HEWH",2020-01-21,0,2020-06-24,155,0,12.5,0
"198",200,"HEWH",2020-01-25,0,2020-06-24,151,0,13.6,0
"199",201,"SAAP",2020-02-14,0,2020-06-24,131,0,23,1
"200",202,"ENCA",2020-01-21,0,2020-06-24,155,1,17.5,0
"201",203,"ADFA",2020-01-21,0,2020-06-24,155,1,51.5,0
"202",204,"HEWH",2020-01-21,0,2020-06-24,155,1,20.4,0
"203",205,"CEOL",2020-01-25,0,2020-06-24,151,0,32.7,0
"204",206,"SAAP",2020-02-20,0,2020-06-24,125,0,11.9,0
"205",207,"ENCA",2020-01-21,0,2020-06-24,155,1,33.8,0
"206",208,"SAAP",2020-02-14,0,2020-06-24,131,0,18.5,1
"207",209,"HEWH",2020-01-21,0,2020-06-24,155,0,20.3,0
"208",210,"ADFA",2020-01-21,0,2020-06-24,155,0,48.2,0
"209",211,"HEWH",2020-01-21,0,2020-06-24,155,0,9.5,0
"210",212,"CEOL",2020-01-25,0,2020-06-24,151,1,33.7,0
"211",213,"SANI",2020-02-14,0,2020-06-24,131,1,10.25,0
"212",214,"RHOV",2020-01-21,0,2020-06-24,155,1,8.5,0
"213",215,"CEOL",2020-01-25,0,2020-06-24,151,0,21.5,0
"214",216,"RHOV",2020-01-21,0,2020-06-24,155,1,11.8,0
"215",217,"CEOL",2020-01-25,0,2020-06-24,151,1,32.2,0
"216",218,"HEWH",2020-01-21,0,2020-06-24,155,0,15.4,0
"217",219,"RHOV",2020-03-27,0,2020-06-24,89,0,13.1,0
"218",220,"ENCA",2020-01-25,0,2020-06-24,151,0,12.9,0
"219",221,"RHOV",2020-01-21,0,2020-06-24,155,0,11.1,1
"220",222,"SAAP",2020-02-20,0,2020-06-24,125,1,14,0
"221",223,"SAME",2020-02-20,0,2020-06-24,125,1,12,0
"222",224,"CEOL",2020-01-25,0,2020-06-24,151,1,28.7,0
"223",225,"HEWH",2020-01-21,0,2020-06-24,155,1,18,0
"224",226,"ENCA",2020-02-20,0,2020-06-24,125,1,6.25,0
"225",227,"SAAP",2020-02-20,0,2020-06-24,125,0,15,1
"226",228,"CEOL",2020-01-25,0,2020-06-24,151,0,18.4,0
"227",229,"SAME",2020-02-20,0,2020-06-24,125,0,7.5,1
"228",230,"ADFA",2020-02-03,0,2020-06-24,142,1,28.6,0
"229",231,"SAME",2020-02-25,0,2020-06-24,120,1,16.25,0
"230",232,"RHOV",2020-03-27,0,2020-06-24,89,1,15.5,0
"231",233,"HEAR",2020-02-27,0,2020-06-24,118,0,21.7,1
"232",234,"MALA",2020-02-03,0,2020-06-24,142,1,43.2,0
"233",235,"SAME",2020-02-20,0,2020-06-24,125,0,7,1
"234",236,"HEWH",2020-01-21,0,2020-06-24,155,1,13.6,0
"235",237,"CEOL",2020-01-25,0,2020-06-24,151,0,30.6,1
"236",238,"MALA",2020-02-03,0,2020-06-24,142,1,34.2,0
"237",239,"HEWH",2020-01-21,0,2020-06-24,155,1,8,0
"238",240,"ENCA",2020-01-21,0,2020-06-24,155,1,29,0
"239",241,"RHOV",2020-01-21,0,2020-06-24,155,0,14,0
"240",242,"RHOV",2020-01-25,0,2020-06-24,151,0,11.07,0
"241",243,"RHOV",2020-01-25,0,2020-06-24,151,0,9.9,1
"242",244,"RHOV",2020-01-25,0,2020-06-24,151,0,12.8,0
"243",245,"CEOL",2020-02-14,0,2020-06-24,131,1,26.25,0
"244",246,"HEWH",2020-01-21,0,2020-06-24,155,0,19.6,0
"245",247,"CEOL",2020-02-06,0,2020-06-24,139,1,17.1,0
"246",248,"SAME",2020-02-20,0,2020-06-24,125,1,12.75,0
"247",249,"MALA",2020-02-21,0,2020-06-24,124,1,37,0
"248",250,"ENCA",2020-01-25,0,2020-06-24,151,0,27.2,0
"249",251,"ENCA",2020-02-06,0,2020-06-24,139,0,27,0
"250",252,"CEOL",2020-02-06,0,2020-06-24,139,0,26.5,0
"251",253,"RHOV",2020-01-30,0,2020-06-24,146,1,8.012,0
"252",254,"SAME",2020-02-20,0,2020-06-24,125,1,7,0
"253",255,"HEWH",2020-02-20,0,2020-06-24,125,0,18,0
"254",256,"SAME",2020-02-20,0,2020-06-24,125,0,11.25,0
"255",257,"ADFA",2020-02-03,0,2020-06-24,142,0,47.8,0
"256",258,"ENCA",2020-02-06,0,2020-06-24,139,1,43,0
"257",259,"HEWH",2020-02-20,0,2020-06-24,125,0,17.25,0
"258",260,"ADFA",2020-02-03,0,2020-06-24,142,1,55.6,0
"259",261,"CEOL",2020-02-06,0,2020-06-24,139,1,15.4,0
"260",262,"HEWH",2020-02-20,0,2020-06-24,125,1,22,0
"261",263,"SAME",2020-02-20,0,2020-06-24,125,0,9.6,0
"262",264,"CEOL",2020-02-06,0,2020-06-24,139,1,15.9,0
"263",265,"ENCA",2020-01-25,0,2020-06-24,151,1,26.1,0
"264",266,"HEWH",2020-01-30,0,2020-06-24,146,1,21.5,0
"265",267,"SAAP",2020-02-20,0,2020-06-24,125,1,9,0
"266",268,"CEOL",2020-02-14,0,2020-06-24,131,1,27,0
"267",269,"HEWH",2020-02-20,0,2020-06-24,125,1,31.75,0
"268",270,"HEWH",2020-02-20,0,2020-06-24,125,1,25,0
"269",271,"CEOL",2020-02-14,0,2020-06-24,131,0,29.5,0
"270",272,"RHOV",2020-01-30,0,2020-06-24,146,1,10.874,0
"271",273,"SAAP",2020-02-13,0,2020-06-24,132,0,25.2,0
"272",274,"SAAP",2020-02-13,0,2020-06-24,132,0,21.4,0
"273",275,"ENCA",2020-01-30,0,2020-06-24,146,0,14,1
"274",276,"CEOL",2020-02-14,0,2020-06-24,131,1,23.4,0
"275",277,"ENCA",2020-01-30,0,2020-06-24,146,0,15.5,0
"276",278,"ENCA",2020-01-30,0,2020-06-24,146,1,16.5,0
"277",279,"SANI",2020-02-14,0,2020-06-24,131,0,13.1,0
"278",280,"RHOV",2020-03-27,0,2020-06-24,89,0,11.9,0
"279",281,"SANI",2020-02-14,0,2020-06-24,131,1,16.9,0
"280",282,"HEWH",2020-01-30,0,2020-06-24,146,0,27,0
"281",283,"SAAP",2020-02-13,0,2020-06-24,132,0,24.5,0
"282",284,"SANI",2020-02-14,0,2020-06-24,131,0,17,0
"283",285,"ENCA",2020-02-27,0,2020-06-24,118,0,49.5,0
"284",286,"HEWH",2020-01-30,0,2020-06-24,146,0,16.5,0
"285",287,"MALA",2020-02-14,0,2020-06-24,131,0,25.6,0
"286",288,"CEOL",2020-02-14,0,2020-06-24,131,0,16,0
"287",289,"RHOV",2020-02-06,0,2020-06-24,139,1,13,0
"288",290,"CEOL",2020-02-14,0,2020-06-24,131,0,19.75,0
"289",291,"SAME",2020-02-27,0,2020-06-24,118,0,16.8,0
"290",292,"RHOV",2020-02-27,0,2020-06-24,118,0,17,0
"291",293,"SAME",2020-02-27,0,2020-06-24,118,0,15.4,0
"292",294,"SAAP",2020-02-13,0,2020-06-24,132,1,18.3,0
"293",295,"ENCA",2020-02-27,0,2020-06-24,118,0,35.7,0
"294",296,"HEWH",2020-01-30,0,2020-06-24,146,1,14.3,0
"295",297,"MALA",2020-02-14,0,2020-06-24,131,0,45.9,0
"296",298,"SAME",2020-02-27,0,2020-06-24,118,0,18.3,0
"297",299,"RHOV",2020-02-14,0,2020-06-24,131,0,13.7,0
"298",300,"SAAP",2020-02-14,0,2020-06-24,131,1,25.1,0
"299",301,"HEWH",2020-01-30,0,2020-06-24,146,0,21.2,1
"300",302,"SANI",2020-02-13,0,2020-06-24,132,1,11.6,0
"301",303,"ENCA",2020-01-30,0,2020-06-24,146,0,33,0
"302",304,"ENCA",2020-01-30,0,2020-06-24,146,1,28.2,0
"303",305,"SAAP",2020-02-13,0,2020-06-24,132,1,25.5,0
"304",306,"HEWH",2020-01-30,0,2020-06-24,146,1,36.8,0
"305",307,"ENCA",2020-03-19,0,2020-06-24,97,0,45.6,0
"306",308,"SAAP",2020-02-13,0,2020-06-24,132,0,23.6,1
"307",309,"CEOL",2020-02-05,0,2020-06-24,140,0,21.4,0
"308",310,"CEOL",2020-02-14,0,2020-06-24,131,0,32.8,1
"309",311,"ENCA",2020-03-27,0,2020-06-24,89,0,19.2,1
"310",312,"CEOL",2020-02-05,0,2020-06-24,140,1,28.4,0
"311",313,"CEOL",2020-02-05,0,2020-06-24,140,0,20,0
"312",314,"SANI",2020-02-13,0,2020-06-24,132,0,15.1,0
"313",315,"RHOV",2020-01-30,0,2020-06-24,146,1,9.084,0
"314",316,"HEWH",2020-01-30,0,2020-06-24,146,0,14.8,0
"315",317,"SANI",2020-02-13,0,2020-06-24,132,0,13.1,1
"316",318,"SAME",2020-02-20,0,2020-06-24,125,0,7.3,1
"317",319,"ENCA",2020-01-25,0,2020-06-24,151,0,41.8,0
"318",320,"ADFA",2020-02-04,0,2020-06-24,141,0,56.1,0
"319",321,"HEWH",2020-01-30,0,2020-06-24,146,0,30.7,1
"320",322,"ADFA",2020-01-30,0,2020-06-24,146,1,42.2,0
"321",323,"HEWH",2020-01-30,0,2020-06-24,146,0,27.1,0
"322",324,"CEOL",2020-02-14,0,2020-06-24,131,1,24.5,0
"323",325,"HEWH",2020-01-25,0,2020-06-24,151,1,18.2,0
"324",326,"ADFA",2020-02-20,0,2020-06-24,125,0,65,0
"325",327,"ENCA",2020-01-30,0,2020-06-24,146,0,32.5,0
"326",328,"RHOV",2020-03-27,0,2020-06-24,89,1,16.6,0
"327",329,"ENCA",2020-01-30,0,2020-06-24,146,1,22.7,0
"328",330,"ENCA",2020-01-30,0,2020-06-24,146,0,17.4,1
"329",331,"CEOL",2020-02-14,0,2020-06-24,131,0,31.2,1
"330",332,"RHOV",2020-01-30,0,2020-06-24,146,0,14.4,1
"331",333,"CEOL",2020-02-13,0,2020-06-24,132,1,24.9,0
"332",334,"CEOL",2020-02-14,0,2020-06-24,131,0,31.1,0
"333",335,"SAAP",2020-02-13,0,2020-06-24,132,1,24.5,0
"334",336,"ENCA",2020-02-27,0,2020-06-24,118,1,43.9,0
"335",337,"ENCA",2020-02-27,0,2020-06-24,118,0,47.2,1
"336",338,"CEOL",2020-02-13,0,2020-06-24,132,0,17.6,1
"337",339,"ENCA",2020-02-01,0,2020-06-24,144,0,36.7,0
"338",340,"ADFA",2020-01-30,0,2020-06-24,146,1,27.6,0
"339",341,"SAAP",2020-02-13,0,2020-06-25,133,1,21.3,0
"340",342,"ENCA",2020-01-30,0,2020-06-25,147,0,28.4,1
"341",343,"SAAP",2020-02-13,0,2020-06-25,133,0,22.8,0
"342",344,"CEOL",2020-02-13,0,2020-06-24,132,0,23.1,1
"343",345,"ADFA",2020-02-01,0,2020-06-25,145,0,67,0
"344",346,"SAAP",2020-02-13,0,2020-06-24,132,1,28.5,0
"345",347,"SANI",2020-02-13,0,2020-06-24,132,0,10,1
"346",348,"ADFA",2020-02-04,0,2020-06-25,142,1,63,0
"347",349,"SANI",2020-02-13,0,2020-06-25,133,1,9.5,0
"348",350,"SAME",2020-02-20,0,2020-06-25,126,0,6.1,1
"349",351,"ADFA",2020-02-04,0,2020-06-25,142,0,60.5,0
"350",352,"ENCA",2020-03-19,0,2020-06-25,98,1,39.25,0
"351",353,"ENCA",2020-02-01,0,2020-06-25,145,0,18.6,0
"352",354,"SAME",2020-02-20,0,2020-06-24,125,0,17.6,0
"353",355,"RHOV",2020-01-30,0,2020-06-25,147,0,17.8,1
"354",356,"CEOL",2020-02-14,0,2020-06-25,132,0,19.3,1
"355",357,"SAAP",2020-02-13,0,2020-06-25,133,0,25.4,1
"356",358,"HEWH",2020-01-30,0,2020-06-25,147,0,31.3,1
"357",359,"HEWH",2020-01-30,0,2020-06-25,147,0,25.3,1
"358",360,"RHOV",2020-01-30,0,2020-06-25,147,0,10.3,1
"359",361,"CEOL",2020-02-14,0,2020-06-25,132,0,27.5,0
"360",362,"MALA",2020-02-13,0,2020-06-24,132,0,29.3,0
"361",363,"RHOV",2020-01-30,0,2020-06-25,147,0,15.4,0
"362",364,"MALA",2020-02-13,0,2020-06-25,133,0,39.8,0
"363",365,"HEWH",2020-01-30,0,2020-06-25,147,0,22.2,1
"364",366,"CEOL",2020-03-27,0,2020-06-25,90,0,20.6,1
"365",367,"RHOV",2020-01-30,0,2020-06-25,147,0,7.5,1
"366",368,"HEWH",2020-01-30,0,2020-06-25,147,0,14,0
"367",369,"RHOV",2020-01-30,0,2020-06-25,147,1,15.2,0
"368",370,"CEOL",2020-02-14,0,2020-06-25,132,1,20.8,0
"369",371,"SANI",2020-02-14,0,2020-06-25,132,0,10.5,1
"370",372,"RHOV",2020-01-30,0,2020-06-25,147,0,12.7,1
"371",373,"HEWH",2020-01-30,0,2020-06-25,147,0,19.9,1
"372",374,"HEWH",2020-01-30,0,2020-06-25,147,0,22,0
"373",375,"RHOV",2020-02-06,0,2020-06-25,140,0,15.5,0
"374",376,"HEWH",2020-01-30,0,2020-06-25,147,1,7,0
"375",377,"HEWH",2020-01-30,0,2020-06-25,147,0,18,0
"376",378,"CEOL",2020-02-14,0,2020-06-25,132,1,26,0
"377",379,"HEWH",2020-02-27,0,2020-06-25,119,0,24.3,0
"378",380,"MALA",2020-02-13,0,2020-06-25,133,1,35.7,0
"379",381,"SANI",2020-02-14,0,2020-06-25,132,0,9.9,0
"380",382,"SAME",2020-02-27,0,2020-06-25,119,1,10,0
"381",383,"ENCA",2020-02-01,0,2020-06-25,145,0,7,0
"382",384,"CEOL",2020-02-14,0,2020-06-25,132,0,28.4,0
"383",385,"HEWH",2020-01-30,0,2020-06-24,146,0,30.1,0
