Date/Time,Value
2/8/2020 14:08,97.7
2/8/2020 15:08,89.6
2/8/2020 16:08,72.5
2/8/2020 17:08,56.3
2/8/2020 18:08,50.9
2/8/2020 19:08,47.3
2/8/2020 20:08,43.7
2/8/2020 21:08,42.8
2/8/2020 22:08,41.9
2/8/2020 23:08,40.1
2/9/2020 0:08,41
2/9/2020 1:08,37.4
2/9/2020 2:08,35.6
2/9/2020 3:08,42.8
2/9/2020 4:08,41.9
2/9/2020 5:08,43.7
2/9/2020 6:08,43.7
2/9/2020 7:08,43.7
2/9/2020 8:08,60.8
2/9/2020 9:08,86
2/9/2020 10:08,71.6
2/9/2020 11:08,72.5
2/9/2020 12:08,86.9
2/9/2020 13:08,79.7
2/9/2020 14:08,73.4
2/9/2020 15:08,65.3
2/9/2020 16:08,64.4
2/9/2020 17:08,54.5
2/9/2020 18:08,50.9
2/9/2020 19:08,50.9
2/9/2020 20:08,50.9
2/9/2020 21:08,49.1
2/9/2020 22:08,46.4
2/9/2020 23:08,44.6
2/10/2020 0:08,46.4
2/10/2020 1:08,44.6
2/10/2020 2:08,46.4
2/10/2020 3:08,48.2
2/10/2020 4:08,48.2
2/10/2020 5:08,47.3
2/10/2020 6:08,48.2
2/10/2020 7:08,50.9
2/10/2020 8:08,68.9
2/10/2020 9:08,79.7
2/10/2020 10:08,87.8
2/10/2020 11:08,93.2
2/10/2020 12:08,90.5
2/10/2020 13:08,90.5
2/10/2020 14:08,88.7
2/10/2020 15:08,87.8
2/10/2020 16:08,69.8
2/10/2020 17:08,59
2/10/2020 18:08,53.6
2/10/2020 19:08,56.3
2/10/2020 20:08,55.4
2/10/2020 21:08,53.6
2/10/2020 22:08,51.8
2/10/2020 23:08,50.9
2/11/2020 0:08,51.8
2/11/2020 1:08,45.5
2/11/2020 2:08,44.6
2/11/2020 3:08,49.1
2/11/2020 4:08,47.3
2/11/2020 5:08,41.9
2/11/2020 6:08,42.8
2/11/2020 7:08,50
2/11/2020 8:08,73.4
2/11/2020 9:08,82.4
2/11/2020 10:08,90.5
2/11/2020 11:08,93.2
2/11/2020 12:08,98.6
2/11/2020 13:08,101.3
2/11/2020 14:08,102.2
2/11/2020 15:08,91.4
2/11/2020 16:08,69.8
2/11/2020 17:08,57.2
2/11/2020 18:08,50.9
2/11/2020 19:08,46.4
2/11/2020 20:08,43.7
2/11/2020 21:08,42.8
2/11/2020 22:08,41
2/11/2020 23:08,41
2/12/2020 0:08,39.2
2/12/2020 1:08,38.3
2/12/2020 2:08,36.5
2/12/2020 3:08,34.7
2/12/2020 4:08,34.7
2/12/2020 5:08,33.8
2/12/2020 6:08,32.9
2/12/2020 7:08,39.2
2/12/2020 8:08,67.1
2/12/2020 9:08,81.5
2/12/2020 10:08,97.7
2/12/2020 11:08,97.7
2/12/2020 12:08,98.6
2/12/2020 13:08,88.7
2/12/2020 14:08,86.9
2/12/2020 15:08,83.3
2/12/2020 16:08,67.1
2/12/2020 17:08,54.5
2/12/2020 18:08,49.1
2/12/2020 19:08,43.7
2/12/2020 20:08,41.9
2/12/2020 21:08,40.1
2/12/2020 22:08,38.3
2/12/2020 23:08,37.4
2/13/2020 0:08,37.4
2/13/2020 1:08,35.6
2/13/2020 2:08,34.7
2/13/2020 3:08,36.5
2/13/2020 4:08,34.7
2/13/2020 5:08,32
2/13/2020 6:08,32
2/13/2020 7:08,41
2/13/2020 8:08,66.2
2/13/2020 9:08,86.9
2/13/2020 10:08,98.6
2/13/2020 11:08,104
2/13/2020 12:08,105.8
2/13/2020 13:08,101.3
2/13/2020 14:08,98.6
2/13/2020 15:08,84.2
2/13/2020 16:08,70.7
2/13/2020 17:08,57.2
2/13/2020 18:08,50.9
2/13/2020 19:08,48.2
2/13/2020 20:08,43.7
2/13/2020 21:08,41.9
2/13/2020 22:08,41
2/13/2020 23:08,39.2
2/14/2020 0:08,38.3
2/14/2020 1:08,38.3
2/14/2020 2:08,35.6
2/14/2020 3:08,36.5
2/14/2020 4:08,35.6
2/14/2020 5:08,34.7
2/14/2020 6:08,34.7
2/14/2020 7:08,43.7
2/14/2020 8:08,70.7
2/14/2020 9:08,87.8
2/14/2020 10:08,98.6
2/14/2020 11:08,104.9
2/14/2020 12:08,103.1
2/14/2020 13:08,104
2/14/2020 14:08,98.6
2/14/2020 15:08,87.8
2/14/2020 16:08,68.9
2/14/2020 17:08,56.3
2/14/2020 18:08,51.8
2/14/2020 19:08,48.2
2/14/2020 20:08,43.7
2/14/2020 21:08,41
2/14/2020 22:08,41
2/14/2020 23:08,39.2
2/15/2020 0:08,38.3
2/15/2020 1:08,37.4
2/15/2020 2:08,37.4
2/15/2020 3:08,35.6
2/15/2020 4:08,35.6
2/15/2020 5:08,34.7
2/15/2020 6:08,34.7
2/15/2020 7:08,45.5
2/15/2020 8:08,74.3
2/15/2020 9:08,89.6
2/15/2020 10:08,100.4
2/15/2020 11:08,102.2
2/15/2020 12:08,100.4
2/15/2020 13:08,100.4
2/15/2020 14:08,96.8
2/15/2020 15:08,88.7
2/15/2020 16:08,69.8
2/15/2020 17:08,58.1
2/15/2020 18:08,52.7
2/15/2020 19:08,50
2/15/2020 20:08,48.2
2/15/2020 21:08,44.6
2/15/2020 22:08,43.7
2/15/2020 23:08,42.8
2/16/2020 0:08,41.9
2/16/2020 1:08,41.9
2/16/2020 2:08,41
2/16/2020 3:08,41
2/16/2020 4:08,41
2/16/2020 5:08,41
2/16/2020 6:08,41
2/16/2020 7:08,51.8
2/16/2020 8:08,76.1
2/16/2020 9:08,89.6
2/16/2020 10:08,101.3
2/16/2020 11:08,104.9
2/16/2020 12:08,105.8
2/16/2020 13:08,105.8
2/16/2020 14:08,104
2/16/2020 15:08,94.1
2/16/2020 16:08,71.6
2/16/2020 17:08,59.9
2/16/2020 18:08,54.5
2/16/2020 19:08,51.8
2/16/2020 20:08,50
2/16/2020 21:08,47.3
2/16/2020 22:08,46.4
2/16/2020 23:08,48.2
2/17/2020 0:08,53.6
2/17/2020 1:08,57.2
2/17/2020 2:08,56.3
2/17/2020 3:08,55.4
2/17/2020 4:08,54.5
2/17/2020 5:08,53.6
2/17/2020 6:08,53.6
2/17/2020 7:08,56.3
2/17/2020 8:08,85.1
2/17/2020 9:08,99.5
2/17/2020 10:08,100.4
2/17/2020 11:08,98.6
2/17/2020 12:08,100.4
2/17/2020 13:08,107.6
2/17/2020 14:08,98.6
2/17/2020 15:08,88.7
2/17/2020 16:08,74.3
2/17/2020 17:08,65.3
2/17/2020 18:08,58.1
2/17/2020 19:08,58.1
2/17/2020 20:08,57.2
2/17/2020 21:08,57.2
2/17/2020 22:08,57.2
2/17/2020 23:08,57.2
2/18/2020 0:08,50.9
2/18/2020 1:08,50
2/18/2020 2:08,47.3
2/18/2020 3:08,44.6
2/18/2020 4:08,43.7
2/18/2020 5:08,42.8
2/18/2020 6:08,43.7
2/18/2020 7:08,50.9
2/18/2020 8:08,77.9
2/18/2020 9:08,97.7
2/18/2020 10:08,102.2
2/18/2020 11:08,98.6
2/18/2020 12:08,108.5
2/18/2020 13:08,104
2/18/2020 14:08,99.5
2/18/2020 15:08,89.6
2/18/2020 16:08,72.5
2/18/2020 17:08,60.8
2/18/2020 18:08,54.5
2/18/2020 19:08,51.8
2/18/2020 20:08,47.3
2/18/2020 21:08,44.6
2/18/2020 22:08,44.6
2/18/2020 23:08,42.8
2/19/2020 0:08,42.8
2/19/2020 1:08,41
2/19/2020 2:08,41
2/19/2020 3:08,39.2
2/19/2020 4:08,37.4
2/19/2020 5:08,38.3
2/19/2020 6:08,35.6
2/19/2020 7:08,51.8
2/19/2020 8:08,71.6
2/19/2020 9:08,92.3
2/19/2020 10:08,102.2
2/19/2020 11:08,104
2/19/2020 12:08,104.9
2/19/2020 13:08,103.1
2/19/2020 14:08,99.5
2/19/2020 15:08,88.7
2/19/2020 16:08,69.8
2/19/2020 17:08,59
2/19/2020 18:08,53.6
2/19/2020 19:08,48.2
2/19/2020 20:08,44.6
2/19/2020 21:08,43.7
2/19/2020 22:08,42.8
2/19/2020 23:08,43.7
2/20/2020 0:08,44.6
2/20/2020 1:08,42.8
2/20/2020 2:08,43.7
2/20/2020 3:08,42.8
2/20/2020 4:08,42.8
2/20/2020 5:08,41.9
2/20/2020 6:08,40.1
2/20/2020 7:08,56.3
2/20/2020 8:08,79.7
2/20/2020 9:08,96.8
2/20/2020 10:08,106.7
2/20/2020 11:08,107.6
2/20/2020 12:08,114.8
2/20/2020 13:08,111.2
2/20/2020 14:08,106.7
2/20/2020 15:08,89.6
2/20/2020 16:08,75.2
2/20/2020 17:08,63.5
2/20/2020 18:08,55.4
2/20/2020 19:08,52.7
2/20/2020 20:08,50.9
2/20/2020 21:08,50
2/20/2020 22:08,49.1
2/20/2020 23:08,48.2
2/21/2020 0:08,46.4
2/21/2020 1:08,46.4
2/21/2020 2:08,45.5
2/21/2020 3:08,48.2
2/21/2020 4:08,47.3
2/21/2020 5:08,46.4
2/21/2020 6:08,49.1
2/21/2020 7:08,51.8
2/21/2020 8:08,77.9
2/21/2020 9:08,89.6
2/21/2020 10:08,85.1
2/21/2020 11:08,92.3
2/21/2020 12:08,111.2
2/21/2020 13:08,106.7
2/21/2020 14:08,86
2/21/2020 15:08,79.7
2/21/2020 16:08,71.6
2/21/2020 17:08,66.2
2/21/2020 18:08,59
2/21/2020 19:08,56.3
2/21/2020 20:08,53.6
2/21/2020 21:08,50.9
2/21/2020 22:08,48.2
2/21/2020 23:08,48.2
2/22/2020 0:08,49.1
2/22/2020 1:08,50.9
2/22/2020 2:08,50.9
2/22/2020 3:08,47.3
2/22/2020 4:08,41.9
2/22/2020 5:08,46.4
2/22/2020 6:08,44.6
2/22/2020 7:08,45.5
2/22/2020 8:08,48.2
2/22/2020 9:08,73.4
2/22/2020 10:08,69.8
2/22/2020 11:08,92.3
2/22/2020 12:08,96.8
2/22/2020 13:08,65.3
2/22/2020 14:08,55.4
2/22/2020 15:08,57.2
2/22/2020 16:08,50.9
2/22/2020 17:08,50
2/22/2020 18:08,47.3
2/22/2020 19:08,45.5
2/22/2020 20:08,46.4
2/22/2020 21:08,48.2
2/22/2020 22:08,47.3
2/22/2020 23:08,48.2
2/23/2020 0:08,44.6
2/23/2020 1:08,46.4
2/23/2020 2:08,46.4
2/23/2020 3:08,41.9
2/23/2020 4:08,40.1
2/23/2020 5:08,39.2
2/23/2020 6:08,38.3
2/23/2020 7:08,49.1
2/23/2020 8:08,62.6
2/23/2020 9:08,69.8
2/23/2020 10:08,76.1
2/23/2020 11:08,95
2/23/2020 12:08,99.5
2/23/2020 13:08,99.5
2/23/2020 14:08,97.7
2/23/2020 15:08,81.5
2/23/2020 16:08,66.2
2/23/2020 17:08,56.3
2/23/2020 18:08,52.7
2/23/2020 19:08,49.1
2/23/2020 20:08,46.4
2/23/2020 21:08,43.7
2/23/2020 22:08,41.9
2/23/2020 23:08,41
2/24/2020 0:08,41
2/24/2020 1:08,41
2/24/2020 2:08,40.1
2/24/2020 3:08,43.7
2/24/2020 4:08,42.8
2/24/2020 5:08,42.8
2/24/2020 6:08,42.8
2/24/2020 7:08,62.6
2/24/2020 8:08,69.8
2/24/2020 9:08,95.9
2/24/2020 10:08,105.8
2/24/2020 11:08,110.3
2/24/2020 12:08,105.8
2/24/2020 13:08,105.8
2/24/2020 14:08,108.5
2/24/2020 15:08,84.2
2/24/2020 16:08,74.3
2/24/2020 17:08,67.1
2/24/2020 18:08,60.8
2/24/2020 19:08,59.9
2/24/2020 20:08,59
2/24/2020 21:08,58.1
2/24/2020 22:08,58.1
2/24/2020 23:08,49.1
2/25/2020 0:08,56.3
2/25/2020 1:08,48.2
2/25/2020 2:08,47.3
2/25/2020 3:08,46.4
2/25/2020 4:08,47.3
2/25/2020 5:08,47.3
2/25/2020 6:08,47.3
2/25/2020 7:08,66.2
2/25/2020 8:08,82.4
2/25/2020 9:08,96.8
2/25/2020 10:08,98.6
2/25/2020 11:08,103.1
2/25/2020 12:08,106.7
2/25/2020 13:08,107.6
2/25/2020 14:08,96.8
2/25/2020 15:08,91.4
2/25/2020 16:08,73.4
2/25/2020 17:08,66.2
2/25/2020 18:08,61.7
2/25/2020 19:08,56.3
2/25/2020 20:08,54.5
2/25/2020 21:08,51.8
2/25/2020 22:08,50.9
2/25/2020 23:08,50
2/26/2020 0:08,51.8
2/26/2020 1:08,50
2/26/2020 2:08,48.2
2/26/2020 3:08,48.2
2/26/2020 4:08,47.3
2/26/2020 5:08,48.2
2/26/2020 6:08,47.3
2/26/2020 7:08,66.2
2/26/2020 8:08,86
2/26/2020 9:08,86.9
2/26/2020 10:08,104.9
2/26/2020 11:08,105.8
2/26/2020 12:08,104.9
2/26/2020 13:08,101.3
2/26/2020 14:08,104.9
2/26/2020 15:08,89.6
2/26/2020 16:08,74.3
2/26/2020 17:08,67.1
2/26/2020 18:08,63.5
2/26/2020 19:08,59.9
2/26/2020 20:08,59
2/26/2020 21:08,59.9
2/26/2020 22:08,57.2
2/26/2020 23:08,53.6
2/27/2020 0:08,48.2
2/27/2020 1:08,48.2
2/27/2020 2:08,46.4
2/27/2020 3:08,46.4
2/27/2020 4:08,45.5
2/27/2020 5:08,47.3
2/27/2020 6:08,48.2
2/27/2020 7:08,61.7
2/27/2020 8:08,81.5
2/27/2020 9:08,104.9
2/27/2020 10:08,104
2/27/2020 11:08,97.7
2/27/2020 12:08,102.2
2/27/2020 13:08,96.8
2/27/2020 14:08,87.8
2/27/2020 15:08,81.5
2/27/2020 16:08,72.5
2/27/2020 17:08,68
2/27/2020 18:08,63.5
2/27/2020 19:08,59.9
2/27/2020 20:08,58.1
2/27/2020 21:08,54.5
2/27/2020 22:08,53.6
2/27/2020 23:08,52.7
2/28/2020 0:08,54.5
2/28/2020 1:08,53.6
2/28/2020 2:08,52.7
2/28/2020 3:08,48.2
2/28/2020 4:08,50.9
2/28/2020 5:08,47.3
2/28/2020 6:08,49.1
2/28/2020 7:08,59
2/28/2020 8:08,84.2
2/28/2020 9:08,78.8
2/28/2020 10:08,118.4
2/28/2020 11:08,103.1
2/28/2020 12:08,113
2/28/2020 13:08,104.9
2/28/2020 14:08,104
2/28/2020 15:08,95
2/28/2020 16:08,81.5
2/28/2020 17:08,71.6
2/28/2020 18:08,63.5
2/28/2020 19:08,60.8
2/28/2020 20:08,57.2
2/28/2020 21:08,53.6
2/28/2020 22:08,53.6
2/28/2020 23:08,50
2/29/2020 0:08,50.9
2/29/2020 1:08,46.4
2/29/2020 2:08,48.2
2/29/2020 3:08,48.2
2/29/2020 4:08,48.2
2/29/2020 5:08,46.4
2/29/2020 6:08,42.8
2/29/2020 7:08,49.1
2/29/2020 8:08,55.4
2/29/2020 9:08,67.1
2/29/2020 10:08,98.6
2/29/2020 11:08,103.1
2/29/2020 12:08,103.1
2/29/2020 13:08,95
2/29/2020 14:08,92.3
2/29/2020 15:08,84.2
2/29/2020 16:08,68.9
2/29/2020 17:08,59.9
2/29/2020 18:08,56.3
2/29/2020 19:08,51.8
2/29/2020 20:08,50
2/29/2020 21:08,48.2
2/29/2020 22:08,50.9
2/29/2020 23:08,50
3/1/2020 0:08,50
3/1/2020 1:08,50
3/1/2020 2:08,48.2
3/1/2020 3:08,49.1
3/1/2020 4:08,48.2
3/1/2020 5:08,48.2
3/1/2020 6:08,47.3
3/1/2020 7:08,50.9
3/1/2020 8:08,54.5
3/1/2020 9:08,68.9
3/1/2020 10:08,57.2
3/1/2020 11:08,73.4
3/1/2020 12:08,79.7
3/1/2020 13:08,86
3/1/2020 14:08,77
3/1/2020 15:08,70.7
3/1/2020 16:08,55.4
3/1/2020 17:08,50
3/1/2020 18:08,46.4
3/1/2020 19:08,45.5
3/1/2020 20:08,45.5
3/1/2020 21:08,44.6
3/1/2020 22:08,44.6
3/1/2020 23:08,43.7
3/2/2020 0:08,44.6
3/2/2020 1:08,42.8
3/2/2020 2:08,42.8
3/2/2020 3:08,41.9
3/2/2020 4:08,42.8
3/2/2020 5:08,43.7
3/2/2020 6:08,43.7
3/2/2020 7:08,59.9
3/2/2020 8:08,71.6
3/2/2020 9:08,79.7
3/2/2020 10:08,78.8
3/2/2020 11:08,79.7
3/2/2020 12:08,84.2
3/2/2020 13:08,82.4
3/2/2020 14:08,77
3/2/2020 15:08,74.3
3/2/2020 16:08,64.4
3/2/2020 17:08,57.2
3/2/2020 18:08,52.7
3/2/2020 19:08,49.1
3/2/2020 20:08,47.3
3/2/2020 21:08,49.1
3/2/2020 22:08,42.8
3/2/2020 23:08,45.5
3/3/2020 0:08,41.9
3/3/2020 1:08,50
3/3/2020 2:08,48.2
3/3/2020 3:08,42.8
3/3/2020 4:08,41.9
3/3/2020 5:08,45.5
3/3/2020 6:08,42.8
3/3/2020 7:08,66.2
3/3/2020 8:08,82.4
3/3/2020 9:08,91.4
3/3/2020 10:08,95.9
3/3/2020 11:08,97.7
3/3/2020 12:08,94.1
3/3/2020 13:08,96.8
3/3/2020 14:08,96.8
3/3/2020 15:08,91.4
3/3/2020 16:08,78.8
3/3/2020 17:08,68.9
3/3/2020 18:08,64.4
3/3/2020 19:08,55.4
3/3/2020 20:08,54.5
3/3/2020 21:08,52.7
3/3/2020 22:08,50.9
3/3/2020 23:08,50.9
3/4/2020 0:08,50
3/4/2020 1:08,46.4
3/4/2020 2:08,47.3
3/4/2020 3:08,43.7
3/4/2020 4:08,43.7
3/4/2020 5:08,43.7
3/4/2020 6:08,41
3/4/2020 7:08,66.2
3/4/2020 8:08,74.3
3/4/2020 9:08,86.9
3/4/2020 10:08,104
3/4/2020 11:08,104
3/4/2020 12:08,107.6
3/4/2020 13:08,100.4
3/4/2020 14:08,94.1
3/4/2020 15:08,86
3/4/2020 16:08,71.6
3/4/2020 17:08,62.6
3/4/2020 18:08,58.1
3/4/2020 19:08,53.6
3/4/2020 20:08,50
3/4/2020 21:08,49.1
3/4/2020 22:08,47.3
3/4/2020 23:08,45.5
3/5/2020 0:08,46.4
3/5/2020 1:08,42.8
3/5/2020 2:08,41.9
3/5/2020 3:08,41
3/5/2020 4:08,40.1
3/5/2020 5:08,40.1
3/5/2020 6:08,40.1
3/5/2020 7:08,61.7
3/5/2020 8:08,77
3/5/2020 9:08,89.6
3/5/2020 10:08,94.1
3/5/2020 11:08,109.4
3/5/2020 12:08,110.3
3/5/2020 13:08,105.8
3/5/2020 14:08,100.4
3/5/2020 15:08,88.7
3/5/2020 16:08,78.8
3/5/2020 17:08,68
3/5/2020 18:08,60.8
3/5/2020 19:08,55.4
3/5/2020 20:08,50.9
3/5/2020 21:08,49.1
3/5/2020 22:08,50
3/5/2020 23:08,49.1
3/6/2020 0:08,49.1
3/6/2020 1:08,46.4
3/6/2020 2:08,46.4
3/6/2020 3:08,45.5
3/6/2020 4:08,45.5
3/6/2020 5:08,43.7
3/6/2020 6:08,42.8
3/6/2020 7:08,68
3/6/2020 8:08,78.8
3/6/2020 9:08,89.6
3/6/2020 10:08,99.5
3/6/2020 11:08,108.5
3/6/2020 12:08,106.7
3/6/2020 13:08,98.6
3/6/2020 14:08,92.3
3/6/2020 15:08,87.8
3/6/2020 16:08,72.5
3/6/2020 17:08,61.7
3/6/2020 18:08,54.5
3/6/2020 19:08,50.9
3/6/2020 20:08,48.2
3/6/2020 21:08,44.6
3/6/2020 22:08,45.5
3/6/2020 23:08,49.1
3/7/2020 0:08,48.2
3/7/2020 1:08,48.2
3/7/2020 2:08,48.2
3/7/2020 3:08,48.2
3/7/2020 4:08,48.2
3/7/2020 5:08,47.3
3/7/2020 6:08,48.2
3/7/2020 7:08,51.8
3/7/2020 8:08,75.2
3/7/2020 9:08,60.8
3/7/2020 10:08,86.9
3/7/2020 11:08,72.5
3/7/2020 12:08,59
3/7/2020 13:08,57.2
3/7/2020 14:08,56.3
3/7/2020 15:08,57.2
3/7/2020 16:08,56.3
3/7/2020 17:08,53.6
3/7/2020 18:08,49.1
3/7/2020 19:08,47.3
3/7/2020 20:08,45.5
3/7/2020 21:08,43.7
3/7/2020 22:08,45.5
3/7/2020 23:08,44.6
3/8/2020 0:08,44.6
3/8/2020 1:08,42.8
3/8/2020 3:08,43.7
3/8/2020 4:08,39.2
3/8/2020 5:08,42.8
3/8/2020 6:08,38.3
3/8/2020 7:08,35.6
3/8/2020 8:08,59.9
3/8/2020 9:08,69.8
3/8/2020 10:08,83.3
3/8/2020 11:08,95
3/8/2020 12:08,95
3/8/2020 13:08,95.9
3/8/2020 14:08,69.8
3/8/2020 15:08,81.5
3/8/2020 16:08,74.3
3/8/2020 17:08,61.7
3/8/2020 18:08,53.6
3/8/2020 19:08,49.1
3/8/2020 20:08,45.5
3/8/2020 21:08,43.7
3/8/2020 22:08,42.8
3/8/2020 23:08,41
3/9/2020 0:08,40.1
3/9/2020 1:08,36.5
3/9/2020 2:08,36.5
3/9/2020 3:08,37.4
3/9/2020 4:08,37.4
3/9/2020 5:08,39.2
3/9/2020 6:08,39.2
3/9/2020 7:08,39.2
3/9/2020 8:08,44.6
3/9/2020 9:08,53.6
3/9/2020 10:08,64.4
3/9/2020 11:08,65.3
3/9/2020 12:08,73.4
3/9/2020 13:08,77.9
3/9/2020 14:08,77
3/9/2020 15:08,83.3
3/9/2020 16:08,73.4
3/9/2020 17:08,66.2
3/9/2020 18:08,61.7
3/9/2020 19:08,58.1
3/9/2020 20:08,55.4
3/9/2020 21:08,53.6
3/9/2020 22:08,55.4
3/9/2020 23:08,54.5
3/10/2020 0:08,52.7
3/10/2020 1:08,52.7
3/10/2020 2:08,49.1
3/10/2020 3:08,47.3
3/10/2020 4:08,48.2
3/10/2020 5:08,49.1
3/10/2020 6:08,49.1
3/10/2020 7:08,49.1
3/10/2020 8:08,50
3/10/2020 9:08,51.8
3/10/2020 10:08,53.6
3/10/2020 11:08,57.2
3/10/2020 12:08,58.1
3/10/2020 13:08,63.5
3/10/2020 14:08,60.8
3/10/2020 15:08,59.9
3/10/2020 16:08,57.2
3/10/2020 17:08,58.1
3/10/2020 18:08,56.3
3/10/2020 19:08,55.4
3/10/2020 20:08,54.5
3/10/2020 21:08,54.5
3/10/2020 22:08,53.6
3/10/2020 23:08,53.6
3/11/2020 0:08,53.6
3/11/2020 1:08,53.6
3/11/2020 2:08,52.7
3/11/2020 3:08,51.8
3/11/2020 4:08,52.7
3/11/2020 5:08,51.8
3/11/2020 6:08,52.7
3/11/2020 7:08,52.7
3/11/2020 8:08,55.4
3/11/2020 9:08,57.2
3/11/2020 10:08,59.9
